"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.514720134587221,0.7,0.338,"2:3:4","1",FALSE,150,10,0.300294760512689,0.626666666666667,0.352,"2:3:4","1",FALSE,150,10,"r.148939.20"
"6A",0.458739520834672,0.2,0.254,"2:3:4","1",FALSE,150,10,0.263355294717929,0.166666666666667,0.205333333333333,"2:3:4","1",FALSE,150,10,"r.148939.20"
"7A",0.288101788672914,0.313333333333333,0.322,"2:3:4:5:6:7:8","1",FALSE,150,10,1.07796152548992,0.26,0.334666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.20"
"8A",0.819580013689443,0.82,0.25,"2:3:4:5","1",FALSE,150,10,0.484806637187388,0.853333333333333,0.2,"2:3:4:5","1",FALSE,150,10,"r.148939.20"
"9A",0.0646369786872222,0.546666666666667,0.299333333333333,"1:2","3",FALSE,150,10,0.0550141044167453,0.473333333333333,0.294,"1:2","3",FALSE,150,10,"r.148939.20"
"11A",0.91116275611549,0.08,0.126,"2:3:4","1",FALSE,150,10,0.53526994317875,0.0866666666666667,0.128,"2:3:4","1",FALSE,150,10,"r.148939.20"
"13A",0.0463945158139462,0.4,0.276,"2:3","1",FALSE,150,10,0.157950080646842,0.46,0.342,"2:3","1",FALSE,150,10,"r.148939.20"
"26A",1.8349589904469,0.853333333333333,0.227333333333333,"2:3:4:5:6","1",FALSE,150,10,0.148087039754366,0.82,0.201333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.20"
"27A",0.270111549533817,0.88,0.156666666666667,"1:2","3",FALSE,150,10,0.367753280640344,0.826666666666667,0.221333333333333,"1:2","3",FALSE,150,10,"r.148939.20"
"33A",1.65052369010507,0.913333333333333,0.142666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,9.85596993277376,0.906666666666667,0.165333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.20"
"37A",0.676991254316092,0.653333333333333,0.376,"1:2:3","4:5",FALSE,150,10,1.89508093610873,0.573333333333333,0.445333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.20"
"38A",0.750909430826014,0.453333333333333,0.416,"1:2:3","4:5",FALSE,150,10,12.1536988458871,0.46,0.487333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.20"
"44A",2.06362824352932,0.24,0.334,"1:2:3:4:5","6",FALSE,150,10,4.05191910335246,0.413333333333333,0.460666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.20"
