"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.460857178509007,0.733333333333333,0.310666666666667,"2:3:4","1",FALSE,150,10,0.454533352945044,0.593333333333333,0.382666666666667,"2:3:4","1",FALSE,150,10,"r.148939.3"
"6A",0.360209908940413,0.133333333333333,0.178,"2:3:4","1",FALSE,150,10,0.417409237682542,0.206666666666667,0.257333333333333,"2:3:4","1",FALSE,150,10,"r.148939.3"
"7A",0.407906904098799,0.286666666666667,0.32,"2:3:4:5:6:7:8","1",FALSE,150,10,0.615997511763695,0.266666666666667,0.321333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.3"
"8A",0.335391888756069,0.82,0.225333333333333,"2:3:4:5","1",FALSE,150,10,2.3968340391912,0.813333333333333,0.280666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.3"
"9A",0.228315740508458,0.546666666666667,0.359333333333333,"1:2","3",FALSE,150,10,0.0413486796488236,0.533333333333333,0.281333333333333,"1:2","3",FALSE,150,10,"r.148939.3"
"11A",5.16025623337376,0.0466666666666667,0.0853333333333333,"2:3:4","1",FALSE,150,10,0.440113161687481,0.0733333333333333,0.107333333333333,"2:3:4","1",FALSE,150,10,"r.148939.3"
"13A",0.084623844039037,0.433333333333333,0.308666666666667,"2:3","1",FALSE,150,10,0.0459691259929071,0.393333333333333,0.274,"2:3","1",FALSE,150,10,"r.148939.3"
"26A",1.77265762246608,0.88,0.191333333333333,"2:3:4:5:6","1",FALSE,150,10,1.16039663476321,0.84,0.235333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.3"
"27A",0.193878099052509,0.86,0.170666666666667,"1:2","3",FALSE,150,10,0.157586769252805,0.846666666666667,0.178666666666667,"1:2","3",FALSE,150,10,"r.148939.3"
"33A",0.487044627264939,0.886666666666667,0.160666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,4.23314033534604,0.913333333333333,0.150666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.3"
"37A",1.01531466727886,0.626666666666667,0.404666666666667,"1:2:3","4:5",FALSE,150,10,1.18469719651377,0.613333333333333,0.416,"1:2:3","4:5",FALSE,150,10,"r.148939.3"
"38A",2.3530825527605,0.46,0.458666666666667,"1:2:3","4:5",FALSE,150,10,4.97358640182641,0.44,0.472,"1:2:3","4:5",FALSE,150,10,"r.148939.3"
"44A",10000,0.353333333333333,0.461333333333333,"1:2:3:4:5","6",FALSE,150,10,1.14975699539774,0.293333333333333,0.362666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.3"
"48A",0.406968650535655,0.806666666666667,0.244,"2:3:4","1",FALSE,150,10,0.710534481305413,0.846666666666667,0.216666666666667,"2:3:4","1",FALSE,150,10,"r.148939.3"
"53A",0.216537716870719,0.886666666666667,0.144666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.673880451681319,0.913333333333333,0.131333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.3"
"57A",1.41780061864326,0.693333333333333,0.378666666666667,"1:2:3","4",FALSE,150,10,1.56898778304078,0.68,0.390666666666667,"1:2:3","4",FALSE,150,10,"r.148939.3"
"69A",0.620267831037318,0.866666666666667,0.19,"1:2:3:4","5",FALSE,150,10,6.27595423466822,0.846666666666667,0.250666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.3"
"70A",1.71641958892131,0.766666666666667,0.323333333333333,"1:2:3:4","5",FALSE,150,10,1.13659452721947,0.766666666666667,0.312666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.3"
"73A",0.342415531413405,0.126666666666667,0.169333333333333,"1","2",FALSE,150,10,0.227790576421012,0.166666666666667,0.201333333333333,"1","2",FALSE,150,10,"r.148939.3"
"77A",0.40046102629172,0.566666666666667,0.383333333333333,"2:3","1",FALSE,150,10,0.44214483537613,0.573333333333333,0.386666666666667,"2:3","1",FALSE,150,10,"r.148939.3"
"92A",1.22633425888297,0.566666666666667,0.432,"1:2:3:4:5","6",FALSE,150,10,10000,0.646666666666667,0.460666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.3"
"100A",0.54773924317423,0.693333333333333,0.344666666666667,"2:3:4:5:6","1",FALSE,150,10,2.82257223073766,0.813333333333333,0.283333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.3"
"82A",0.215046933148673,0.886524822695035,0.14468085106383,"1","2",FALSE,141,10,0.768402127887986,0.842857142857143,0.222857142857143,"1","2",FALSE,140,10,"r.148939.3"
"83A",0.116548489861255,0.528985507246377,0.328260869565217,"1","2",FALSE,138,10,0.0458633893754974,0.454545454545455,0.284615384615385,"1","2",FALSE,143,10,"r.148939.3"
"86A",0.27640389227845,0.58273381294964,0.361870503597122,"1","2",FALSE,139,10,0.0260280447146248,0.602941176470588,0.252941176470588,"1","2",FALSE,136,10,"r.148939.3"
"87A",0.453487850812859,0.24113475177305,0.290070921985816,"1","2",FALSE,141,10,0.800922250550601,0.274647887323944,0.336619718309859,"1","2",FALSE,142,10,"r.148939.3"
"89A",0.112074020130978,0.45,0.324285714285714,"1","2",FALSE,140,10,0.0192942784942487,0.455172413793103,0.251034482758621,"1","2",FALSE,145,10,"r.148939.3"
"91A",0.0750736530156476,0.511627906976744,0.308527131782946,"1","2",FALSE,129,10,0.0921502355427405,0.537313432835821,0.316417910447761,"1","2",FALSE,134,10,"r.148939.3"
"143E",1.39512930559051,0.706666666666667,0.368666666666667,"1:2:3","4",FALSE,150,10,0.923839569143005,0.706666666666667,0.355333333333333,"1:2:3","4",FALSE,150,10,"r.148939.3"
"143F",0.980842238722258,0.433333333333333,0.423333333333333,"1:2:3","4",FALSE,150,10,6.60209802415388,0.466666666666667,0.481333333333333,"1:2:3","4",FALSE,150,10,"r.148939.3"
"107A",0.557923503831462,0.406666666666667,0.392,"1","2",FALSE,150,10,0.521881326003206,0.42,0.392666666666667,"1","2",FALSE,150,10,"r.148939.3"
"119A",0.555359822403296,0.28,0.327333333333333,"2","1",FALSE,150,10,0.244646413765164,0.326666666666667,0.322,"2","1",FALSE,150,10,"r.148939.3"
"120A",0.510000682253342,0.46,0.399333333333333,"2","1",FALSE,150,10,0.390444361909437,0.466666666666667,0.387333333333333,"2","1",FALSE,150,10,"r.148939.3"
"129A",0.799079996477847,0.38,0.398,"1","2",FALSE,150,10,0.50882759606009,0.373333333333333,0.376,"1","2",FALSE,150,10,"r.148939.3"
"130A",3.56989354481042,0.106666666666667,0.18,"1","2",FALSE,150,10,0.551536371250851,0.14,0.195333333333333,"1","2",FALSE,150,10,"r.148939.3"
