"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.309420479571936,0.726666666666667,0.3,"2:3:4","1",FALSE,150,10,0.388650254021016,0.7,0.326666666666667,"2:3:4","1",FALSE,150,10,"r.148939.95"
"6A",0.346380915222704,0.16,0.206,"2:3:4","1",FALSE,150,10,0.20584074883292,0.2,0.228666666666667,"2:3:4","1",FALSE,150,10,"r.148939.95"
"7A",0.33078968247836,0.273333333333333,0.302666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.347979897150465,0.273333333333333,0.304666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.95"
"8A",0.17398990556944,0.8,0.223333333333333,"2:3:4:5","1",FALSE,150,10,0.36187272900146,0.786666666666667,0.258666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.95"
"9A",0.048469500802317,0.506666666666667,0.289333333333333,"1:2","3",FALSE,150,10,0.067062949193906,0.513333333333333,0.303333333333333,"1:2","3",FALSE,150,10,"r.148939.95"
"11A",0.702400251605414,0.1,0.15,"2:3:4","1",FALSE,150,10,0.936692751965548,0.0533333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,10,"r.148939.95"
"13A",0.0967160497216136,0.38,0.302,"2:3","1",FALSE,150,10,0.0644883029110715,0.406666666666667,0.291333333333333,"2:3","1",FALSE,150,10,"r.148939.95"
"26A",0.404166818834604,0.773333333333333,0.274,"2:3:4:5:6","1",FALSE,150,10,0.527925034803349,0.826666666666667,0.231333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.95"
"27A",0.20726771192977,0.866666666666667,0.165333333333333,"1:2","3",FALSE,150,10,1.02235319861977,0.866666666666667,0.2,"1:2","3",FALSE,150,10,"r.148939.95"
"33A",1.03657698055115,0.906666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.64465282618861,0.886666666666667,0.19,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.95"
"37A",0.325500196532683,0.56,0.374666666666667,"1:2:3","4:5",FALSE,150,10,0.917479268446371,0.64,0.394666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.95"
"38A",3.67837977182864,0.413333333333333,0.458666666666667,"1:2:3","4:5",FALSE,150,10,2.56827168714929,0.506666666666667,0.464,"1:2:3","4:5",FALSE,150,10,"r.148939.95"
"44A",7.32295674127012,0.313333333333333,0.417333333333333,"1:2:3:4:5","6",FALSE,150,10,1.40156957538741,0.326666666666667,0.391333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.95"
"48A",0.24408368641949,0.82,0.216,"2:3:4","1",FALSE,150,10,0.379802619546949,0.846666666666667,0.201333333333333,"2:3:4","1",FALSE,150,10,"r.148939.95"
"53A",0.282192231929897,0.946666666666667,0.0753333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.237978462171591,0.846666666666667,0.189333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.95"
"57A",1.92587662865899,0.753333333333333,0.338666666666667,"1:2:3","4",FALSE,150,10,0.466194189907163,0.72,0.320666666666667,"1:2:3","4",FALSE,150,10,"r.148939.95"
"69A",1.44749163157036,0.893333333333333,0.17,"1:2:3:4","5",FALSE,150,10,0.19612332745026,0.886666666666667,0.142666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.95"
"70A",4.51508017491851,0.8,0.305333333333333,"1:2:3:4","5",FALSE,150,10,0.240734400072428,0.773333333333333,0.256,"1:2:3:4","5",FALSE,150,10,"r.148939.95"
"73A",0.127500107533888,0.153333333333333,0.173333333333333,"1","2",FALSE,150,10,0.349586260383295,0.133333333333333,0.177333333333333,"1","2",FALSE,150,10,"r.148939.95"
"77A",1.39834573280252,0.58,0.433333333333333,"2:3","1",FALSE,150,10,0.373729393190028,0.573333333333333,0.378666666666667,"2:3","1",FALSE,150,10,"r.148939.95"
"92A",1.98897746667359,0.626666666666667,0.427333333333333,"1:2:3:4:5","6",FALSE,150,10,6.40738275561901,0.633333333333333,0.448666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.95"
"100A",2.00276578342574,0.786666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,10,3.05948666658132,0.793333333333333,0.307333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.95"
"82A",0.524290462223019,0.853146853146853,0.202097902097902,"1","2",FALSE,143,10,0.265180969610064,0.864285714285714,0.173571428571429,"1","2",FALSE,140,10,"r.148939.95"
"83A",0.0951695136208169,0.451388888888889,0.316666666666667,"1","2",FALSE,144,10,0.109775152829831,0.539568345323741,0.324460431654676,"1","2",FALSE,139,10,"r.148939.95"
"86A",0.11311113246098,0.544776119402985,0.325373134328358,"1","2",FALSE,134,10,0.0381468029356862,0.621428571428571,0.262857142857143,"1","2",FALSE,140,10,"r.148939.95"
"87A",0.333082837125298,0.323529411764706,0.333823529411765,"1","2",FALSE,136,10,0.462984611826864,0.257142857142857,0.303571428571429,"1","2",FALSE,140,10,"r.148939.95"
"89A",0.147067514142375,0.475524475524476,0.33986013986014,"1","2",FALSE,143,10,0.0372783898438709,0.433566433566434,0.273426573426573,"1","2",FALSE,143,10,"r.148939.95"
"91A",0.444185887784472,0.481203007518797,0.394736842105263,"1","2",FALSE,133,10,0.0446133614042453,0.579365079365079,0.278571428571429,"1","2",FALSE,126,10,"r.148939.95"
"143E",1.40803957509886,0.713333333333333,0.364,"1:2:3","4",FALSE,150,10,2.64023244835761,0.693333333333333,0.395333333333333,"1:2:3","4",FALSE,150,10,"r.148939.95"
"143F",2.1460170264018,0.46,0.456,"1:2:3","4",FALSE,150,10,1.75640418182648,0.473333333333333,0.451333333333333,"1:2:3","4",FALSE,150,10,"r.148939.95"
"107A",0.560499019861628,0.42,0.396,"1","2",FALSE,150,10,0.503002515570756,0.46,0.398666666666667,"1","2",FALSE,150,10,"r.148939.95"
"119A",0.143388939115132,0.306666666666667,0.288666666666667,"2","1",FALSE,150,10,0.333850749244188,0.32,0.332,"2","1",FALSE,150,10,"r.148939.95"
"120A",0.815814009845615,0.466666666666667,0.421333333333333,"2","1",FALSE,150,10,0.293458541449392,0.466666666666667,0.373333333333333,"2","1",FALSE,150,10,"r.148939.95"
"129A",0.2796048204453,0.313333333333333,0.320666666666667,"1","2",FALSE,150,10,0.574878355603847,0.413333333333333,0.395333333333333,"1","2",FALSE,150,10,"r.148939.95"
"130A",1.52271372343351,0.113333333333333,0.18,"1","2",FALSE,150,10,2.36394497707731,0.106666666666667,0.176,"1","2",FALSE,150,10,"r.148939.95"
