"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.346380915222704,0.666666666666667,0.340666666666667,"2:3:4","1",FALSE,150,10,0.141747416292681,0.6,0.325333333333333,"2:3:4","1",FALSE,150,10,"r.148939.5"
"6A",0.189028658728023,0.2,0.226,"2:3:4","1",FALSE,150,10,0.138201911979297,0.153333333333333,0.175333333333333,"2:3:4","1",FALSE,150,10,"r.148939.5"
"7A",0.485924343807243,0.233333333333333,0.286,"2:3:4:5:6:7:8","1",FALSE,150,10,0.593714092771661,0.32,0.356,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.5"
"8A",0.490420998141777,0.826666666666667,0.229333333333333,"2:3:4:5","1",FALSE,150,10,2.54472328677892,0.84,0.249333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.5"
"9A",0.109775152829831,0.48,0.326,"1:2","3",FALSE,150,10,0.107771331943224,0.473333333333333,0.324666666666667,"1:2","3",FALSE,150,10,"r.148939.5"
"11A",0.154710201545619,0.0866666666666667,0.108666666666667,"2:3:4","1",FALSE,150,10,0.293458541449392,0.0666666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,10,"r.148939.5"
"13A",0.0475847450486935,0.46,0.286666666666667,"2:3","1",FALSE,150,10,0.12288785137465,0.373333333333333,0.310666666666667,"2:3","1",FALSE,150,10,"r.148939.5"
"26A",0.217537309748786,0.873333333333333,0.159333333333333,"2:3:4:5:6","1",FALSE,150,10,0.580198173971666,0.84,0.219333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.5"
"27A",0.0915158145600355,0.873333333333333,0.140666666666667,"1:2","3",FALSE,150,10,0.259144117030362,0.813333333333333,0.224,"1:2","3",FALSE,150,10,"r.148939.5"
"33A",2.19095805579254,0.873333333333333,0.203333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.56236423611726,0.88,0.196,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.5"
"37A",0.718762910420434,0.633333333333333,0.388,"1:2:3","4:5",FALSE,150,10,2.01664968581526,0.586666666666667,0.443333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.5"
"38A",1.42434554495631,0.42,0.434,"1:2:3","4:5",FALSE,150,10,1.77265762246608,0.42,0.441333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.5"
"44A",1.03896677653223,0.293333333333333,0.359333333333333,"1:2:3:4:5","6",FALSE,150,10,48.0582748453586,0.346666666666667,0.450666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.5"
"48A",0.299604032735803,0.8,0.240666666666667,"2:3:4","1",FALSE,150,10,0.150840461262156,0.86,0.164666666666667,"2:3:4","1",FALSE,150,10,"r.148939.5"
"53A",0.0297472857131707,0.893333333333333,0.102666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,1.14447381475422,0.906666666666667,0.148,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.5"
"57A",2.48679258624257,0.726666666666667,0.368,"1:2:3","4",FALSE,150,10,0.779092742753225,0.76,0.307333333333333,"1:2:3","4",FALSE,150,10,"r.148939.5"
"69A",1.61294946971089,0.88,0.19,"1:2:3:4","5",FALSE,150,10,1.37915780451428,0.866666666666667,0.205333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.5"
"70A",0.784493697613891,0.813333333333333,0.256,"1:2:3:4","5",FALSE,150,10,2.88832503519174,0.78,0.320666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.5"
"73A",0.292783538110681,0.153333333333333,0.194666666666667,"1","2",FALSE,150,10,0.266405112047935,0.146666666666667,0.185333333333333,"1","2",FALSE,150,10,"r.148939.5"
"77A",0.488167493501294,0.46,0.397333333333333,"2:3","1",FALSE,150,10,1.36966280274361,0.666666666666667,0.394666666666667,"2:3","1",FALSE,150,10,"r.148939.5"
"92A",6.46667549492762,0.62,0.455333333333333,"1:2:3:4:5","6",FALSE,150,10,2.38033270528175,0.573333333333333,0.452,"1:2:3:4:5","6",FALSE,150,10,"r.148939.5"
"100A",1.16575331917185,0.746666666666667,0.331333333333333,"2:3:4:5:6","1",FALSE,150,10,0.934538203211232,0.793333333333333,0.281333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.5"
"82A",0.585567220958357,0.860294117647059,0.196323529411765,"1","2",FALSE,136,10,0.2796048204453,0.884892086330935,0.151798561151079,"1","2",FALSE,139,10,"r.148939.5"
"83A",0.0842349939980314,0.507352941176471,0.313970588235294,"1","2",FALSE,136,10,0.0925756243410149,0.49645390070922,0.318439716312057,"1","2",FALSE,141,10,"r.148939.5"
"86A",0.351200038995165,0.601449275362319,0.368115942028986,"1","2",FALSE,138,10,0.0491438466259188,0.611510791366906,0.275539568345324,"1","2",FALSE,139,10,"r.148939.5"
"87A",0.0444083611751912,0.323529411764706,0.25,"1","2",FALSE,136,10,0.56308642512531,0.25531914893617,0.309219858156028,"1","2",FALSE,141,10,"r.148939.5"
"89A",0.0336862560396948,0.354609929078014,0.251063829787234,"1","2",FALSE,141,10,0.048581245728546,0.486486486486487,0.289189189189189,"1","2",FALSE,148,10,"r.148939.5"
"91A",0.0810010873955265,0.556390977443609,0.308270676691729,"1","2",FALSE,133,10,0.466194189907163,0.553030303030303,0.393181818181818,"1","2",FALSE,132,10,"r.148939.5"
"143E",8.82459066484806,0.706666666666667,0.404,"1:2:3","4",FALSE,150,10,13.0831304338838,0.686666666666667,0.422666666666667,"1:2:3","4",FALSE,150,10,"r.148939.5"
"143F",1.54034769091208,0.46,0.445333333333333,"1:2:3","4",FALSE,150,10,0.770173655089085,0.493333333333333,0.420666666666667,"1:2:3","4",FALSE,150,10,"r.148939.5"
"107A",0.737202430993622,0.38,0.394666666666667,"1","2",FALSE,150,10,0.40138427672962,0.473333333333333,0.389333333333333,"1","2",FALSE,150,10,"r.148939.5"
"119A",0.473769999819839,0.3,0.334666666666667,"2","1",FALSE,150,10,0.201154778126097,0.333333333333333,0.316666666666667,"2","1",FALSE,150,10,"r.148939.5"
"120A",0.420302870657715,0.52,0.392,"2","1",FALSE,150,10,0.521881326003206,0.42,0.392666666666667,"2","1",FALSE,150,10,"r.148939.5"
"129A",0.576203719768409,0.326666666666667,0.358666666666667,"1","2",FALSE,150,10,0.270734283308182,0.366666666666667,0.344666666666667,"1","2",FALSE,150,10,"r.148939.5"
"130A",0.876181863815228,0.14,0.205333333333333,"1","2",FALSE,150,10,0.560499019861628,0.113333333333333,0.163333333333333,"1","2",FALSE,150,10,"r.148939.5"
