"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.369450922813385,0.653333333333333,0.35,"2:3:4","1",FALSE,150,10,0.332316691331699,0.72,0.307333333333333,"2:3:4","1",FALSE,150,10,"r.148939.12"
"6A",0.136305522328189,0.186666666666667,0.204666666666667,"2:3:4","1",FALSE,150,10,0.183453648191924,0.193333333333333,0.219333333333333,"2:3:4","1",FALSE,150,10,"r.148939.12"
"7A",0.852301120316187,0.246666666666667,0.316,"2:3:4:5:6:7:8","1",FALSE,150,10,0.467268986108841,0.326666666666667,0.35,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.12"
"8A",0.248050127124097,0.813333333333333,0.222666666666667,"2:3:4:5","1",FALSE,150,10,1.29900661044377,0.826666666666667,0.253333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.12"
"9A",0.0817506565319178,0.54,0.310666666666667,"1:2","3",FALSE,150,10,0.0945143060025261,0.46,0.317333333333333,"1:2","3",FALSE,150,10,"r.148939.12"
"11A",0.272611112038758,0.08,0.109333333333333,"2:3:4","1",FALSE,150,10,7.17274792587703,0.06,0.109333333333333,"2:3:4","1",FALSE,150,10,"r.148939.12"
"13A",0.0904681375276046,0.466666666666667,0.316,"2:3","1",FALSE,150,10,0.051460161768992,0.393333333333333,0.278666666666667,"2:3","1",FALSE,150,10,"r.148939.12"
"26A",0.378929010501599,0.86,0.186666666666667,"2:3:4:5:6","1",FALSE,150,10,0.523084507164744,0.846666666666667,0.209333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.12"
"27A",0.799079996477847,0.846666666666667,0.219333333333333,"1:2","3",FALSE,150,10,0.0882052732002179,0.84,0.17,"1:2","3",FALSE,150,10,"r.148939.12"
"33A",10000,0.893333333333333,0.198666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.0929589742089,0.873333333333333,0.192666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.12"
"37A",0.892472945010217,0.6,0.41,"1:2:3","4:5",FALSE,150,10,1.04858118362805,0.586666666666667,0.420666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.12"
"38A",4.05191910335246,0.393333333333333,0.453333333333333,"1:2:3","4:5",FALSE,150,10,1.16844092718298,0.52,0.437333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.12"
