"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.327002787780829,0.673333333333333,0.334666666666667,"2:3:4","1",FALSE,150,10,0.0520561022961649,0.693333333333333,0.248666666666667,"2:3:4","1",FALSE,150,10,"r.148939.94"
"6A",0.233634435306047,0.166666666666667,0.202,"2:3:4","1",FALSE,150,10,0.388650254021016,0.1,0.14,"2:3:4","1",FALSE,150,10,"r.148939.94"
"7A",0.684831232099287,0.366666666666667,0.386,"2:3:4:5:6:7:8","1",FALSE,150,10,0.33078968247836,0.273333333333333,0.302666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.94"
"8A",2.45266912400199,0.786666666666667,0.310666666666667,"2:3:4:5","1",FALSE,150,10,0.561791232914972,0.82,0.24,"2:3:4:5","1",FALSE,150,10,"r.148939.94"
"9A",0.0644883029110715,0.48,0.301333333333333,"1:2","3",FALSE,150,10,0.167695902927956,0.48,0.346666666666667,"1:2","3",FALSE,150,10,"r.148939.94"
"11A",0.313003760256943,0.06,0.0853333333333333,"2:3:4","1",FALSE,150,10,7.17274792587703,0.06,0.109333333333333,"2:3:4","1",FALSE,150,10,"r.148939.94"
"13A",0.0555231948013674,0.453333333333333,0.292666666666667,"2:3","1",FALSE,150,10,0.0633111420965895,0.42,0.293333333333333,"2:3","1",FALSE,150,10,"r.148939.94"
"26A",0.482578930766215,0.84,0.214666666666667,"2:3:4:5:6","1",FALSE,150,10,1.61294946971089,0.88,0.19,"2:3:4:5:6","1",FALSE,150,10,"r.148939.94"
"27A",0.143719517853478,0.833333333333333,0.188666666666667,"1:2","3",FALSE,150,10,0.316628537550337,0.846666666666667,0.196666666666667,"1:2","3",FALSE,150,10,"r.148939.94"
"33A",0.684831232099287,0.906666666666667,0.140666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.00738309763402,0.906666666666667,0.154666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.94"
"37A",0.932388610276554,0.586666666666667,0.416,"1:2:3","4:5",FALSE,150,10,4.81579805321423,0.653333333333333,0.433333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.94"
"38A",1.84767959498438,0.486666666666667,0.454,"1:2:3","4:5",FALSE,150,10,0.795408191055561,0.433333333333333,0.414666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.94"
"44A",2.75831629081264,0.326666666666667,0.41,"1:2:3:4:5","6",FALSE,150,10,2.73302537759299,0.333333333333333,0.414,"1:2:3:4:5","6",FALSE,150,10,"r.148939.94"
"48A",0.599208213580301,0.826666666666667,0.234666666666667,"2:3:4","1",FALSE,150,10,0.457684343818414,0.84,0.213333333333333,"2:3:4","1",FALSE,150,10,"r.148939.94"
"53A",0.300294760512689,0.906666666666667,0.127333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.189901262834807,0.893333333333333,0.134666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.94"
"57A",1.56898778304078,0.68,0.390666666666667,"1:2:3","4",FALSE,150,10,0.523084507164744,0.733333333333333,0.315333333333333,"1:2:3","4",FALSE,150,10,"r.148939.94"
"69A",0.584220319187379,0.846666666666667,0.212,"1:2:3:4","5",FALSE,150,10,2.56236423611726,0.88,0.196,"1:2:3:4","5",FALSE,150,10,"r.148939.94"
"70A",3.19632156600639,0.793333333333333,0.308,"1:2:3:4","5",FALSE,150,10,19.1305815713119,0.766666666666667,0.353333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.94"
"73A",81.4312458153114,0.106666666666667,0.19,"1","2",FALSE,150,10,0.0620125011252564,0.16,0.161333333333333,"1","2",FALSE,150,10,"r.148939.94"
"77A",1.10307301515268,0.566666666666667,0.428,"2:3","1",FALSE,150,10,0.846433335919035,0.566666666666667,0.417333333333333,"2:3","1",FALSE,150,10,"r.148939.94"
"92A",52.5741278842027,0.546666666666667,0.493333333333333,"1:2:3:4:5","6",FALSE,150,10,1.10307301515268,0.666666666666667,0.387333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.94"
"100A",0.669241028940147,0.773333333333333,0.290666666666667,"2:3:4:5:6","1",FALSE,150,10,8.38865568939573,0.786666666666667,0.326666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.94"
"82A",0.114949225807237,0.81021897810219,0.202189781021898,"1","2",FALSE,137,10,0.466194189907163,0.860294117647059,0.191176470588235,"1","2",FALSE,136,10,"r.148939.94"
