"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.381555884516474,0.693333333333333,0.33,"2:3:4","1",FALSE,150,10,0.159411721587109,0.66,0.309333333333333,"2:3:4","1",FALSE,150,10,"r.148939.31"
"6A",0.389546275090876,0.14,0.187333333333333,"2:3:4","1",FALSE,150,10,0.573556039996782,0.146666666666667,0.204,"2:3:4","1",FALSE,150,10,"r.148939.31"
"7A",0.145049471787972,0.233333333333333,0.243333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.892472945010217,0.286666666666667,0.349333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.31"
"8A",0.817694843665598,0.826666666666667,0.242666666666667,"2:3:4:5","1",FALSE,150,10,0.124597563832467,0.826666666666667,0.190666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.31"
"9A",0.0998849254928229,0.5,0.322,"1:2","3",FALSE,150,10,0.147067514142375,0.506666666666667,0.340666666666667,"1:2","3",FALSE,150,10,"r.148939.31"
"11A",0.198851949461788,0.0733333333333333,0.0966666666666667,"2:3:4","1",FALSE,150,10,2.61000695225379,0.0466666666666667,0.0826666666666667,"2:3:4","1",FALSE,150,10,"r.148939.31"
"13A",0.0578730335642084,0.426666666666667,0.290666666666667,"2:3","1",FALSE,150,10,0.067062949193906,0.386666666666667,0.288,"2:3","1",FALSE,150,10,"r.148939.31"
"26A",1.14447381475422,0.88,0.184666666666667,"2:3:4:5:6","1",FALSE,150,10,1.85193936280989,0.866666666666667,0.21,"2:3:4:5:6","1",FALSE,150,10,"r.148939.31"
"27A",0.269490248150462,0.84,0.199333333333333,"1:2","3",FALSE,150,10,0.332316691331699,0.873333333333333,0.168666666666667,"1:2","3",FALSE,150,10,"r.148939.31"
"33A",2.14108083115392,0.946666666666667,0.0926666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,27.273669556812,0.88,0.209333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.31"
"37A",1.16575331917185,0.606666666666667,0.418,"1:2:3","4:5",FALSE,150,10,0.695959966324142,0.606666666666667,0.397333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.31"
"38A",17.3669667336175,0.406666666666667,0.476,"1:2:3","4:5",FALSE,150,10,1.0705401509672,0.466666666666667,0.432666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.31"
"44A",1.44084034803812,0.4,0.428,"1:2:3:4:5","6",FALSE,150,10,3.96880595792676,0.28,0.382666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.31"
"48A",0.265180969610064,0.793333333333333,0.242666666666667,"2:3:4","1",FALSE,150,10,0.155066881102297,0.86,0.165333333333333,"2:3:4","1",FALSE,150,10,"r.148939.31"
"53A",0.569607314479282,0.926666666666667,0.110666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.303073632890058,0.873333333333333,0.166666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.31"
"57A",0.886328592155596,0.653333333333333,0.386666666666667,"1:2:3","4",FALSE,150,10,0.581535802811976,0.753333333333333,0.303333333333333,"1:2:3","4",FALSE,150,10,"r.148939.31"
"69A",0.727086629838012,0.88,0.176666666666667,"1:2:3:4","5",FALSE,150,10,0.264571009378661,0.826666666666667,0.212,"1:2:3:4","5",FALSE,150,10,"r.148939.31"
"70A",0.71546016530924,0.7,0.350666666666667,"1:2:3:4","5",FALSE,150,10,1.80561711461165,0.78,0.311333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.31"
"73A",0.0524169741709693,0.153333333333333,0.152,"1","2",FALSE,150,10,0.617417674863579,0.153333333333333,0.213333333333333,"1","2",FALSE,150,10,"r.148939.31"
"77A",0.397703997225666,0.58,0.38,"2:3","1",FALSE,150,10,0.819580013689443,0.593333333333333,0.408666666666667,"2:3","1",FALSE,150,10,"r.148939.31"
"92A",2.28368323462417,0.633333333333333,0.428,"1:2:3:4:5","6",FALSE,150,10,6.03501102480718,0.613333333333333,0.457333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.31"
