"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.172792048111757,0.646666666666667,0.318666666666667,"2:3:4","1",FALSE,150,10,0.218541517000443,0.7,0.302666666666667,"2:3:4","1",FALSE,150,10,"r.148939.96"
"6A",0.151536778989067,0.18,0.202,"2:3:4","1",FALSE,150,10,0.0200184359583729,0.146666666666667,0.127333333333333,"2:3:4","1",FALSE,150,10,"r.148939.96"
"7A",0.326250627109581,0.246666666666667,0.282666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.260940598503854,0.273333333333333,0.293333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.96"
"8A",1.68897321506689,0.826666666666667,0.258666666666667,"2:3:4:5","1",FALSE,150,10,0.198851949461788,0.846666666666667,0.184666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.96"
"9A",0.146729234457035,0.48,0.34,"1:2","3",FALSE,150,10,0.102920348977219,0.493333333333333,0.323333333333333,"1:2","3",FALSE,150,10,"r.148939.96"
"11A",10000,0.0533333333333333,0.106666666666667,"2:3:4","1",FALSE,150,10,0.642067604382362,0.0866666666666667,0.130666666666667,"2:3:4","1",FALSE,150,10,"r.148939.96"
"13A",0.125172737706245,0.46,0.330666666666667,"2:3","1",FALSE,150,10,0.0333006143128409,0.38,0.258,"2:3","1",FALSE,150,10,"r.148939.96"
"26A",0.407906904098799,0.833333333333333,0.217333333333333,"2:3:4:5:6","1",FALSE,150,10,0.802768751882808,0.866666666666667,0.195333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.96"
"27A",0.445209944530278,0.853333333333333,0.198,"1:2","3",FALSE,150,10,0.131072550760276,0.846666666666667,0.174,"1:2","3",FALSE,150,10,"r.148939.96"
"33A",1.47440522642189,0.88,0.188666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.92144679285366,0.946666666666667,0.092,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.96"
"37A",2.43578338576448,0.573333333333333,0.452666666666667,"1:2:3","4:5",FALSE,150,10,1.00138264419705,0.646666666666667,0.394666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.96"
"38A",1.05585033058545,0.426666666666667,0.424666666666667,"1:2:3","4:5",FALSE,150,10,1.0705401509672,0.466666666666667,0.432666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.96"
"44A",0.915368913892227,0.326666666666667,0.376666666666667,"1:2:3:4:5","6",FALSE,150,10,2.44702757804705,0.333333333333333,0.411333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.96"
"48A",0.819580013689443,0.82,0.25,"2:3:4","1",FALSE,150,10,0.166925333362481,0.813333333333333,0.210666666666667,"2:3:4","1",FALSE,150,10,"r.148939.96"
"53A",1.19841672337806,0.926666666666667,0.119333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.150840461262156,0.86,0.164666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.96"
"57A",1.82652727847752,0.673333333333333,0.399333333333333,"1:2:3","4",FALSE,150,10,0.630347388622156,0.78,0.282666666666667,"1:2:3","4",FALSE,150,10,"r.148939.96"
"69A",5.78996938854094,0.9,0.173333333333333,"1:2:3:4","5",FALSE,150,10,3.7640689114053,0.826666666666667,0.271333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.96"
"70A",2.55647037320282,0.766666666666667,0.332,"1:2:3:4","5",FALSE,150,10,0.628897485035209,0.753333333333333,0.306,"1:2:3:4","5",FALSE,150,10,"r.148939.96"
"73A",0.51235497441619,0.146666666666667,0.201333333333333,"1","2",FALSE,150,10,0.378929010501599,0.14,0.186666666666667,"1","2",FALSE,150,10,"r.148939.96"
"77A",0.842543939956014,0.52,0.424,"2:3","1",FALSE,150,10,0.403237168088157,0.58,0.380666666666667,"2:3","1",FALSE,150,10,"r.148939.96"
"92A",2.15096460189426,0.6,0.440666666666667,"1:2:3:4:5","6",FALSE,150,10,37.3901558792056,0.646666666666667,0.454,"1:2:3:4:5","6",FALSE,150,10,"r.148939.96"
"100A",0.827164256109114,0.746666666666667,0.320666666666667,"2:3:4:5:6","1",FALSE,150,10,3.424943924682,0.806666666666667,0.294,"2:3:4:5:6","1",FALSE,150,10,"r.148939.96"
"82A",0.40138427672962,0.866197183098592,0.180985915492958,"1","2",FALSE,142,10,0.0460751063827988,0.861313868613139,0.137226277372263,"1","2",FALSE,137,10,"r.148939.96"
