"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.269490248150462,0.74,0.285333333333333,"2:3:4","1",FALSE,150,10,0.218038835248895,0.66,0.323333333333333,"2:3:4","1",FALSE,150,10,"r.148939.28"
"6A",0.217537309748786,0.193333333333333,0.224666666666667,"2:3:4","1",FALSE,150,10,0.233634435306047,0.166666666666667,0.202,"2:3:4","1",FALSE,150,10,"r.148939.28"
"7A",0.328512315370283,0.253333333333333,0.288,"2:3:4:5:6:7:8","1",FALSE,150,10,0.892472945010217,0.34,0.383333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.28"
"8A",2.10199782941098,0.846666666666667,0.238,"2:3:4:5","1",FALSE,150,10,0.166925333362481,0.813333333333333,0.210666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.28"
"9A",0.122041813044174,0.526666666666667,0.330666666666667,"1:2","3",FALSE,150,10,0.0676835373678111,0.5,0.304,"1:2","3",FALSE,150,10,"r.148939.28"
"11A",0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,10,0.78268923193887,0.0933333333333333,0.142666666666667,"2:3:4","1",FALSE,150,10,"r.148939.28"
"13A",0.114421029390774,0.4,0.315333333333333,"2:3","1",FALSE,150,10,0.096050194762629,0.4,0.307333333333333,"2:3","1",FALSE,150,10,"r.148939.28"
"26A",0.37805741090201,0.853333333333333,0.194,"2:3:4:5:6","1",FALSE,150,10,0.290767829535721,0.84,0.201333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.28"
"27A",0.399539899483022,0.853333333333333,0.195333333333333,"1:2","3",FALSE,150,10,0.0871954953895146,0.853333333333333,0.158,"1:2","3",FALSE,150,10,"r.148939.28"
"33A",2.51559118371818,0.893333333333333,0.176666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.504162172222157,0.886666666666667,0.161333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.28"
"37A",68.0429725854819,0.566666666666667,0.489333333333333,"1:2:3","4:5",FALSE,150,10,1.56177821969961,0.566666666666667,0.440666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.28"
"38A",1.59081677531968,0.473333333333333,0.448,"1:2:3","4:5",FALSE,150,10,2.91505306282518,0.453333333333333,0.463333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.28"
"44A",4.45312479966349,0.34,0.428,"1:2:3:4:5","6",FALSE,150,10,6.54156360003702,0.3,0.406,"1:2:3:4:5","6",FALSE,150,10,"r.148939.28"
"48A",0.39587653101463,0.813333333333333,0.236666666666667,"2:3:4","1",FALSE,150,10,0.339275934435755,0.853333333333333,0.191333333333333,"2:3:4","1",FALSE,150,10,"r.148939.28"
"53A",4.22340341017262,0.94,0.107333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.10927073149133,0.853333333333333,0.163333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.28"
"57A",4.57789752209114,0.673333333333333,0.42,"1:2:3","4",FALSE,150,10,1.84342962533168,0.68,0.395333333333333,"1:2:3","4",FALSE,150,10,"r.148939.28"
"69A",10000,0.84,0.272,"1:2:3:4","5",FALSE,150,10,0.888371995151409,0.866666666666667,0.197333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.28"
"70A",10000,0.826666666666667,0.287333333333333,"1:2:3:4","5",FALSE,150,10,1.52622429255175,0.74,0.344666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.28"
"73A",0.531584803565553,0.133333333333333,0.186666666666667,"1","2",FALSE,150,10,0.0800737834178021,0.18,0.184,"1","2",FALSE,150,10,"r.148939.28"
"77A",0.56308642512531,0.54,0.404,"2:3","1",FALSE,150,10,0.394057462085934,0.593333333333333,0.376,"2:3","1",FALSE,150,10,"r.148939.28"
"92A",10000,0.546666666666667,0.499333333333333,"1:2:3:4:5","6",FALSE,150,10,6.61731895575939,0.593333333333333,0.466666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.28"
"100A",2.82257223073766,0.813333333333333,0.283333333333333,"2:3:4:5:6","1",FALSE,150,10,0.610349450420829,0.726666666666667,0.326,"2:3:4:5:6","1",FALSE,150,10,"r.148939.28"
"82A",0.744024366443044,0.807407407407407,0.260740740740741,"1","2",FALSE,135,10,0.203016227375348,0.911111111111111,0.115555555555556,"1","2",FALSE,135,10,"r.148939.28"
"83A",0.0585432391163435,0.433566433566434,0.292307692307692,"1","2",FALSE,143,10,0.100346019576532,0.546762589928058,0.319424460431655,"1","2",FALSE,139,10,"r.148939.28"
"86A",0.0659905804169262,0.640845070422535,0.27887323943662,"1","2",FALSE,142,10,0.0840412395347803,0.558823529411765,0.309558823529412,"1","2",FALSE,136,10,"r.148939.28"
"87A",0.0828880359745871,0.289855072463768,0.257971014492754,"1","2",FALSE,138,10,0.204894902132936,0.276595744680851,0.285815602836879,"1","2",FALSE,141,10,"r.148939.28"
"89A",0.10363383034929,0.4375,0.31875,"1","2",FALSE,144,10,0.0270671945379093,0.414285714285714,0.257857142857143,"1","2",FALSE,140,10,"r.148939.28"
"91A",0.163878300761086,0.564516129032258,0.340322580645161,"1","2",FALSE,124,10,0.0890215085445039,0.496240601503759,0.316541353383459,"1","2",FALSE,133,10,"r.148939.28"
"143E",7.59780370096493,0.64,0.447333333333333,"1:2:3","4",FALSE,150,10,1.96168496232205,0.693333333333333,0.388,"1:2:3","4",FALSE,150,10,"r.148939.28"
"143F",1.13137182865815,0.506666666666667,0.436666666666667,"1:2:3","4",FALSE,150,10,1.22633425888297,0.453333333333333,0.436,"1:2:3","4",FALSE,150,10,"r.148939.28"
"107A",0.478154180094839,0.42,0.388666666666667,"1","2",FALSE,150,10,0.505324502425889,0.453333333333333,0.398,"1","2",FALSE,150,10,"r.148939.28"
"119A",0.136305522328189,0.26,0.259333333333333,"2","1",FALSE,150,10,0.604753175970481,0.353333333333333,0.374666666666667,"2","1",FALSE,150,10,"r.148939.28"
"120A",0.296856973010485,0.446666666666667,0.371333333333333,"2","1",FALSE,150,10,0.421271865850528,0.453333333333333,0.389333333333333,"2","1",FALSE,150,10,"r.148939.28"
"129A",0.898659892758353,0.373333333333333,0.4,"1","2",FALSE,150,10,0.332316691331699,0.36,0.351333333333333,"1","2",FALSE,150,10,"r.148939.28"
"130A",0.663104779503368,0.146666666666667,0.207333333333333,"1","2",FALSE,150,10,1.16844092718298,0.166666666666667,0.243333333333333,"1","2",FALSE,150,10,"r.148939.28"
