"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.657024793140015,0.686666666666667,0.356,"2:3:4","1",FALSE,150,10,0.252662188761404,0.613333333333333,0.348666666666667,"2:3:4","1",FALSE,150,10,"r.148939.39"
"6A",0.194773089402581,0.186666666666667,0.215333333333333,"2:3:4","1",FALSE,150,10,0.600589669475532,0.153333333333333,0.212666666666667,"2:3:4","1",FALSE,150,10,"r.148939.39"
"7A",0.342415531413405,0.273333333333333,0.304,"2:3:4:5:6:7:8","1",FALSE,150,10,0.0951695136208169,0.273333333333333,0.254,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.39"
"8A",0.617417674863579,0.846666666666667,0.213333333333333,"2:3:4:5","1",FALSE,150,10,0.367753280640344,0.826666666666667,0.221333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.39"
"9A",0.128976637701815,0.453333333333333,0.331333333333333,"1:2","3",FALSE,150,10,0.0784313063998175,0.506666666666667,0.310666666666667,"1:2","3",FALSE,150,10,"r.148939.39"
"11A",1.79318609501095,0.0466666666666667,0.0806666666666667,"2:3:4","1",FALSE,150,10,0.294813220312178,0.0733333333333333,0.102,"2:3:4","1",FALSE,150,10,"r.148939.39"
"13A",0.0345504609148662,0.426666666666667,0.269333333333333,"2:3","1",FALSE,150,10,0.126040480747655,0.38,0.314,"2:3","1",FALSE,150,10,"r.148939.39"
"26A",0.0700623255299209,0.846666666666667,0.158666666666667,"2:3:4:5:6","1",FALSE,150,10,0.106783180072164,0.82,0.192,"2:3:4:5:6","1",FALSE,150,10,"r.148939.39"
"27A",0.246910326596256,0.786666666666667,0.246,"1:2","3",FALSE,150,10,0.470508265033253,0.886666666666667,0.16,"1:2","3",FALSE,150,10,"r.148939.39"
"33A",9.49943487639657,0.926666666666667,0.132666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.91116275611549,0.92,0.126,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.39"
"37A",2.0731544735322,0.633333333333333,0.425333333333333,"1:2:3","4:5",FALSE,150,10,0.649503144681553,0.6,0.396666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.39"
"38A",5.77665149822158,0.406666666666667,0.464666666666667,"1:2:3","4:5",FALSE,150,10,1.99815908980629,0.493333333333333,0.456666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.39"
"44A",39.2427447831631,0.246666666666667,0.369333333333333,"1:2:3:4:5","6",FALSE,150,10,2.24199718777323,0.373333333333333,0.430666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.39"
"48A",0.797241979895142,0.826666666666667,0.242,"2:3:4","1",FALSE,150,10,0.261542188935925,0.82,0.218,"2:3:4","1",FALSE,150,10,"r.148939.39"
"53A",0.125461319558942,0.873333333333333,0.147333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.884289889325734,0.926666666666667,0.116,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.39"
"57A",2.10199782941098,0.706666666666667,0.38,"1:2:3","4",FALSE,150,10,8.25451705472084,0.706666666666667,0.403333333333333,"1:2:3","4",FALSE,150,10,"r.148939.39"
"69A",0.237978462171591,0.846666666666667,0.189333333333333,"1:2:3:4","5",FALSE,150,10,1.16039663476321,0.84,0.235333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.39"
"70A",2.1658758725097,0.773333333333333,0.322,"1:2:3:4","5",FALSE,150,10,3.95967704568224,0.753333333333333,0.352666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.39"
"73A",0.378929010501599,0.14,0.186666666666667,"1","2",FALSE,150,10,0.115479860511974,0.146666666666667,0.164666666666667,"1","2",FALSE,150,10,"r.148939.39"
"77A",0.35855472960588,0.56,0.379333333333333,"2:3","1",FALSE,150,10,1.77265762246608,0.58,0.441333333333333,"2:3","1",FALSE,150,10,"r.148939.39"
"92A",6.13308195176135,0.573333333333333,0.472,"1:2:3:4:5","6",FALSE,150,10,10000,0.54,0.499333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.39"
"100A",1.010649254658,0.78,0.296666666666667,"2:3:4:5:6","1",FALSE,150,10,2.59801386304904,0.813333333333333,0.282,"2:3:4:5:6","1",FALSE,150,10,"r.148939.39"
"82A",0.363543225060549,0.89051094890511,0.15036496350365,"1","2",FALSE,137,10,0.16808252061519,0.780141843971631,0.238297872340426,"1","2",FALSE,141,10,"r.148939.39"
"83A",0.144382963504248,0.421428571428571,0.331428571428571,"1","2",FALSE,140,10,0.0447162161210552,0.528571428571429,0.285,"1","2",FALSE,140,10,"r.148939.39"
"86A",0.185151294446617,0.58273381294964,0.342446043165468,"1","2",FALSE,139,10,0.114684823514433,0.625,0.308088235294118,"1","2",FALSE,136,10,"r.148939.39"
"87A",0.203484274971792,0.273381294964029,0.283453237410072,"1","2",FALSE,139,10,0.233097037338039,0.237410071942446,0.263309352517986,"1","2",FALSE,139,10,"r.148939.39"
"89A",0.0200184359583729,0.481751824817518,0.254014598540146,"1","2",FALSE,137,10,0.0203437421695033,0.435714285714286,0.250714285714286,"1","2",FALSE,140,10,"r.148939.39"
"91A",0.131981193456173,0.528,0.3344,"1","2",FALSE,125,10,0.170421016863782,0.623076923076923,0.326923076923077,"1","2",FALSE,130,10,"r.148939.39"
"143E",1.6619657219166,0.7,0.378666666666667,"1:2:3","4",FALSE,150,10,2.1214493299815,0.686666666666667,0.394666666666667,"1:2:3","4",FALSE,150,10,"r.148939.39"
"143F",1.64672721174754,0.393333333333333,0.43,"1:2:3","4",FALSE,150,10,1.99815908980629,0.48,0.456,"1:2:3","4",FALSE,150,10,"r.148939.39"
"107A",0.735506743078835,0.44,0.412666666666667,"1","2",FALSE,150,10,0.503002515570756,0.406666666666667,0.387333333333333,"1","2",FALSE,150,10,"r.148939.39"
