"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.347179485646949,0.693333333333333,0.326,"2:3:4","1",FALSE,150,10,0.195672211254513,0.686666666666667,0.305333333333333,"2:3:4","1",FALSE,150,10,"r.148939.92"
"6A",0.0593577387118569,0.18,0.176,"2:3:4","1",FALSE,150,10,0.341627918874375,0.153333333333333,0.198666666666667,"2:3:4","1",FALSE,150,10,"r.148939.92"
"7A",0.928104246295499,0.306666666666667,0.364666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.588270347379741,0.273333333333333,0.324666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.92"
"8A",2.13615598997416,0.84,0.246666666666667,"2:3:4:5","1",FALSE,150,10,1.02944052362538,0.786666666666667,0.290666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.92"
"9A",0.111046417050523,0.573333333333333,0.32,"1:2","3",FALSE,150,10,0.113371906658017,0.493333333333333,0.328,"1:2","3",FALSE,150,10,"r.148939.92"
"11A",0.789932093862222,0.0733333333333333,0.114666666666667,"2:3:4","1",FALSE,150,10,0.291438185721021,0.0466666666666667,0.0666666666666667,"2:3:4","1",FALSE,150,10,"r.148939.92"
"13A",0.120644673051078,0.386666666666667,0.314,"2:3","1",FALSE,150,10,0.0769996318735114,0.48,0.309333333333333,"2:3","1",FALSE,150,10,"r.148939.92"
"26A",0.710534481305413,0.813333333333333,0.253333333333333,"2:3:4:5:6","1",FALSE,150,10,0.20679096180054,0.786666666666667,0.24,"2:3:4:5:6","1",FALSE,150,10,"r.148939.92"
"27A",0.399539899483022,0.873333333333333,0.172666666666667,"1:2","3",FALSE,150,10,0.183453648191924,0.86,0.169333333333333,"1:2","3",FALSE,150,10,"r.148939.92"
"33A",2.20107207241913,0.92,0.135333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,33.0180845413058,0.906666666666667,0.168,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.92"
"37A",1.39192027669479,0.566666666666667,0.436666666666667,"1:2:3","4:5",FALSE,150,10,0.747458971132484,0.62,0.395333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.92"
"38A",4.79366926325282,0.44,0.471333333333333,"1:2:3","4:5",FALSE,150,10,2.8421393302274,0.453333333333333,0.462666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.92"
"44A",6.20410683714617,0.32,0.42,"1:2:3:4:5","6",FALSE,150,10,2.98296024051435,0.333333333333333,0.416,"1:2:3:4:5","6",FALSE,150,10,"r.148939.92"
"48A",1.14975699539774,0.826666666666667,0.250666666666667,"2:3:4","1",FALSE,150,10,0.0343917001270992,0.786666666666667,0.184666666666667,"2:3:4","1",FALSE,150,10,"r.148939.92"
"53A",0.138520532187947,0.88,0.142666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.366907387073817,0.906666666666667,0.130666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.92"
"57A",1.35086845809649,0.74,0.341333333333333,"1:2:3","4",FALSE,150,10,1.1209983168049,0.733333333333333,0.341333333333333,"1:2:3","4",FALSE,150,10,"r.148939.92"
"69A",1.9798380334765,0.873333333333333,0.202,"1:2:3:4","5",FALSE,150,10,1.01531466727886,0.873333333333333,0.191333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.92"
"70A",5.25620224270884,0.753333333333333,0.356666666666667,"1:2:3:4","5",FALSE,150,10,1.25779528096472,0.826666666666667,0.252666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.92"
"73A",0.102683615097067,0.173333333333333,0.185333333333333,"1","2",FALSE,150,10,0.680116417202758,0.14,0.2,"1","2",FALSE,150,10,"r.148939.92"
"77A",0.309420479571936,0.58,0.368,"2:3","1",FALSE,150,10,0.860188157826945,0.553333333333333,0.420666666666667,"2:3","1",FALSE,150,10,"r.148939.92"
"92A",7.32295674127012,0.613333333333333,0.46,"1:2:3:4:5","6",FALSE,150,10,4.311848233513,0.56,0.469333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.92"
"100A",1.97528407748632,0.793333333333333,0.299333333333333,"2:3:4:5:6","1",FALSE,150,10,0.649503144681553,0.74,0.318,"2:3:4:5:6","1",FALSE,150,10,"r.148939.92"
"82A",0.0902600457999742,0.841726618705036,0.169064748201439,"1","2",FALSE,139,10,0.288765998383944,0.855072463768116,0.185507246376812,"1","2",FALSE,138,10,"r.148939.92"
"83A",0.113371906658017,0.52112676056338,0.327464788732394,"1","2",FALSE,142,10,0.146729234457035,0.537931034482759,0.338620689655172,"1","2",FALSE,145,10,"r.148939.92"
"86A",0.0532687673531108,0.605633802816901,0.280281690140845,"1","2",FALSE,142,10,0.0844291951561699,0.573529411764706,0.307352941176471,"1","2",FALSE,136,10,"r.148939.92"
"87A",0.346380915222704,0.321428571428571,0.334285714285714,"1","2",FALSE,140,10,0.222604917242976,0.295454545454545,0.300757575757576,"1","2",FALSE,132,10,"r.148939.92"
"89A",0.0171562925145171,0.454545454545455,0.246853146853147,"1","2",FALSE,143,10,0.0157913711847123,0.485915492957746,0.245774647887324,"1","2",FALSE,142,10,"r.148939.92"
"91A",0.10702936537183,0.526717557251908,0.324427480916031,"1","2",FALSE,131,10,0.210151383384885,0.518796992481203,0.357894736842105,"1","2",FALSE,133,10,"r.148939.92"
"143E",1.48121145392357,0.693333333333333,0.38,"1:2:3","4",FALSE,150,10,1.82652727847752,0.686666666666667,0.390666666666667,"1:2:3","4",FALSE,150,10,"r.148939.92"
"143F",1.30801179773627,0.513333333333333,0.442,"1:2:3","4",FALSE,150,10,10.3205150177106,0.453333333333333,0.484666666666667,"1:2:3","4",FALSE,150,10,"r.148939.92"
"107A",0.352009719759347,0.406666666666667,0.370666666666667,"1","2",FALSE,150,10,0.65100055397578,0.44,0.407333333333333,"1","2",FALSE,150,10,"r.148939.92"
"119A",0.519483259863327,0.273333333333333,0.32,"2","1",FALSE,150,10,0.111559035402755,0.326666666666667,0.288,"2","1",FALSE,150,10,"r.148939.92"
"120A",0.331552307800552,0.46,0.378666666666667,"2","1",FALSE,150,10,0.253244693577353,0.46,0.365333333333333,"2","1",FALSE,150,10,"r.148939.92"
"129A",0.737202430993622,0.36,0.386,"1","2",FALSE,150,10,0.28024944066042,0.353333333333333,0.340666666666667,"1","2",FALSE,150,10,"r.148939.92"
"130A",1.81395229997503,0.0733333333333333,0.123333333333333,"1","2",FALSE,150,10,1.44749163157036,0.106666666666667,0.17,"1","2",FALSE,150,10,"r.148939.92"
