"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.140447738798657,0.653333333333333,0.306666666666667,"2:3:4","1",FALSE,150,10,0.0777121722778646,0.7,0.260666666666667,"2:3:4","1",FALSE,150,10,"r.148939.87"
"6A",0.132285471991793,0.193333333333333,0.209333333333333,"2:3:4","1",FALSE,150,10,0.137250441890335,0.173333333333333,0.193333333333333,"2:3:4","1",FALSE,150,10,"r.148939.87"
"7A",0.488167493501294,0.32,0.348,"2:3:4:5:6:7:8","1",FALSE,150,10,0.892472945010217,0.26,0.328666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.87"
"8A",2.80313984363812,0.826666666666667,0.267333333333333,"2:3:4:5","1",FALSE,150,10,0.756115008695996,0.806666666666667,0.262,"2:3:4:5","1",FALSE,150,10,"r.148939.87"
"9A",0.10702936537183,0.44,0.320666666666667,"1:2","3",FALSE,150,10,0.0806288840701764,0.46,0.31,"1:2","3",FALSE,150,10,"r.148939.87"
"11A",10000,0.0533333333333333,0.108,"2:3:4","1",FALSE,150,10,0.398620891418824,0.06,0.088,"2:3:4","1",FALSE,150,10,"r.148939.87"
"13A",0.29822733989305,0.393333333333333,0.358666666666667,"2:3","1",FALSE,150,10,0.100577364202932,0.413333333333333,0.312666666666667,"2:3","1",FALSE,150,10,"r.148939.87"
"26A",0.183453648191924,0.853333333333333,0.176,"2:3:4:5:6","1",FALSE,150,10,3.08069614329216,0.826666666666667,0.268666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.87"
"27A",0.2796048204453,0.82,0.22,"1:2","3",FALSE,150,10,0.33462043176058,0.886666666666667,0.153333333333333,"1:2","3",FALSE,150,10,"r.148939.87"
"33A",0.573556039996782,0.9,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,5.13654464391889,0.933333333333333,0.119333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.87"
"37A",1.86048838338897,0.666666666666667,0.404,"1:2:3","4:5",FALSE,150,10,1.12617312861134,0.593333333333333,0.421333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.87"
"38A",4.14630997192444,0.553333333333333,0.47,"1:2:3","4:5",FALSE,150,10,5.04278284831083,0.393333333333333,0.457333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.87"
"44A",61.4863733604456,0.333333333333333,0.442666666666667,"1:2:3:4:5","6",FALSE,150,10,0.884289889325734,0.333333333333333,0.379333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.87"
"48A",0.335391888756069,0.82,0.225333333333333,"2:3:4","1",FALSE,150,10,0.313003760256943,0.84,0.203333333333333,"2:3:4","1",FALSE,150,10,"r.148939.87"
"53A",0.249195189259508,0.92,0.108,"2:3:4:5:6:7:8","1",FALSE,150,10,0.306583413161786,0.88,0.159333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.87"
"57A",0.923839569143005,0.706666666666667,0.355333333333333,"1:2:3","4",FALSE,150,10,1.98440248847055,0.74,0.351333333333333,"1:2:3","4",FALSE,150,10,"r.148939.87"
"69A",0.846433335919035,0.853333333333333,0.212666666666667,"1:2:3:4","5",FALSE,150,10,1.64672721174754,0.873333333333333,0.199333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.87"
"70A",2.95560957415611,0.786666666666667,0.314,"1:2:3:4","5",FALSE,150,10,0.630347388622156,0.78,0.282666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.87"
"73A",0.0875980118538538,0.153333333333333,0.164,"1","2",FALSE,150,10,0.423216563351358,0.12,0.166,"1","2",FALSE,150,10,"r.148939.87"
"77A",0.406968650535655,0.626666666666667,0.366,"2:3","1",FALSE,150,10,0.91326341350373,0.48,0.427333333333333,"2:3","1",FALSE,150,10,"r.148939.87"
"92A",4.40214523293413,0.626666666666667,0.446,"1:2:3:4:5","6",FALSE,150,10,10000,0.526666666666667,0.498666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.87"
"100A",1.35086845809649,0.766666666666667,0.317333333333333,"2:3:4:5:6","1",FALSE,150,10,2.26796090300598,0.806666666666667,0.287333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.87"
"82A",0.478154180094839,0.881481481481482,0.166666666666667,"1","2",FALSE,135,10,0.564384603360997,0.829787234042553,0.229787234042553,"1","2",FALSE,141,10,"r.148939.87"
"83A",0.0713650128840595,0.478260869565217,0.305797101449275,"1","2",FALSE,138,10,0.0628752678229262,0.428571428571429,0.294557823129252,"1","2",FALSE,147,10,"r.148939.87"
