"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.370302680422431,0.693333333333333,0.328666666666667,"2:3:4","1",FALSE,150,10,0.315173616408334,0.646666666666667,0.346,"2:3:4","1",FALSE,150,10,"r.148939.26"
"6A",0.0949506079480757,0.146666666666667,0.16,"2:3:4","1",FALSE,150,10,0.120090305820473,0.18,0.195333333333333,"2:3:4","1",FALSE,150,10,"r.148939.26"
"7A",0.159779240351979,0.26,0.265333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.810197425983594,0.286666666666667,0.346,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.26"
"8A",0.266405112047935,0.853333333333333,0.185333333333333,"2:3:4:5","1",FALSE,150,10,0.393151064537448,0.84,0.209333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.26"
"9A",0.0250287893973527,0.5,0.262666666666667,"1:2","3",FALSE,150,10,0.272611112038758,0.493333333333333,0.371333333333333,"1:2","3",FALSE,150,10,"r.148939.26"
"11A",0.35855472960588,0.08,0.113333333333333,"2:3:4","1",FALSE,150,10,1.72831843512153,0.06,0.102,"2:3:4","1",FALSE,150,10,"r.148939.26"
"13A",0.0314376261408972,0.4,0.260666666666667,"2:3","1",FALSE,150,10,0.0830791317629061,0.42,0.305333333333333,"2:3","1",FALSE,150,10,"r.148939.26"
"26A",0.33771694757436,0.88,0.161333333333333,"2:3:4:5:6","1",FALSE,150,10,2.02595905091169,0.866666666666667,0.211333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.26"
"27A",0.112332403297803,0.833333333333333,0.182,"1:2","3",FALSE,150,10,0.417409237682542,0.866666666666667,0.181333333333333,"1:2","3",FALSE,150,10,"r.148939.26"
"33A",1.68508829642205,0.893333333333333,0.172,"1:2:3:4:5:6:7:8","9",FALSE,150,10,6.06287016235897,0.913333333333333,0.152666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.26"
