"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.160147606419929,0.693333333333333,0.293333333333333,"2:3:4","1",FALSE,150,10,0.160147606419929,0.693333333333333,0.293333333333333,"2:3:4","1",FALSE,150,10,"r.148939.84"
"6A",0.552807921196648,0.153333333333333,0.210666666666667,"2:3:4","1",FALSE,150,10,0.0580064580426789,0.193333333333333,0.185333333333333,"2:3:4","1",FALSE,150,10,"r.148939.84"
"7A",0.967383242068429,0.233333333333333,0.308,"2:3:4:5:6:7:8","1",FALSE,150,10,0.360209908940413,0.273333333333333,0.306,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.84"
"8A",1.49491831176992,0.866666666666667,0.206666666666667,"2:3:4:5","1",FALSE,150,10,0.385974537842622,0.8,0.248666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.84"
"9A",0.0573423975836628,0.466666666666667,0.295333333333333,"1:2","3",FALSE,150,10,0.0405939064075385,0.553333333333333,0.278666666666667,"1:2","3",FALSE,150,10,"r.148939.84"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",FALSE,150,10,0.421271865850528,0.0533333333333333,0.0793333333333333,"2:3:4","1",FALSE,150,10,"r.148939.84"
"13A",0.153999301811647,0.44,0.338,"2:3","1",FALSE,150,10,0.0581401901271338,0.386666666666667,0.282,"2:3","1",FALSE,150,10,"r.148939.84"
"26A",1.44416216063644,0.786666666666667,0.299333333333333,"2:3:4:5:6","1",FALSE,150,10,0.868148180529452,0.9,0.153333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.84"
"27A",0.193878099052509,0.846666666666667,0.184,"1:2","3",FALSE,150,10,0.277679842566392,0.846666666666667,0.193333333333333,"1:2","3",FALSE,150,10,"r.148939.84"
"33A",4.44288187372028,0.933333333333333,0.118666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.86,0.256,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.84"
