"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.139159978005711,0.673333333333333,0.297333333333333,"2:3:4","1",FALSE,150,10,0.573556039996782,0.686666666666667,0.350666666666667,"2:3:4","1",FALSE,150,10,"r.148939.13"
"6A",0.320295292008529,0.18,0.224,"2:3:4","1",FALSE,150,10,0.169247729911713,0.213333333333333,0.233333333333333,"2:3:4","1",FALSE,150,10,"r.148939.13"
"7A",0.196575483680362,0.306666666666667,0.302,"2:3:4:5:6:7:8","1",FALSE,150,10,0.930243961762304,0.26,0.33,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.13"
"8A",0.603362143319462,0.773333333333333,0.287333333333333,"2:3:4:5","1",FALSE,150,10,0.269490248150462,0.833333333333333,0.206,"2:3:4:5","1",FALSE,150,10,"r.148939.13"
"9A",0.0667547921863848,0.533333333333333,0.302,"1:2","3",FALSE,150,10,0.359381366380463,0.446666666666667,0.380666666666667,"1:2","3",FALSE,150,10,"r.148939.13"
"11A",1.55460178459827,0.0866666666666667,0.142,"2:3:4","1",FALSE,150,10,0.313003760256943,0.08,0.111333333333333,"2:3:4","1",FALSE,150,10,"r.148939.13"
"13A",0.104112230326167,0.44,0.319333333333333,"2:3","1",FALSE,150,10,0.0923626850440198,0.386666666666667,0.302,"2:3","1",FALSE,150,10,"r.148939.13"
"26A",2.77104937657524,0.933333333333333,0.116,"2:3:4:5:6","1",FALSE,150,10,0.215046933148673,0.846666666666667,0.186666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.13"
"27A",0.300294760512689,0.846666666666667,0.195333333333333,"1:2","3",FALSE,150,10,0.327002787780829,0.826666666666667,0.218,"1:2","3",FALSE,150,10,"r.148939.13"
"33A",6.06287016235897,0.913333333333333,0.152666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.906666666666667,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.13"
"37A",3.16701459652751,0.613333333333333,0.445333333333333,"1:2:3","4:5",FALSE,150,10,1.18742847904478,0.593333333333333,0.423333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.13"
"38A",1.2782348706549,0.366666666666667,0.41,"1:2:3","4:5",FALSE,150,10,2.0731544735322,0.44,0.451333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.13"
"44A",6.60209802415388,0.346666666666667,0.438,"1:2:3:4:5","6",FALSE,150,10,14.051243873916,0.34,0.441333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.13"
"48A",0.258548042561584,0.806666666666667,0.23,"2:3:4","1",FALSE,150,10,0.623131144252951,0.873333333333333,0.182,"2:3:4","1",FALSE,150,10,"r.148939.13"
"53A",0.184300516639778,0.9,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.454533352945044,0.886666666666667,0.159333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.13"
"57A",1.32926742244742,0.693333333333333,0.376666666666667,"1:2:3","4",FALSE,150,10,0.967383242068429,0.726666666666667,0.342,"1:2:3","4",FALSE,150,10,"r.148939.13"
"69A",1.09800434931688,0.866666666666667,0.201333333333333,"1:2:3:4","5",FALSE,150,10,2.02595905091169,0.833333333333333,0.254,"1:2:3:4","5",FALSE,150,10,"r.148939.13"
"70A",0.812065310944214,0.76,0.308666666666667,"1:2:3:4","5",FALSE,150,10,3.21107659492036,0.8,0.300666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.13"
"73A",0.443164186539104,0.133333333333333,0.182666666666667,"1","2",FALSE,150,10,0.290767829535721,0.173333333333333,0.214666666666667,"1","2",FALSE,150,10,"r.148939.13"
"77A",1.50875201035296,0.58,0.436,"2:3","1",FALSE,150,10,0.33462043176058,0.573333333333333,0.373333333333333,"2:3","1",FALSE,150,10,"r.148939.13"
"92A",1.54389891459375,0.593333333333333,0.432666666666667,"1:2:3:4:5","6",FALSE,150,10,2.55059006715105,0.58,0.452,"1:2:3:4:5","6",FALSE,150,10,"r.148939.13"
"100A",1.40156957538741,0.78,0.305333333333333,"2:3:4:5:6","1",FALSE,150,10,0.878201873844514,0.78,0.292666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.13"
"82A",0.133202523099758,0.818840579710145,0.199275362318841,"1","2",FALSE,138,10,0.923839569143005,0.906474820143885,0.145323741007194,"1","2",FALSE,139,10,"r.148939.13"
"83A",0.102211779665878,0.525179856115108,0.322302158273381,"1","2",FALSE,139,10,0.111559035402755,0.513888888888889,0.327083333333333,"1","2",FALSE,144,10,"r.148939.13"
"86A",0.110281902704833,0.639097744360902,0.301503759398496,"1","2",FALSE,133,10,0.103157628639967,0.615384615384615,0.306293706293706,"1","2",FALSE,143,10,"r.148939.13"
"87A",0.257360003680892,0.255639097744361,0.280451127819549,"1","2",FALSE,133,10,1.30500315356396,0.276595744680851,0.353900709219858,"1","2",FALSE,141,10,"r.148939.13"
"89A",0.035847217057776,0.411347517730496,0.268085106382979,"1","2",FALSE,141,10,0.0333006143128409,0.475862068965517,0.273103448275862,"1","2",FALSE,145,10,"r.148939.13"
"91A",0.394965949305771,0.56,0.384,"1","2",FALSE,125,10,0.0451300117450186,0.558823529411765,0.282352941176471,"1","2",FALSE,136,10,"r.148939.13"
"143E",3.34697497541142,0.726666666666667,0.374,"1:2:3","4",FALSE,150,10,3.61956071205574,0.773333333333333,0.331333333333333,"1:2:3","4",FALSE,150,10,"r.148939.13"
"143F",0.53774088464233,0.473333333333333,0.403333333333333,"1:2:3","4",FALSE,150,10,3.25575161849614,0.506666666666667,0.47,"1:2:3","4",FALSE,150,10,"r.148939.13"
"107A",0.288101788672914,0.44,0.368666666666667,"1","2",FALSE,150,10,1.37282051772557,0.42,0.432666666666667,"1","2",FALSE,150,10,"r.148939.13"
"119A",0.557923503831462,0.346666666666667,0.368,"2","1",FALSE,150,10,0.149457409931712,0.273333333333333,0.271333333333333,"2","1",FALSE,150,10,"r.148939.13"
"120A",0.215542717163005,0.46,0.357333333333333,"2","1",FALSE,150,10,0.858209582333503,0.46,0.422666666666667,"2","1",FALSE,150,10,"r.148939.13"
"129A",0.0940800088823464,0.313333333333333,0.274666666666667,"1","2",FALSE,150,10,0.63764720156802,0.406666666666667,0.398,"1","2",FALSE,150,10,"r.148939.13"
"130A",0.840605949091369,0.113333333333333,0.170666666666667,"1","2",FALSE,150,10,0.621697839225438,0.14,0.198,"1","2",FALSE,150,10,"r.148939.13"
