"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.707269546164153,0.666666666666667,0.370666666666667,"2:3:4","1",FALSE,150,10,0.139159978005711,0.673333333333333,0.297333333333333,"2:3:4","1",FALSE,150,10,"r.148939.97"
"6A",0.0448193079662151,0.213333333333333,0.192,"2:3:4","1",FALSE,150,10,0.189028658728023,0.153333333333333,0.183333333333333,"2:3:4","1",FALSE,150,10,"r.148939.97"
"7A",1.16575331917185,0.253333333333333,0.331333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.40046102629172,0.306666666666667,0.332,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.97"
"8A",0.819580013689443,0.82,0.25,"2:3:4:5","1",FALSE,150,10,2.1068439200142,0.833333333333333,0.254666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.97"
"9A",0.05681662698733,0.526666666666667,0.295333333333333,"1:2","3",FALSE,150,10,0.055651201799673,0.5,0.295333333333333,"1:2","3",FALSE,150,10,"r.148939.97"
"11A",0.456631593884377,0.133333333333333,0.183333333333333,"2:3:4","1",FALSE,150,10,0.817694843665598,0.0466666666666667,0.0753333333333333,"2:3:4","1",FALSE,150,10,"r.148939.97"
"13A",0.137250441890335,0.386666666666667,0.32,"2:3","1",FALSE,150,10,0.0730274857469072,0.446666666666667,0.304,"2:3","1",FALSE,150,10,"r.148939.97"
"26A",0.795408191055561,0.853333333333333,0.211333333333333,"2:3:4:5:6","1",FALSE,150,10,1.0247102021141,0.853333333333333,0.216666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.97"
"27A",0.228315740508458,0.82,0.214,"1:2","3",FALSE,150,10,0.147067514142375,0.906666666666667,0.115333333333333,"1:2","3",FALSE,150,10,"r.148939.97"
"33A",1.89944998625157,0.92,0.134,"1:2:3:4:5:6:7:8","9",FALSE,150,10,66.4939723114907,0.9,0.179333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.97"
"37A",0.489292948470826,0.593333333333333,0.386,"1:2:3","4:5",FALSE,150,10,0.39587653101463,0.553333333333333,0.385333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.97"
"38A",2.16089399862061,0.413333333333333,0.445333333333333,"1:2:3","4:5",FALSE,150,10,6.37794056854332,0.44,0.476,"1:2:3","4:5",FALSE,150,10,"r.148939.97"
"44A",7.44195721247219,0.373333333333333,0.454,"1:2:3:4:5","6",FALSE,150,10,3.3857350174073,0.32,0.41,"1:2:3:4:5","6",FALSE,150,10,"r.148939.97"
"48A",0.177633532513537,0.8,0.224,"2:3:4","1",FALSE,150,10,0.292783538110681,0.846666666666667,0.194666666666667,"2:3:4","1",FALSE,150,10,"r.148939.97"
"53A",0.224148095665539,0.886666666666667,0.145333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.498390501708192,0.92,0.118,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.97"
"57A",1.14975699539774,0.72,0.352666666666667,"1:2:3","4",FALSE,150,10,2.33150721463167,0.653333333333333,0.418,"1:2:3","4",FALSE,150,10,"r.148939.97"
"69A",1.03657698055115,0.906666666666667,0.146666666666667,"1:2:3:4","5",FALSE,150,10,1.0929589742089,0.8,0.278666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.97"
"70A",6.27595423466822,0.78,0.331333333333333,"1:2:3:4","5",FALSE,150,10,0.890420109149261,0.813333333333333,0.259333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.97"
"73A",0.941016762661388,0.12,0.181333333333333,"1","2",FALSE,150,10,0.118715506767101,0.173333333333333,0.189333333333333,"1","2",FALSE,150,10,"r.148939.97"
"77A",0.16577611292472,0.633333333333333,0.322,"2:3","1",FALSE,150,10,1.20672458490987,0.526666666666667,0.438,"2:3","1",FALSE,150,10,"r.148939.97"
"92A",1.03181386672703,0.593333333333333,0.418,"1:2:3:4:5","6",FALSE,150,10,4.56736759818289,0.593333333333333,0.460666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.97"
"100A",2.41344976636179,0.76,0.337333333333333,"2:3:4:5:6","1",FALSE,150,10,0.410734663434108,0.74,0.301333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.97"
"82A",0.203016227375348,0.818840579710145,0.211594202898551,"1","2",FALSE,138,10,0.161257807999091,0.861313868613139,0.164963503649635,"1","2",FALSE,137,10,"r.148939.97"
"83A",0.0910952956312579,0.442857142857143,0.313571428571429,"1","2",FALSE,140,10,0.0479146198453141,0.443661971830986,0.285211267605634,"1","2",FALSE,142,10,"r.148939.97"
"86A",0.029406737490236,0.579310344827586,0.262068965517241,"1","2",FALSE,145,10,0.221582038500218,0.614285714285714,0.342142857142857,"1","2",FALSE,140,10,"r.148939.97"
"87A",0.223118125954512,0.285714285714286,0.295,"1","2",FALSE,140,10,0.357729994233043,0.35036496350365,0.35036496350365,"1","2",FALSE,137,10,"r.148939.97"
"89A",0.0459691259929071,0.316901408450704,0.248591549295775,"1","2",FALSE,142,10,0.0352740028347745,0.493150684931507,0.276027397260274,"1","2",FALSE,146,10,"r.148939.97"
"91A",0.0584085799523357,0.565891472868217,0.292248062015504,"1","2",FALSE,129,10,0.167695902927956,0.515625,0.346875,"1","2",FALSE,128,10,"r.148939.97"
"143E",2.66466467290941,0.653333333333333,0.421333333333333,"1:2:3","4",FALSE,150,10,2.76467550321077,0.74,0.358666666666667,"1:2:3","4",FALSE,150,10,"r.148939.97"
"143F",2.56827168714929,0.506666666666667,0.464,"1:2:3","4",FALSE,150,10,1.17113473139078,0.506666666666667,0.438,"1:2:3","4",FALSE,150,10,"r.148939.97"
"107A",0.23525407436792,0.42,0.354666666666667,"1","2",FALSE,150,10,0.800922250550601,0.426666666666667,0.413333333333333,"1","2",FALSE,150,10,"r.148939.97"
"119A",0.41644912717544,0.346666666666667,0.355333333333333,"2","1",FALSE,150,10,0.538980629522924,0.26,0.311333333333333,"2","1",FALSE,150,10,"r.148939.97"
"120A",0.348782153977801,0.426666666666667,0.375333333333333,"2","1",FALSE,150,10,0.349586260383295,0.466666666666667,0.382,"2","1",FALSE,150,10,"r.148939.97"
"129A",0.099655173590351,0.36,0.296666666666667,"1","2",FALSE,150,10,0.160886888283294,0.4,0.331333333333333,"1","2",FALSE,150,10,"r.148939.97"
"130A",0.198394556982656,0.146666666666667,0.178,"1","2",FALSE,150,10,1.32011589788039,0.1,0.159333333333333,"1","2",FALSE,150,10,"r.148939.97"
