"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.322515695715678,0.653333333333333,0.344,"2:3:4","1",FALSE,150,10,0.2894317394098,0.673333333333333,0.329333333333333,"2:3:4","1",FALSE,150,10,"r.148939.93"
"6A",0.27640389227845,0.206666666666667,0.244,"2:3:4","1",FALSE,150,10,0.419336104314631,0.1,0.141333333333333,"2:3:4","1",FALSE,150,10,"r.148939.93"
"7A",0.185578154995965,0.293333333333333,0.292,"2:3:4:5:6:7:8","1",FALSE,150,10,1.98440248847055,0.246666666666667,0.339333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.93"
"8A",0.126040480747655,0.78,0.228666666666667,"2:3:4:5","1",FALSE,150,10,1.16844092718298,0.833333333333333,0.243333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.93"
"9A",0.127206836130553,0.513333333333333,0.333333333333333,"1:2","3",FALSE,150,10,0.121761096623856,0.533333333333333,0.33,"1:2","3",FALSE,150,10,"r.148939.93"
"11A",3.54531612124214,0.0533333333333333,0.0953333333333333,"2:3:4","1",FALSE,150,10,1.24053596870288,0.06,0.0993333333333333,"2:3:4","1",FALSE,150,10,"r.148939.93"
"13A",0.09716251547314,0.466666666666667,0.319333333333333,"2:3","1",FALSE,150,10,0.0178412444012279,0.46,0.248666666666667,"2:3","1",FALSE,150,10,"r.148939.93"
"26A",0.326250627109581,0.8,0.243333333333333,"2:3:4:5:6","1",FALSE,150,10,2.18089051348799,0.886666666666667,0.184666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.93"
"27A",0.067062949193906,0.853333333333333,0.152,"1:2","3",FALSE,150,10,0.369450922813385,0.846666666666667,0.200666666666667,"1:2","3",FALSE,150,10,"r.148939.93"
"33A",1.09044498721428,0.906666666666667,0.147333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.37017742586436,0.926666666666667,0.128,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.93"
"37A",1.49147975160206,0.64,0.412,"1:2:3","4:5",FALSE,150,10,1.46425448066261,0.62,0.420666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.93"
"38A",2.01201105691657,0.38,0.430666666666667,"1:2:3","4:5",FALSE,150,10,1.04858118362805,0.433333333333333,0.426,"1:2:3","4:5",FALSE,150,10,"r.148939.93"
"44A",10.108820153214,0.353333333333333,0.446666666666667,"1:2:3:4:5","6",FALSE,150,10,2.42459086100753,0.353333333333333,0.422666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.93"
"48A",0.775512779583187,0.846666666666667,0.218666666666667,"2:3:4","1",FALSE,150,10,0.173589699916603,0.82,0.206,"2:3:4","1",FALSE,150,10,"r.148939.93"
