"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.455581265449871,0.686666666666667,0.341333333333333,"2:3:4","1",FALSE,150,10,0.0830791317629061,0.613333333333333,0.297333333333333,"2:3:4","1",FALSE,150,10,"r.148939.70"
"6A",1.42762932929927,0.153333333333333,0.231333333333333,"2:3:4","1",FALSE,150,10,0.338495543490726,0.186666666666667,0.232,"2:3:4","1",FALSE,150,10,"r.148939.70"
"7A",0.263355294717929,0.366666666666667,0.343333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.628897485035209,0.246666666666667,0.306,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.70"
"8A",0.745739691473518,0.813333333333333,0.254666666666667,"2:3:4:5","1",FALSE,150,10,0.965158100094423,0.813333333333333,0.261333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.70"
"9A",0.0819391301273151,0.506666666666667,0.312666666666667,"1:2","3",FALSE,150,10,0.0915158145600355,0.56,0.313333333333333,"1:2","3",FALSE,150,10,"r.148939.70"
"11A",1.56898778304078,0.0733333333333333,0.122,"2:3:4","1",FALSE,150,10,0.219550359926805,0.0733333333333333,0.098,"2:3:4","1",FALSE,150,10,"r.148939.70"
"13A",0.0173949843519436,0.373333333333333,0.233333333333333,"2:3","1",FALSE,150,10,0.053146240349348,0.446666666666667,0.29,"2:3","1",FALSE,150,10,"r.148939.70"
"26A",1.05342169962857,0.846666666666667,0.225333333333333,"2:3:4:5:6","1",FALSE,150,10,0.443164186539104,0.82,0.233333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.70"
"27A",0.198851949461788,0.873333333333333,0.157333333333333,"1:2","3",FALSE,150,10,0.258548042561584,0.806666666666667,0.23,"1:2","3",FALSE,150,10,"r.148939.70"
"33A",10000,0.906666666666667,0.174666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.893333333333333,0.204,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.70"
"37A",1.23483565494643,0.573333333333333,0.430666666666667,"1:2:3","4:5",FALSE,150,10,14.5116291604901,0.58,0.479333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.70"
"38A",4.22340341017262,0.433333333333333,0.467333333333333,"1:2:3","4:5",FALSE,150,10,17.1286593505062,0.44,0.486,"1:2:3","4:5",FALSE,150,10,"r.148939.70"
"44A",0.764871288532589,0.293333333333333,0.348666666666667,"1:2:3:4:5","6",FALSE,150,10,1.05585033058545,0.353333333333333,0.396666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.70"
"48A",0.204894902132936,0.86,0.172,"2:3:4","1",FALSE,150,10,0.249769701015962,0.82,0.216666666666667,"2:3:4","1",FALSE,150,10,"r.148939.70"
"53A",1.19841672337806,0.926666666666667,0.119333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.0136588313080872,0.873333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.70"
"57A",3.34697497541142,0.726666666666667,0.374,"1:2:3","4",FALSE,150,10,0.489292948470826,0.7,0.336,"1:2:3","4",FALSE,150,10,"r.148939.70"
"69A",2.23169511855975,0.866666666666667,0.212666666666667,"1:2:3:4","5",FALSE,150,10,0.482578930766215,0.84,0.214666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.70"
"70A",1.28413552616965,0.833333333333333,0.245333333333333,"1:2:3:4","5",FALSE,150,10,1.09044498721428,0.746666666666667,0.329333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.70"
"73A",0.0684673546267028,0.14,0.146666666666667,"1","2",FALSE,150,10,0.614580615274587,0.173333333333333,0.235333333333333,"1","2",FALSE,150,10,"r.148939.70"
"77A",0.856235557891998,0.52,0.424666666666667,"2:3","1",FALSE,150,10,0.540223232596773,0.573333333333333,0.396,"2:3","1",FALSE,150,10,"r.148939.70"
"92A",3.86953488117035,0.666666666666667,0.421333333333333,"1:2:3:4:5","6",FALSE,150,10,2.02595905091169,0.573333333333333,0.447333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.70"
"100A",1.80561711461165,0.78,0.311333333333333,"2:3:4:5:6","1",FALSE,150,10,1.34156821822577,0.746666666666667,0.335333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.70"
"82A",0.140124685695022,0.863309352517986,0.159712230215827,"1","2",FALSE,139,10,0.759605426848615,0.81021897810219,0.258394160583942,"1","2",FALSE,137,10,"r.148939.70"
"83A",0.198851949461788,0.474820143884892,0.354676258992806,"1","2",FALSE,139,10,0.186864650406919,0.460431654676259,0.350359712230216,"1","2",FALSE,139,10,"r.148939.70"
"86A",0.0482467814542594,0.669064748201439,0.256115107913669,"1","2",FALSE,139,10,0.0369365854882029,0.638297872340426,0.256737588652482,"1","2",FALSE,141,10,"r.148939.70"
"87A",0.243522253440084,0.271428571428571,0.289285714285714,"1","2",FALSE,140,10,0.576203719768409,0.258992805755396,0.31294964028777,"1","2",FALSE,139,10,"r.148939.70"
"89A",0.115746095737843,0.453900709219858,0.326241134751773,"1","2",FALSE,141,10,0.0511058772008913,0.48936170212766,0.291489361702128,"1","2",FALSE,141,10,"r.148939.70"
"91A",0.0269428196666719,0.507692307692308,0.265384615384615,"1","2",FALSE,130,10,0.249769701015962,0.569230769230769,0.36,"1","2",FALSE,130,10,"r.148939.70"
"143E",841.186877825054,0.66,0.448666666666667,"1:2:3","4",FALSE,150,10,4.49433319596597,0.72,0.384666666666667,"1:2:3","4",FALSE,150,10,"r.148939.70"
"143F",0.681684404444414,0.48,0.414666666666667,"1:2:3","4",FALSE,150,10,2.61602424208572,0.4,0.446,"1:2:3","4",FALSE,150,10,"r.148939.70"
"107A",1.00369130073055,0.466666666666667,0.43,"1","2",FALSE,150,10,0.221582038500218,0.46,0.358666666666667,"1","2",FALSE,150,10,"r.148939.70"
"119A",0.49953952550511,0.253333333333333,0.303333333333333,"2","1",FALSE,150,10,0.393151064537448,0.326666666666667,0.342666666666667,"2","1",FALSE,150,10,"r.148939.70"
"120A",0.823363402359691,0.513333333333333,0.423333333333333,"2","1",FALSE,150,10,0.384200968979477,0.44,0.382666666666667,"2","1",FALSE,150,10,"r.148939.70"
"129A",0.313725380688769,0.36,0.348666666666667,"1","2",FALSE,150,10,0.278961682963637,0.413333333333333,0.361333333333333,"1","2",FALSE,150,10,"r.148939.70"
"130A",3.08069614329216,0.08,0.138,"1","2",FALSE,150,10,3.52090790432993,0.12,0.199333333333333,"1","2",FALSE,150,10,"r.148939.70"
