"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.384200968979477,0.706666666666667,0.322,"2:3:4","1",FALSE,150,10,0.618841112105309,0.666666666666667,0.365333333333333,"2:3:4","1",FALSE,150,10,"r.148939.73"
"6A",0.664633546943533,0.16,0.222666666666667,"2:3:4","1",FALSE,150,10,0.210635880861537,0.14,0.172666666666667,"2:3:4","1",FALSE,150,10,"r.148939.73"
"7A",0.793578620234588,0.293333333333333,0.35,"2:3:4:5:6:7:8","1",FALSE,150,10,0.35855472960588,0.326666666666667,0.338666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.73"
"8A",0.311565495115565,0.833333333333333,0.21,"2:3:4:5","1",FALSE,150,10,1.09800434931688,0.866666666666667,0.201333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.73"
"9A",0.0958292633771311,0.493333333333333,0.32,"1:2","3",FALSE,150,10,0.197938216582121,0.506666666666667,0.355333333333333,"1:2","3",FALSE,150,10,"r.148939.73"
"11A",0.53774088464233,0.0666666666666667,0.100666666666667,"2:3:4","1",FALSE,150,10,0.0458633893754974,0.0733333333333333,0.078,"2:3:4","1",FALSE,150,10,"r.148939.73"
"13A",0.0618698620829759,0.4,0.288,"2:3","1",FALSE,150,10,0.204894902132936,0.42,0.348,"2:3","1",FALSE,150,10,"r.148939.73"
"26A",0.0529020311908797,0.813333333333333,0.178,"2:3:4:5:6","1",FALSE,150,10,0.77730070017056,0.866666666666667,0.194666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.73"
"27A",0.531584803565553,0.866666666666667,0.186666666666667,"1:2","3",FALSE,150,10,0.102683615097067,0.826666666666667,0.185333333333333,"1:2","3",FALSE,150,10,"r.148939.73"
"33A",10000,0.913333333333333,0.163333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.913333333333333,0.158666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.73"
"37A",0.680116417202758,0.673333333333333,0.365333333333333,"1:2:3","4:5",FALSE,150,10,32.9421374681923,0.673333333333333,0.436666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.73"
"38A",1.95717276140765,0.506666666666667,0.456,"1:2:3","4:5",FALSE,150,10,1.05585033058545,0.426666666666667,0.424666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.73"
"44A",0.983103539989941,0.36,0.397333333333333,"1:2:3:4:5","6",FALSE,150,10,5.56768385915227,0.293333333333333,0.398666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.73"
"48A",0.30447269744724,0.833333333333333,0.209333333333333,"2:3:4","1",FALSE,150,10,0.510000682253342,0.82,0.237333333333333,"2:3:4","1",FALSE,150,10,"r.148939.73"
"53A",0.33462043176058,0.9,0.137333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.106537561039537,0.886666666666667,0.130666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.73"
"57A",1.44749163157036,0.693333333333333,0.379333333333333,"1:2:3","4",FALSE,150,10,1.69286709027081,0.726666666666667,0.358666666666667,"1:2:3","4",FALSE,150,10,"r.148939.73"
"69A",0.526710719625056,0.853333333333333,0.202,"1:2:3:4","5",FALSE,150,10,0.43910082838792,0.833333333333333,0.219333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.73"
"70A",0.909066930587803,0.753333333333333,0.318,"1:2:3:4","5",FALSE,150,10,1.26069508885537,0.78,0.302666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.73"
"73A",0.0469317930253201,0.18,0.17,"1","2",FALSE,150,10,0.600589669475532,0.133333333333333,0.189333333333333,"1","2",FALSE,150,10,"r.148939.73"
"77A",0.737202430993622,0.62,0.394666666666667,"2:3","1",FALSE,150,10,0.917479268446371,0.58,0.417333333333333,"2:3","1",FALSE,150,10,"r.148939.73"
"92A",2.77104937657524,0.646666666666667,0.426,"1:2:3:4:5","6",FALSE,150,10,2.27318961631232,0.526666666666667,0.459333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.73"
"100A",7.15624941547828,0.746666666666667,0.366666666666667,"2:3:4:5:6","1",FALSE,150,10,0.999079297956651,0.806666666666667,0.269333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.73"
"82A",0.127500107533888,0.854014598540146,0.166423357664234,"1","2",FALSE,137,10,0.842543939956014,0.842857142857143,0.225,"1","2",FALSE,140,10,"r.148939.73"
"83A",0.0126593160066544,0.5,0.238571428571429,"1","2",FALSE,140,10,0.120644673051078,0.528571428571429,0.33,"1","2",FALSE,140,10,"r.148939.73"
