"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.325500196532683,0.693333333333333,0.323333333333333,"2:3:4","1",FALSE,150,10,0.624567753720614,0.646666666666667,0.376,"2:3:4","1",FALSE,150,10,"r.148939.62"
"6A",0.446236362207052,0.16,0.212666666666667,"2:3:4","1",FALSE,150,10,0.270734283308182,0.173333333333333,0.212666666666667,"2:3:4","1",FALSE,150,10,"r.148939.62"
"7A",0.270111549533817,0.273333333333333,0.294666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.631800634916718,0.3,0.346,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.62"
"8A",2.98296024051435,0.833333333333333,0.26,"2:3:4:5","1",FALSE,150,10,0.710534481305413,0.846666666666667,0.216666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.62"
"9A",0.108768627989609,0.506666666666667,0.326,"1:2","3",FALSE,150,10,0.0761181367329465,0.506666666666667,0.309333333333333,"1:2","3",FALSE,150,10,"r.148939.62"
"11A",0.9217145848419,0.06,0.0966666666666667,"2:3:4","1",FALSE,150,10,0.745739691473518,0.0733333333333333,0.114,"2:3:4","1",FALSE,150,10,"r.148939.62"
"13A",0.0604613928513013,0.413333333333333,0.29,"2:3","1",FALSE,150,10,0.222604917242976,0.44,0.356,"2:3","1",FALSE,150,10,"r.148939.62"
"26A",0.626007675246712,0.853333333333333,0.206,"2:3:4:5:6","1",FALSE,150,10,0.704019613534041,0.853333333333333,0.208666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.62"
"27A",0.494959263686908,0.84,0.215333333333333,"1:2","3",FALSE,150,10,0.339275934435755,0.866666666666667,0.176666666666667,"1:2","3",FALSE,150,10,"r.148939.62"
"33A",2.86184207598272,0.94,0.105333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.91261766587798,0.933333333333333,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.62"
"37A",1.14184133507852,0.566666666666667,0.429333333333333,"1:2:3","4:5",FALSE,150,10,6.31946143691639,0.593333333333333,0.466,"1:2:3","4:5",FALSE,150,10,"r.148939.62"
"38A",1.52622429255175,0.453333333333333,0.444,"1:2:3","4:5",FALSE,150,10,3.25575161849614,0.453333333333333,0.466,"1:2:3","4:5",FALSE,150,10,"r.148939.62"
"44A",3.69536010336571,0.366666666666667,0.439333333333333,"1:2:3:4:5","6",FALSE,150,10,6.33403075866277,0.306666666666667,0.410666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.62"
"48A",0.763111957654388,0.84,0.226,"2:3:4","1",FALSE,150,10,0.171998061549734,0.84,0.187333333333333,"2:3:4","1",FALSE,150,10,"r.148939.62"
"53A",1.54034769091208,0.9,0.161333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.164634804453273,0.9,0.124666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.62"
"57A",8.60386266087889,0.72,0.392666666666667,"1:2:3","4",FALSE,150,10,0.704019613534041,0.733333333333333,0.326,"1:2:3","4",FALSE,150,10,"r.148939.62"
"69A",0.582876515513965,0.866666666666667,0.188666666666667,"1:2:3:4","5",FALSE,150,10,0.456631593884377,0.866666666666667,0.183333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.62"
"70A",0.702400251605414,0.74,0.320666666666667,"1:2:3:4","5",FALSE,150,10,10000,0.753333333333333,0.372666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.62"
"73A",0.302376513245608,0.14,0.181333333333333,"1","2",FALSE,150,10,0.202083359467536,0.166666666666667,0.198,"1","2",FALSE,150,10,"r.148939.62"
"77A",0.503002515570756,0.553333333333333,0.396666666666667,"2:3","1",FALSE,150,10,0.564384603360997,0.573333333333333,0.398,"2:3","1",FALSE,150,10,"r.148939.62"
"92A",2.75197170565821,0.626666666666667,0.436,"1:2:3:4:5","6",FALSE,150,10,10.5366431113055,0.613333333333333,0.464,"1:2:3:4:5","6",FALSE,150,10,"r.148939.62"
"100A",3.08069614329216,0.8,0.3,"2:3:4:5:6","1",FALSE,150,10,1.05585033058545,0.74,0.334,"2:3:4:5:6","1",FALSE,150,10,"r.148939.62"
