"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.180520136219834,0.68,0.305333333333333,"2:3:4","1",FALSE,150,10,0.624567753720614,0.646666666666667,0.376,"2:3:4","1",FALSE,150,10,"r.148939.82"
"6A",0.0166120045811298,0.153333333333333,0.128666666666667,"2:3:4","1",FALSE,150,10,0.252081023803186,0.213333333333333,0.246666666666667,"2:3:4","1",FALSE,150,10,"r.148939.82"
"7A",0.626007675246712,0.253333333333333,0.311333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.325500196532683,0.233333333333333,0.272,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.82"
"8A",0.710534481305413,0.813333333333333,0.253333333333333,"2:3:4:5","1",FALSE,150,10,0.646518651040184,0.84,0.222,"2:3:4:5","1",FALSE,150,10,"r.148939.82"
"9A",0.0742142065649625,0.553333333333333,0.304666666666667,"1:2","3",FALSE,150,10,0.143388939115132,0.46,0.337333333333333,"1:2","3",FALSE,150,10,"r.148939.82"
"11A",2.55647037320282,0.06,0.104666666666667,"2:3:4","1",FALSE,150,10,10000,0.0333333333333333,0.0646666666666667,"2:3:4","1",FALSE,150,10,"r.148939.82"
"13A",0.0545096818654611,0.4,0.282666666666667,"2:3","1",FALSE,150,10,0.0713650128840595,0.44,0.302,"2:3","1",FALSE,150,10,"r.148939.82"
"26A",0.381555884516474,0.866666666666667,0.179333333333333,"2:3:4:5:6","1",FALSE,150,10,1.54389891459375,0.88,0.189333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.82"
"27A",0.322515695715678,0.873333333333333,0.168,"1:2","3",FALSE,150,10,0.397703997225666,0.833333333333333,0.216666666666667,"1:2","3",FALSE,150,10,"r.148939.82"
"33A",1.34156821822577,0.94,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.933333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.82"
"37A",1.43092068430488,0.64,0.410666666666667,"1:2:3","4:5",FALSE,150,10,2.30481601845471,0.613333333333333,0.437333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.82"
"38A",1.53680463563413,0.493333333333333,0.448,"1:2:3","4:5",FALSE,150,10,4.93934506154084,0.446666666666667,0.473333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.82"
"44A",1.49147975160206,0.36,0.412,"1:2:3:4:5","6",FALSE,150,10,1.32926742244742,0.3,0.372,"1:2:3:4:5","6",FALSE,150,10,"r.148939.82"
"48A",0.297541367526635,0.84,0.202,"2:3:4","1",FALSE,150,10,0.237978462171591,0.846666666666667,0.189333333333333,"2:3:4","1",FALSE,150,10,"r.148939.82"
"53A",0.388650254021016,0.9,0.14,"2:3:4:5:6:7:8","1",FALSE,150,10,0.197028682342586,0.88,0.15,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.82"
"57A",1.35086845809649,0.766666666666667,0.317333333333333,"1:2:3","4",FALSE,150,10,0.645031550866388,0.726666666666667,0.328,"1:2:3","4",FALSE,150,10,"r.148939.82"
"69A",1.57260503556387,0.84,0.241333333333333,"1:2:3:4","5",FALSE,150,10,2.64023244835761,0.9,0.167333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.82"
"70A",1.11071991934768,0.786666666666667,0.292666666666667,"1:2:3:4","5",FALSE,150,10,3.77274685518156,0.806666666666667,0.295333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.82"
"73A",0.229898508439409,0.173333333333333,0.208,"1","2",FALSE,150,10,0.320295292008529,0.133333333333333,0.175333333333333,"1","2",FALSE,150,10,"r.148939.82"
"77A",0.923839569143005,0.573333333333333,0.419333333333333,"2:3","1",FALSE,150,10,1.40480085044108,0.606666666666667,0.424666666666667,"2:3","1",FALSE,150,10,"r.148939.82"
"92A",9.45578458275697,0.566666666666667,0.479333333333333,"1:2:3:4:5","6",FALSE,150,10,2.89498397870551,0.633333333333333,0.434,"1:2:3:4:5","6",FALSE,150,10,"r.148939.82"
"100A",2.06838587424595,0.786666666666667,0.307333333333333,"2:3:4:5:6","1",FALSE,150,10,0.585567220958357,0.76,0.298,"2:3:4:5:6","1",FALSE,150,10,"r.148939.82"
"82A",0.842543939956014,0.904109589041096,0.147260273972603,"1","2",FALSE,146,10,0.700784614477921,0.858156028368794,0.202836879432624,"1","2",FALSE,141,10,"r.148939.82"
"83A",0.150493503172397,0.457746478873239,0.33943661971831,"1","2",FALSE,142,10,0.11259138215898,0.503649635036496,0.327737226277372,"1","2",FALSE,137,10,"r.148939.82"
"86A",0.162750058038748,0.62589928057554,0.323741007194245,"1","2",FALSE,139,10,0.167695902927956,0.605633802816901,0.33169014084507,"1","2",FALSE,142,10,"r.148939.82"
"87A",0.443164186539104,0.284671532846715,0.321897810218978,"1","2",FALSE,137,10,0.627450916467093,0.305555555555556,0.349305555555556,"1","2",FALSE,144,10,"r.148939.82"
