"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.28024944066042,0.646666666666667,0.340666666666667,"2:3:4","1",FALSE,150,10,0.219550359926805,0.653333333333333,0.326666666666667,"2:3:4","1",FALSE,150,10,"r.148939.66"
"6A",0.296856973010485,0.166666666666667,0.208666666666667,"2:3:4","1",FALSE,150,10,0.795408191055561,0.146666666666667,0.211333333333333,"2:3:4","1",FALSE,150,10,"r.148939.66"
"7A",1.6734870740631,0.293333333333333,0.374,"2:3:4:5:6:7:8","1",FALSE,150,10,0.361040361679459,0.28,0.310666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.66"
"8A",0.882255875850659,0.84,0.229333333333333,"2:3:4:5","1",FALSE,150,10,0.347179485646949,0.786666666666667,0.257333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.66"
"9A",0.0479146198453141,0.513333333333333,0.288666666666667,"1:2","3",FALSE,150,10,0.215542717163005,0.473333333333333,0.358666666666667,"1:2","3",FALSE,150,10,"r.148939.66"
"11A",0.667701663526871,0.08,0.122,"2:3:4","1",FALSE,150,10,0.943186247532971,0.0933333333333333,0.145333333333333,"2:3:4","1",FALSE,150,10,"r.148939.66"
"13A",0.0633111420965895,0.413333333333333,0.292,"2:3","1",FALSE,150,10,0.0592212060636301,0.446666666666667,0.294666666666667,"2:3","1",FALSE,150,10,"r.148939.66"
"26A",0.882255875850659,0.84,0.229333333333333,"2:3:4:5:6","1",FALSE,150,10,0.342415531413405,0.873333333333333,0.169333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.66"
"27A",0.285460192652899,0.873333333333333,0.165333333333333,"1:2","3",FALSE,150,10,0.43910082838792,0.833333333333333,0.219333333333333,"1:2","3",FALSE,150,10,"r.148939.66"
"33A",4.68454124135646,0.92,0.140666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.913333333333333,0.163333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.66"
"37A",3.66991888800236,0.673333333333333,0.416,"1:2:3","4:5",FALSE,150,10,1.60923941829494,0.593333333333333,0.434,"1:2:3","4:5",FALSE,150,10,"r.148939.66"
"38A",13.5741696070061,0.433333333333333,0.482666666666667,"1:2:3","4:5",FALSE,150,10,2.94202842670106,0.433333333333333,0.459333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.66"
"44A",4.18467916034891,0.353333333333333,0.434666666666667,"1:2:3:4:5","6",FALSE,150,10,2.20107207241913,0.286666666666667,0.376,"1:2:3:4:5","6",FALSE,150,10,"r.148939.66"
"48A",0.404166818834604,0.773333333333333,0.274,"2:3:4","1",FALSE,150,10,0.77730070017056,0.866666666666667,0.194666666666667,"2:3:4","1",FALSE,150,10,"r.148939.66"
"53A",0.327002787780829,0.88,0.160666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.300294760512689,0.906666666666667,0.127333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.66"
"57A",4.67376601919857,0.666666666666667,0.424666666666667,"1:2:3","4",FALSE,150,10,1.59448435390537,0.753333333333333,0.334,"1:2:3","4",FALSE,150,10,"r.148939.66"
"69A",0.91326341350373,0.826666666666667,0.245333333333333,"1:2:3:4","5",FALSE,150,10,0.90488973068333,0.88,0.180666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.66"
"70A",5.24411210539252,0.806666666666667,0.299333333333333,"1:2:3:4","5",FALSE,150,10,3.59464134803699,0.76,0.344666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.66"
"73A",0.155066881102297,0.14,0.165333333333333,"1","2",FALSE,150,10,0.22107236304471,0.16,0.194,"1","2",FALSE,150,10,"r.148939.66"
"77A",0.453487850812859,0.56,0.390666666666667,"2:3","1",FALSE,150,10,0.815814009845615,0.533333333333333,0.421333333333333,"2:3","1",FALSE,150,10,"r.148939.66"
"92A",1.30801179773627,0.72,0.356666666666667,"1:2:3:4:5","6",FALSE,150,10,1.09800434931688,0.56,0.429333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.66"
"100A",2.10199782941098,0.753333333333333,0.340666666666667,"2:3:4:5:6","1",FALSE,150,10,1.43421962742705,0.806666666666667,0.278,"2:3:4:5:6","1",FALSE,150,10,"r.148939.66"
"82A",0.192987221219875,0.818840579710145,0.210144927536232,"1","2",FALSE,138,10,0.120367170284571,0.818840579710145,0.196376811594203,"1","2",FALSE,138,10,"r.148939.66"
"83A",0.176817299131726,0.475524475524476,0.348951048951049,"1","2",FALSE,143,10,0.052537819874245,0.474820143884892,0.292086330935252,"1","2",FALSE,139,10,"r.148939.66"
"86A",0.278320024804897,0.597122302158273,0.358273381294964,"1","2",FALSE,139,10,0.11002823602961,0.626760563380282,0.305633802816901,"1","2",FALSE,142,10,"r.148939.66"
"87A",0.551536371250851,0.288888888888889,0.333333333333333,"1","2",FALSE,135,10,0.759605426848615,0.378787878787879,0.395454545454545,"1","2",FALSE,132,10,"r.148939.66"
"89A",0.0519363646232498,0.464788732394366,0.290845070422535,"1","2",FALSE,142,10,0.00748837248318276,0.418439716312057,0.216312056737589,"1","2",FALSE,141,10,"r.148939.66"
"91A",0.124884819639692,0.472868217054264,0.331782945736434,"1","2",FALSE,129,10,0.116548489861255,0.586466165413534,0.319548872180451,"1","2",FALSE,133,10,"r.148939.66"
"143E",6.54156360003702,0.713333333333333,0.395333333333333,"1:2:3","4",FALSE,150,10,0.892472945010217,0.726666666666667,0.339333333333333,"1:2:3","4",FALSE,150,10,"r.148939.66"
