"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.299604032735803,0.653333333333333,0.340666666666667,"2:3:4","1",FALSE,150,10,0.490420998141777,0.72,0.322666666666667,"2:3:4","1",FALSE,150,10,"r.148939.51"
"6A",0.1463917328711,0.14,0.164,"2:3:4","1",FALSE,150,10,0.239628215611031,0.206666666666667,0.239333333333333,"2:3:4","1",FALSE,150,10,"r.148939.51"
"7A",0.137250441890335,0.3,0.283333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.86907686840968,0.306666666666667,0.386666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.51"
"8A",0.410734663434108,0.853333333333333,0.196,"2:3:4:5","1",FALSE,150,10,1.00138264419705,0.86,0.208,"2:3:4:5","1",FALSE,150,10,"r.148939.51"
"9A",0.0112306538197507,0.5,0.234666666666667,"1:2","3",FALSE,150,10,0.124310968761263,0.52,0.332,"1:2","3",FALSE,150,10,"r.148939.51"
"11A",7.72127052624605,0.0733333333333333,0.132,"2:3:4","1",FALSE,150,10,2.14108083115392,0.0533333333333333,0.0926666666666667,"2:3:4","1",FALSE,150,10,"r.148939.51"
"13A",0.250345537291399,0.38,0.346,"2:3","1",FALSE,150,10,0.0844291951561699,0.426666666666667,0.307333333333333,"2:3","1",FALSE,150,10,"r.148939.51"
"26A",0.203484274971792,0.813333333333333,0.216666666666667,"2:3:4:5:6","1",FALSE,150,10,2.91505306282518,0.853333333333333,0.234,"2:3:4:5:6","1",FALSE,150,10,"r.148939.51"
"27A",0.347979897150465,0.86,0.184666666666667,"1:2","3",FALSE,150,10,0.141421373715154,0.82,0.2,"1:2","3",FALSE,150,10,"r.148939.51"
"33A",1.13921491054288,0.9,0.157333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.19841672337806,0.893333333333333,0.167333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.51"
"37A",1.01531466727886,0.626666666666667,0.404666666666667,"1:2:3","4:5",FALSE,150,10,3.84289453557096,0.66,0.425333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.51"
"38A",15.5138315630663,0.44,0.485333333333333,"1:2:3","4:5",FALSE,150,10,6.72485257935596,0.426666666666667,0.473333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.51"
"44A",1.43752617615997,0.32,0.388,"1:2:3:4:5","6",FALSE,150,10,6.29042325191331,0.34,0.433333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.51"
"48A",0.309420479571936,0.813333333333333,0.229333333333333,"2:3:4","1",FALSE,150,10,0.335391888756069,0.833333333333333,0.212,"2:3:4","1",FALSE,150,10,"r.148939.51"
"53A",0.147067514142375,0.9,0.122666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.230428532298546,0.88,0.153333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.51"
"57A",2.0923390630025,0.746666666666667,0.346666666666667,"1:2:3","4",FALSE,150,10,2.79669215687465,0.686666666666667,0.401333333333333,"1:2:3","4",FALSE,150,10,"r.148939.51"
"69A",0.91326341350373,0.826666666666667,0.245333333333333,"1:2:3:4","5",FALSE,150,10,0.832898460221726,0.84,0.228,"1:2:3:4","5",FALSE,150,10,"r.148939.51"
"70A",0.561791232914972,0.733333333333333,0.318,"1:2:3:4","5",FALSE,150,10,2.10199782941098,0.8,0.293333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.51"
"73A",0.384200968979477,0.106666666666667,0.148,"1","2",FALSE,150,10,0.0800737834178021,0.18,0.184,"1","2",FALSE,150,10,"r.148939.51"
"77A",0.728762905443669,0.546666666666667,0.414666666666667,"2:3","1",FALSE,150,10,0.461919670396939,0.54,0.394666666666667,"2:3","1",FALSE,150,10,"r.148939.51"
"92A",10.7572972729079,0.653333333333333,0.443333333333333,"1:2:3:4:5","6",FALSE,150,10,3.19632156600639,0.54,0.466666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.51"
"100A",1.29601867969646,0.78,0.303333333333333,"2:3:4:5:6","1",FALSE,150,10,1.21509003956592,0.753333333333333,0.326666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.51"
"82A",0.569607314479282,0.842857142857143,0.215714285714286,"1","2",FALSE,140,10,0.623131144252951,0.851063829787234,0.208510638297872,"1","2",FALSE,141,10,"r.148939.51"
"83A",0.0713650128840595,0.452554744525547,0.303649635036496,"1","2",FALSE,137,10,0.0345504609148662,0.464788732394366,0.273943661971831,"1","2",FALSE,142,10,"r.148939.51"
"86A",0.109019390677682,0.645390070921986,0.298581560283688,"1","2",FALSE,141,10,0.0755940909415997,0.555555555555556,0.305185185185185,"1","2",FALSE,135,10,"r.148939.51"
"87A",0.35855472960588,0.307692307692308,0.327972027972028,"1","2",FALSE,143,10,0.557923503831462,0.264705882352941,0.316176470588235,"1","2",FALSE,136,10,"r.148939.51"
"89A",0.231492248694552,0.459259259259259,0.360740740740741,"1","2",FALSE,135,10,0.0617275511341607,0.446808510638298,0.29645390070922,"1","2",FALSE,141,10,"r.148939.51"
"91A",0.151536778989067,0.541353383458647,0.33984962406015,"1","2",FALSE,133,10,0.0548875628481336,0.557251908396947,0.290839694656489,"1","2",FALSE,131,10,"r.148939.51"
"143E",54.0472096774341,0.733333333333333,0.389333333333333,"1:2:3","4",FALSE,150,10,3.59464134803699,0.76,0.344666666666667,"1:2:3","4",FALSE,150,10,"r.148939.51"
"143F",0.86415900396307,0.4,0.408666666666667,"1:2:3","4",FALSE,150,10,3.48060039723507,0.486666666666667,0.471333333333333,"1:2:3","4",FALSE,150,10,"r.148939.51"
"107A",0.613166977882509,0.473333333333333,0.409333333333333,"1","2",FALSE,150,10,1.10561611567286,0.42,0.424666666666667,"1","2",FALSE,150,10,"r.148939.51"
"119A",0.174793086987329,0.32,0.304,"2","1",FALSE,150,10,0.348782153977801,0.28,0.309333333333333,"2","1",FALSE,150,10,"r.148939.51"
"120A",0.32325924561879,0.473333333333333,0.378666666666667,"2","1",FALSE,150,10,0.681684404444414,0.446666666666667,0.410666666666667,"2","1",FALSE,150,10,"r.148939.51"
"129A",0.266405112047935,0.346666666666667,0.335333333333333,"1","2",FALSE,150,10,0.336165124321661,0.42,0.372,"1","2",FALSE,150,10,"r.148939.51"
"130A",0.398620891418824,0.106666666666667,0.148666666666667,"1","2",FALSE,150,10,0.568297123141423,0.14,0.196,"1","2",FALSE,150,10,"r.148939.51"
