"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.419336104314631,0.626666666666667,0.367333333333333,"2:3:4","1",FALSE,150,10,0.252662188761404,0.713333333333333,0.300666666666667,"2:3:4","1",FALSE,150,10,"r.148939.38"
"6A",0.0350311541061676,0.22,0.189333333333333,"2:3:4","1",FALSE,150,10,0.273869553893664,0.146666666666667,0.186,"2:3:4","1",FALSE,150,10,"r.148939.38"
"7A",0.793578620234588,0.32,0.367333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.77730070017056,0.233333333333333,0.301333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.38"
"8A",1.69286709027081,0.88,0.190666666666667,"2:3:4:5","1",FALSE,150,10,0.252081023803186,0.786666666666667,0.246666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.38"
"9A",0.0673725287321275,0.48,0.303333333333333,"1:2","3",FALSE,150,10,0.0443062145758389,0.526666666666667,0.284666666666667,"1:2","3",FALSE,150,10,"r.148939.38"
"11A",0.103157628639967,0.0533333333333333,0.0653333333333333,"2:3:4","1",FALSE,150,10,10000,0.0466666666666667,0.094,"2:3:4","1",FALSE,150,10,"r.148939.38"
"13A",0.219550359926805,0.42,0.351333333333333,"2:3","1",FALSE,150,10,0.0518169023668504,0.36,0.269333333333333,"2:3","1",FALSE,150,10,"r.148939.38"
"26A",0.646518651040184,0.84,0.222,"2:3:4:5:6","1",FALSE,150,10,0.498390501708192,0.853333333333333,0.200666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.38"
"27A",0.2894317394098,0.893333333333333,0.142666666666667,"1:2","3",FALSE,150,10,0.387756293948294,0.833333333333333,0.216,"1:2","3",FALSE,150,10,"r.148939.38"
"33A",10000,0.893333333333333,0.190666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.81395229997503,0.9,0.163333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.38"
"37A",0.574878355603847,0.586666666666667,0.395333333333333,"1:2:3","4:5",FALSE,150,10,3.06654021791146,0.58,0.456666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.38"
"38A",6.55664497141094,0.473333333333333,0.482,"1:2:3","4:5",FALSE,150,10,0.449329835316494,0.426666666666667,0.387333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.38"
"44A",5.112942010192,0.3,0.402666666666667,"1:2:3:4:5","6",FALSE,150,10,0.585567220958357,0.326666666666667,0.359333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.38"
"48A",0.425170238067799,0.806666666666667,0.245333333333333,"2:3:4","1",FALSE,150,10,0.118715506767101,0.853333333333333,0.165333333333333,"2:3:4","1",FALSE,150,10,"r.148939.38"
"53A",0.18472541574736,0.866666666666667,0.162666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.600589669475532,0.926666666666667,0.111333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.38"
"57A",0.702400251605414,0.64,0.384,"1:2:3","4",FALSE,150,10,1.97528407748632,0.713333333333333,0.373333333333333,"1:2:3","4",FALSE,150,10,"r.148939.38"
"69A",0.404166818834604,0.9,0.140666666666667,"1:2:3:4","5",FALSE,150,10,0.138201911979297,0.846666666666667,0.175333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.38"
"70A",0.54773924317423,0.766666666666667,0.29,"1:2:3:4","5",FALSE,150,10,2.49827224989822,0.78,0.318,"1:2:3:4","5",FALSE,150,10,"r.148939.38"
