"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.628897485035209,0.62,0.388,"2:3:4","1",FALSE,150,10,0.225182819977301,0.76,0.264,"2:3:4","1",FALSE,150,10,"r.148939.58"
"6A",0.316628537550337,0.12,0.16,"2:3:4","1",FALSE,150,10,0.190777895102889,0.173333333333333,0.202666666666667,"2:3:4","1",FALSE,150,10,"r.148939.58"
"7A",1.92144679285366,0.28,0.367333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.24339598578604,0.246666666666667,0.327333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.58"
"8A",0.947540233846993,0.833333333333333,0.238666666666667,"2:3:4:5","1",FALSE,150,10,0.825261641069257,0.813333333333333,0.257333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.58"
"9A",0.0842349939980314,0.453333333333333,0.311333333333333,"1:2","3",FALSE,150,10,0.107523439997331,0.513333333333333,0.325333333333333,"1:2","3",FALSE,150,10,"r.148939.58"
"11A",3.66147746561279,0.06,0.106666666666667,"2:3:4","1",FALSE,150,10,0.996781249794798,0.0733333333333333,0.117333333333333,"2:3:4","1",FALSE,150,10,"r.148939.58"
"13A",0.0421174865886653,0.426666666666667,0.277333333333333,"2:3","1",FALSE,150,10,0.135679192851568,0.4,0.323333333333333,"2:3","1",FALSE,150,10,"r.148939.58"
"26A",0.292783538110681,0.846666666666667,0.194666666666667,"2:3:4:5:6","1",FALSE,150,10,3.77274685518156,0.86,0.228,"2:3:4:5:6","1",FALSE,150,10,"r.148939.58"
"27A",0.303073632890058,0.873333333333333,0.166666666666667,"1:2","3",FALSE,150,10,0.187727264903869,0.793333333333333,0.231333333333333,"1:2","3",FALSE,150,10,"r.148939.58"
"33A",16.8159951047153,0.846666666666667,0.256,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.41128576653559,0.906666666666667,0.150666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.58"
"37A",1.48804910069314,0.606666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,10,1.25201565995915,0.633333333333333,0.409333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.58"
"38A",2.17587410343328,0.466666666666667,0.457333333333333,"1:2:3","4:5",FALSE,150,10,9.76560086194039,0.44,0.481333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.58"
"44A",5.35393220157878,0.3,0.403333333333333,"1:2:3:4:5","6",FALSE,150,10,4.03330036855753,0.353333333333333,0.434,"1:2:3:4:5","6",FALSE,150,10,"r.148939.58"
"48A",0.212096085561364,0.833333333333333,0.199333333333333,"2:3:4","1",FALSE,150,10,0.359381366380463,0.826666666666667,0.220666666666667,"2:3:4","1",FALSE,150,10,"r.148939.58"
"53A",0.28024944066042,0.913333333333333,0.118,"2:3:4:5:6:7:8","1",FALSE,150,10,0.224148095665539,0.886666666666667,0.145333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.58"
"57A",1.62787540687949,0.66,0.404,"1:2:3","4",FALSE,150,10,0.654005737214875,0.7,0.347333333333333,"1:2:3","4",FALSE,150,10,"r.148939.58"
"69A",0.494959263686908,0.793333333333333,0.262666666666667,"1:2:3:4","5",FALSE,150,10,1.05585033058545,0.84,0.233333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.58"
"70A",0.898659892758353,0.746666666666667,0.323333333333333,"1:2:3:4","5",FALSE,150,10,16.5090381900468,0.766666666666667,0.352666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.58"
"73A",0.327002787780829,0.166666666666667,0.211333333333333,"1","2",FALSE,150,10,0.146055007594816,0.133333333333333,0.157333333333333,"1","2",FALSE,150,10,"r.148939.58"
"77A",0.586917227969466,0.533333333333333,0.406666666666667,"2:3","1",FALSE,150,10,2.16089399862061,0.586666666666667,0.445333333333333,"2:3","1",FALSE,150,10,"r.148939.58"
"92A",0.838672415927282,0.62,0.4,"1:2:3:4:5","6",FALSE,150,10,49.1778091176424,0.566666666666667,0.488666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.58"
"100A",1.41780061864326,0.793333333333333,0.292,"2:3:4:5:6","1",FALSE,150,10,1.28413552616965,0.766666666666667,0.316,"2:3:4:5:6","1",FALSE,150,10,"r.148939.58"
"82A",0.436077778284881,0.854166666666667,0.196527777777778,"1","2",FALSE,144,10,0.315900239376012,0.855072463768116,0.18768115942029,"1","2",FALSE,138,10,"r.148939.58"
"83A",0.0825071620429713,0.542857142857143,0.310714285714286,"1","2",FALSE,140,10,0.0507540317536732,0.543478260869565,0.289130434782609,"1","2",FALSE,138,10,"r.148939.58"
"86A",0.0194280334652529,0.577464788732394,0.247183098591549,"1","2",FALSE,142,10,0.0806288840701764,0.578571428571429,0.304285714285714,"1","2",FALSE,140,10,"r.148939.58"
"87A",0.168470029637475,0.276595744680851,0.278014184397163,"1","2",FALSE,141,10,0.207745561191591,0.321428571428571,0.312142857142857,"1","2",FALSE,140,10,"r.148939.58"
"89A",0.023090659846179,0.420689655172414,0.253103448275862,"1","2",FALSE,145,10,0.0908857613359251,0.453900709219858,0.314893617021277,"1","2",FALSE,141,10,"r.148939.58"
"91A",0.0764695173075159,0.580882352941177,0.301470588235294,"1","2",FALSE,136,10,0.152939072417595,0.5,0.342647058823529,"1","2",FALSE,136,10,"r.148939.58"
"143E",1.94817947213828,0.76,0.332666666666667,"1:2:3","4",FALSE,150,10,3.47259443878775,0.626666666666667,0.441333333333333,"1:2:3","4",FALSE,150,10,"r.148939.58"
"143F",0.597829935262852,0.493333333333333,0.409333333333333,"1:2:3","4",FALSE,150,10,0.936692751965548,0.453333333333333,0.425333333333333,"1:2:3","4",FALSE,150,10,"r.148939.58"
"107A",0.519483259863327,0.453333333333333,0.399333333333333,"1","2",FALSE,150,10,0.497244120856663,0.4,0.384666666666667,"1","2",FALSE,150,10,"r.148939.58"
"119A",0.31228379967185,0.326666666666667,0.332666666666667,"2","1",FALSE,150,10,0.643547871269746,0.3,0.346666666666667,"2","1",FALSE,150,10,"r.148939.58"
