"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.249195189259508,0.68,0.319333333333333,"2:3:4","1",FALSE,150,10,0.132285471991793,0.693333333333333,0.285333333333333,"2:3:4","1",FALSE,150,10,"r.148939.89"
"6A",0.0189420833276546,0.173333333333333,0.144666666666667,"2:3:4","1",FALSE,150,10,0.163878300761086,0.16,0.186,"2:3:4","1",FALSE,150,10,"r.148939.89"
"7A",0.527925034803349,0.313333333333333,0.347333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.29006342060292,0.26,0.34,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.89"
"8A",0.702400251605414,0.88,0.176,"2:3:4:5","1",FALSE,150,10,0.37805741090201,0.813333333333333,0.235333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.89"
"9A",0.102447425744121,0.48,0.322666666666667,"1:2","3",FALSE,150,10,0.0582742305267491,0.5,0.297333333333333,"1:2","3",FALSE,150,10,"r.148939.89"
"11A",1.89944998625157,0.0333333333333333,0.0586666666666667,"2:3:4","1",FALSE,150,10,0.230428532298546,0.0733333333333333,0.0986666666666667,"2:3:4","1",FALSE,150,10,"r.148939.89"
"13A",0.0638970117389753,0.446666666666667,0.298,"2:3","1",FALSE,150,10,0.13017016374011,0.4,0.321333333333333,"2:3","1",FALSE,150,10,"r.148939.89"
"26A",5.3416172691408,0.846666666666667,0.249333333333333,"2:3:4:5:6","1",FALSE,150,10,0.678552036591935,0.88,0.175333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.89"
"27A",0.233097037338039,0.853333333333333,0.182,"1:2","3",FALSE,150,10,0.106783180072164,0.833333333333333,0.180666666666667,"1:2","3",FALSE,150,10,"r.148939.89"
"33A",3.08069614329216,0.92,0.138,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.633257231625401,0.926666666666667,0.112,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.89"
"37A",0.505324502425889,0.64,0.37,"1:2:3","4:5",FALSE,150,10,2.04470690263794,0.606666666666667,0.436666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.89"
"38A",2.12634026541416,0.473333333333333,0.457333333333333,"1:2:3","4:5",FALSE,150,10,4.51508017491851,0.4,0.458,"1:2:3","4:5",FALSE,150,10,"r.148939.89"
"44A",3.17431605015498,0.32,0.408666666666667,"1:2:3:4:5","6",FALSE,150,10,2.38582048828238,0.333333333333333,0.410666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.89"
