"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.175599976093822,0.646666666666667,0.319333333333333,"2:3:4","1",FALSE,150,10,0.414535526321947,0.713333333333333,0.320666666666667,"2:3:4","1",FALSE,150,10,"r.148939.67"
"6A",0.351200038995165,0.173333333333333,0.22,"2:3:4","1",FALSE,150,10,0.145719056842539,0.153333333333333,0.176666666666667,"2:3:4","1",FALSE,150,10,"r.148939.67"
"7A",0.717109636462622,0.266666666666667,0.326666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.469426017952558,0.293333333333333,0.33,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.67"
"8A",2.19600924143016,0.846666666666667,0.238666666666667,"2:3:4:5","1",FALSE,150,10,1.12358274355039,0.846666666666667,0.226666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.67"
"9A",0.179690638775366,0.52,0.35,"1:2","3",FALSE,150,10,0.116012944760742,0.48,0.328666666666667,"1:2","3",FALSE,150,10,"r.148939.67"
"11A",0.487044627264939,0.0733333333333333,0.108666666666667,"2:3:4","1",FALSE,150,10,0.397703997225666,0.0733333333333333,0.106,"2:3:4","1",FALSE,150,10,"r.148939.67"
"13A",0.0662952096295989,0.44,0.298666666666667,"2:3","1",FALSE,150,10,0.0819391301273151,0.413333333333333,0.303333333333333,"2:3","1",FALSE,150,10,"r.148939.67"
"26A",0.348782153977801,0.853333333333333,0.192,"2:3:4:5:6","1",FALSE,150,10,0.296856973010485,0.833333333333333,0.208666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.67"
"27A",0.0363459517406284,0.846666666666667,0.144,"1:2","3",FALSE,150,10,0.681684404444414,0.866666666666667,0.192,"1:2","3",FALSE,150,10,"r.148939.67"
"33A",1.10561611567286,0.913333333333333,0.138,"1:2:3:4:5:6:7:8","9",FALSE,150,10,26.2870574446225,0.926666666666667,0.134666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.67"
"37A",1.01297927507364,0.606666666666667,0.412666666666667,"1:2:3","4:5",FALSE,150,10,0.596454827214229,0.606666666666667,0.390666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.67"
"38A",10000,0.44,0.502666666666667,"1:2:3","4:5",FALSE,150,10,0.958513336283226,0.46,0.427333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.67"
"44A",4.03330036855753,0.353333333333333,0.434,"1:2:3:4:5","6",FALSE,150,10,2.92850968517669,0.326666666666667,0.411333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.67"
"48A",0.155782709052337,0.84,0.184666666666667,"2:3:4","1",FALSE,150,10,0.306583413161786,0.82,0.222666666666667,"2:3:4","1",FALSE,150,10,"r.148939.67"
"53A",0.189901262834807,0.866666666666667,0.163333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.375454622610361,0.92,0.114,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.67"
"57A",1.1339801712125,0.753333333333333,0.324666666666667,"1:2:3","4",FALSE,150,10,10000,0.72,0.408,"1:2:3","4",FALSE,150,10,"r.148939.67"
"69A",0.417409237682542,0.866666666666667,0.181333333333333,"1:2:3:4","5",FALSE,150,10,3.48060039723507,0.913333333333333,0.149333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.67"
"70A",1.44084034803812,0.8,0.285333333333333,"1:2:3:4","5",FALSE,150,10,1.5653788507987,0.773333333333333,0.314666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.67"
"73A",0.131981193456173,0.2,0.214666666666667,"1","2",FALSE,150,10,0.840605949091369,0.113333333333333,0.170666666666667,"1","2",FALSE,150,10,"r.148939.67"
"77A",0.600589669475532,0.593333333333333,0.395333333333333,"2:3","1",FALSE,150,10,1.70068179299975,0.586666666666667,0.438,"2:3","1",FALSE,150,10,"r.148939.67"
"92A",1.20950665089956,0.62,0.414,"1:2:3:4:5","6",FALSE,150,10,3.99631916739879,0.62,0.447333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.67"
"100A",1.70460266196584,0.78,0.31,"2:3:4:5:6","1",FALSE,150,10,1.0705401509672,0.773333333333333,0.304666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.67"
"82A",0.449329835316494,0.884057971014493,0.16231884057971,"1","2",FALSE,138,10,0.218038835248895,0.816901408450704,0.215492957746479,"1","2",FALSE,142,10,"r.148939.67"
"83A",0.0969390255654413,0.524822695035461,0.319858156028369,"1","2",FALSE,141,10,0.0259084447795296,0.493055555555556,0.263888888888889,"1","2",FALSE,144,10,"r.148939.67"
"86A",0.0738731892359379,0.564285714285714,0.302857142857143,"1","2",FALSE,140,10,0.0492571462354654,0.579710144927536,0.282608695652174,"1","2",FALSE,138,10,"r.148939.67"
"87A",0.160147606419929,0.267605633802817,0.270422535211268,"1","2",FALSE,142,10,0.29822733989305,0.27007299270073,0.296350364963504,"1","2",FALSE,137,10,"r.148939.67"
