"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.368601124388172,0.62,0.364,"2:3:4","1",FALSE,150,10,0.132896135194424,0.66,0.301333333333333,"2:3:4","1",FALSE,150,10,"r.148939.4"
"6A",0.197028682342586,0.166666666666667,0.197333333333333,"2:3:4","1",FALSE,150,10,0.154354342411104,0.193333333333333,0.214,"2:3:4","1",FALSE,150,10,"r.148939.4"
"7A",0.393151064537448,0.28,0.314,"2:3:4:5:6:7:8","1",FALSE,150,10,0.485924343807243,0.293333333333333,0.331333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.4"
"8A",3.48862481317052,0.786666666666667,0.316666666666667,"2:3:4:5","1",FALSE,150,10,0.557923503831462,0.853333333333333,0.203333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.4"
"9A",0.0628752678229262,0.5,0.300666666666667,"1:2","3",FALSE,150,10,0.0842349939980314,0.493333333333333,0.314,"1:2","3",FALSE,150,10,"r.148939.4"
"11A",0.834818681710562,0.0733333333333333,0.115333333333333,"2:3:4","1",FALSE,150,10,0.604753175970481,0.08,0.120666666666667,"2:3:4","1",FALSE,150,10,"r.148939.4"
"13A",0.118989201674751,0.446666666666667,0.326666666666667,"2:3","1",FALSE,150,10,0.0856038405352472,0.426666666666667,0.308,"2:3","1",FALSE,150,10,"r.148939.4"
"26A",0.47486226181559,0.813333333333333,0.242,"2:3:4:5:6","1",FALSE,150,10,0.133509617372876,0.873333333333333,0.148666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.4"
"27A",0.681684404444414,0.866666666666667,0.192,"1:2","3",FALSE,150,10,0.30447269744724,0.853333333333333,0.188666666666667,"1:2","3",FALSE,150,10,"r.148939.4"
"33A",10000,0.946666666666667,0.104666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.04000373748503,0.92,0.134666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.4"
"37A",1.6734870740631,0.593333333333333,0.435333333333333,"1:2:3","4:5",FALSE,150,10,0.305174649779155,0.553333333333333,0.372666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.4"
"38A",2.90834795708789,0.446666666666667,0.462,"1:2:3","4:5",FALSE,150,10,1.17113473139078,0.426666666666667,0.428666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.4"
"44A",23.0004415589962,0.32,0.430666666666667,"1:2:3:4:5","6",FALSE,150,10,12.8443127292411,0.32,0.427333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.4"
"48A",2.56827168714929,0.826666666666667,0.266,"2:3:4","1",FALSE,150,10,0.357729994233043,0.853333333333333,0.192666666666667,"2:3:4","1",FALSE,150,10,"r.148939.4"
"53A",0.298914893747416,0.9,0.135333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.197028682342586,0.88,0.15,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.4"
"57A",1.19016605846269,0.673333333333333,0.386,"1:2:3","4",FALSE,150,10,2.68313709965329,0.673333333333333,0.409333333333333,"1:2:3","4",FALSE,150,10,"r.148939.4"
"69A",0.260940598503854,0.92,0.108666666666667,"1:2:3:4","5",FALSE,150,10,0.381555884516474,0.906666666666667,0.131333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.4"
"70A",7.73907167523803,0.786666666666667,0.326,"1:2:3:4","5",FALSE,150,10,0.34320495976864,0.833333333333333,0.212666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.4"
"73A",0.660057785791029,0.133333333333333,0.191333333333333,"1","2",FALSE,150,10,0.100809242187172,0.16,0.173333333333333,"1","2",FALSE,150,10,"r.148939.4"
"77A",0.503002515570756,0.573333333333333,0.392666666666667,"2:3","1",FALSE,150,10,1.25201565995915,0.533333333333333,0.438666666666667,"2:3","1",FALSE,150,10,"r.148939.4"
"92A",10000,0.64,0.47,"1:2:3:4:5","6",FALSE,150,10,16.0221381481712,0.613333333333333,0.467333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.4"
"100A",0.742312986944765,0.786666666666667,0.281333333333333,"2:3:4:5:6","1",FALSE,150,10,1.01297927507364,0.766666666666667,0.309333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.4"
"82A",0.307998679752561,0.837037037037037,0.205925925925926,"1","2",FALSE,135,10,0.375454622610361,0.879699248120301,0.16390977443609,"1","2",FALSE,133,10,"r.148939.4"
"83A",0.10363383034929,0.481751824817518,0.323357664233577,"1","2",FALSE,137,10,0.116280408995762,0.5,0.329285714285714,"1","2",FALSE,140,10,"r.148939.4"
"86A",0.0890215085445039,0.626865671641791,0.296268656716418,"1","2",FALSE,134,10,0.138201911979297,0.571428571428571,0.330714285714286,"1","2",FALSE,140,10,"r.148939.4"
"87A",0.111559035402755,0.308823529411765,0.279411764705882,"1","2",FALSE,136,10,0.224148095665539,0.364285714285714,0.335,"1","2",FALSE,140,10,"r.148939.4"
"89A",0.0139448690849119,0.433823529411765,0.2375,"1","2",FALSE,136,10,0.0377100966736208,0.464788732394366,0.277464788732394,"1","2",FALSE,142,10,"r.148939.4"
"91A",0.0695799718044909,0.565891472868217,0.3,"1","2",FALSE,129,10,0.316628537550337,0.593984962406015,0.365413533834586,"1","2",FALSE,133,10,"r.148939.4"
"143E",0.956308596564305,0.746666666666667,0.325333333333333,"1:2:3","4",FALSE,150,10,6.96120251509844,0.74,0.372666666666667,"1:2:3","4",FALSE,150,10,"r.148939.4"
"143F",0.199769900363572,0.52,0.355333333333333,"1:2:3","4",FALSE,150,10,0.810197425983594,0.486666666666667,0.422666666666667,"1:2:3","4",FALSE,150,10,"r.148939.4"
"107A",0.430093972605396,0.426666666666667,0.385333333333333,"1","2",FALSE,150,10,0.213075174745719,0.426666666666667,0.351333333333333,"1","2",FALSE,150,10,"r.148939.4"
"119A",0.170813917216417,0.306666666666667,0.296,"2","1",FALSE,150,10,0.409789905555284,0.32,0.340666666666667,"2","1",FALSE,150,10,"r.148939.4"
"120A",0.331552307800552,0.473333333333333,0.38,"2","1",FALSE,150,10,0.228315740508458,0.44,0.357333333333333,"2","1",FALSE,150,10,"r.148939.4"
"129A",0.128383984751235,0.413333333333333,0.324,"1","2",FALSE,150,10,1.0413620821136,0.326666666666667,0.381333333333333,"1","2",FALSE,150,10,"r.148939.4"
"130A",2.00738309763402,0.0866666666666667,0.144666666666667,"1","2",FALSE,150,10,0.190339074288505,0.16,0.19,"1","2",FALSE,150,10,"r.148939.4"
