"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.349586260383295,0.78,0.263333333333333,"2:3:4","1",FALSE,150,10,0.16051682174439,0.666666666666667,0.306666666666667,"2:3:4","1",FALSE,150,10,"r.148939.99"
"6A",0.378929010501599,0.14,0.186666666666667,"2:3:4","1",FALSE,150,10,0.127500107533888,0.186666666666667,0.202666666666667,"2:3:4","1",FALSE,150,10,"r.148939.99"
"7A",0.361040361679459,0.266666666666667,0.301333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.15240772438205,0.26,0.336666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.99"
"8A",1.62787540687949,0.853333333333333,0.225333333333333,"2:3:4:5","1",FALSE,150,10,0.313725380688769,0.82,0.223333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.99"
"9A",0.0135647952035667,0.513333333333333,0.240666666666667,"1:2","3",FALSE,150,10,0.457684343818414,0.493333333333333,0.396666666666667,"1:2","3",FALSE,150,10,"r.148939.99"
"11A",0.0452340575831163,0.0866666666666667,0.0906666666666667,"2:3:4","1",FALSE,150,10,0.293458541449392,0.0666666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,10,"r.148939.99"
"13A",0.130470267003061,0.44,0.33,"2:3","1",FALSE,150,10,0.10363383034929,0.413333333333333,0.314,"2:3","1",FALSE,150,10,"r.148939.99"
"26A",0.965158100094423,0.84,0.231333333333333,"2:3:4:5:6","1",FALSE,150,10,0.0902600457999742,0.88,0.134,"2:3:4:5:6","1",FALSE,150,10,"r.148939.99"
"27A",0.24408368641949,0.846666666666667,0.19,"1:2","3",FALSE,150,10,0.458739520834672,0.853333333333333,0.198666666666667,"1:2","3",FALSE,150,10,"r.148939.99"
"33A",1.39512930559051,0.933333333333333,0.110666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.5018192328627,0.933333333333333,0.111333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.99"
"37A",1.010649254658,0.62,0.407333333333333,"1:2:3","4:5",FALSE,150,10,0.648009179677167,0.586666666666667,0.400666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.99"
"38A",10.3205150177106,0.453333333333333,0.484666666666667,"1:2:3","4:5",FALSE,150,10,5.96592195564953,0.393333333333333,0.46,"1:2:3","4:5",FALSE,150,10,"r.148939.99"
"44A",2.80960239534284,0.32,0.406,"1:2:3:4:5","6",FALSE,150,10,2.5741927576259,0.32,0.404,"1:2:3:4:5","6",FALSE,150,10,"r.148939.99"
"48A",1.55460178459827,0.86,0.216,"2:3:4","1",FALSE,150,10,0.0973865206298683,0.8,0.205333333333333,"2:3:4","1",FALSE,150,10,"r.148939.99"
"53A",0.532810355792739,0.893333333333333,0.154,"2:3:4:5:6:7:8","1",FALSE,150,10,0.0339979824455964,0.893333333333333,0.104666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.99"
"57A",1.02000161662457,0.706666666666667,0.358666666666667,"1:2:3","4",FALSE,150,10,1.1209983168049,0.733333333333333,0.341333333333333,"1:2:3","4",FALSE,150,10,"r.148939.99"
"69A",0.370302680422431,0.886666666666667,0.155333333333333,"1:2:3:4","5",FALSE,150,10,3.39354072416079,0.826666666666667,0.27,"1:2:3:4","5",FALSE,150,10,"r.148939.99"
"70A",0.738902028264144,0.82,0.247333333333333,"1:2:3:4","5",FALSE,150,10,2.35850751138224,0.806666666666667,0.288,"1:2:3:4","5",FALSE,150,10,"r.148939.99"
"73A",0.475957041987391,0.14,0.192,"1","2",FALSE,150,10,0.0886124510543722,0.173333333333333,0.181333333333333,"1","2",FALSE,150,10,"r.148939.99"
"77A",0.655513527096113,0.573333333333333,0.404666666666667,"2:3","1",FALSE,150,10,0.394057462085934,0.593333333333333,0.376,"2:3","1",FALSE,150,10,"r.148939.99"
"92A",4.311848233513,0.58,0.464,"1:2:3:4:5","6",FALSE,150,10,1.01297927507364,0.586666666666667,0.419333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.99"
"100A",1.75640418182648,0.78,0.310666666666667,"2:3:4:5:6","1",FALSE,150,10,5.59338569628885,0.806666666666667,0.3,"2:3:4:5:6","1",FALSE,150,10,"r.148939.99"
"82A",0.541468700453352,0.85,0.206428571428571,"1","2",FALSE,140,10,0.27640389227845,0.846153846153846,0.193706293706294,"1","2",FALSE,143,10,"r.148939.99"
"83A",0.0566859393177145,0.466666666666667,0.294814814814815,"1","2",FALSE,135,10,0.183876594870646,0.485294117647059,0.351470588235294,"1","2",FALSE,136,10,"r.148939.99"
"86A",0.0213026113116096,0.571428571428571,0.251428571428571,"1","2",FALSE,140,10,0.0345504609148662,0.606060606060606,0.262878787878788,"1","2",FALSE,132,10,"r.148939.99"
"87A",0.705642708851218,0.328571428571429,0.367857142857143,"1","2",FALSE,140,10,0.430093972605396,0.321428571428571,0.343571428571429,"1","2",FALSE,140,10,"r.148939.99"
"89A",0.0456526452165451,0.507352941176471,0.286764705882353,"1","2",FALSE,136,10,0.0260280447146248,0.442857142857143,0.260714285714286,"1","2",FALSE,140,10,"r.148939.99"
"91A",0.0116790291034157,0.578947368421053,0.230075187969925,"1","2",FALSE,133,10,0.11259138215898,0.507462686567164,0.327611940298507,"1","2",FALSE,134,10,"r.148939.99"
"143E",4.44288187372028,0.713333333333333,0.39,"1:2:3","4",FALSE,150,10,0.7406055439033,0.686666666666667,0.360666666666667,"1:2:3","4",FALSE,150,10,"r.148939.99"
"143F",1.55102594253967,0.446666666666667,0.443333333333333,"1:2:3","4",FALSE,150,10,0.745739691473518,0.48,0.418666666666667,"1:2:3","4",FALSE,150,10,"r.148939.99"
"107A",0.204894902132936,0.453333333333333,0.354,"1","2",FALSE,150,10,0.588270347379741,0.433333333333333,0.401333333333333,"1","2",FALSE,150,10,"r.148939.99"
"119A",0.147067514142375,0.346666666666667,0.308666666666667,"2","1",FALSE,150,10,1.39834573280252,0.273333333333333,0.353333333333333,"2","1",FALSE,150,10,"r.148939.99"
"120A",0.503002515570756,0.46,0.398666666666667,"2","1",FALSE,150,10,0.424192275972032,0.413333333333333,0.381333333333333,"2","1",FALSE,150,10,"r.148939.99"
