"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.450365751273308,0.7,0.332666666666667,"2:3:4","1",FALSE,150,10,0.228315740508458,0.66,0.325333333333333,"2:3:4","1",FALSE,150,10,"r.148939.81"
"6A",0.256768032968854,0.166666666666667,0.204666666666667,"2:3:4","1",FALSE,150,10,0.475957041987391,0.14,0.192,"2:3:4","1",FALSE,150,10,"r.148939.81"
"7A",0.699172693583905,0.226666666666667,0.292,"2:3:4:5:6:7:8","1",FALSE,150,10,0.465121865915089,0.26,0.306,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.81"
"8A",3.86953488117035,0.833333333333333,0.263333333333333,"2:3:4:5","1",FALSE,150,10,0.551536371250851,0.833333333333333,0.225333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.81"
"9A",0.0376233571940606,0.506666666666667,0.278666666666667,"1:2","3",FALSE,150,10,0.218038835248895,0.486666666666667,0.36,"1:2","3",FALSE,150,10,"r.148939.81"
"11A",1.01531466727886,0.0533333333333333,0.0873333333333333,"2:3:4","1",FALSE,150,10,1.20672458490987,0.0933333333333333,0.148666666666667,"2:3:4","1",FALSE,150,10,"r.148939.81"
"13A",0.122041813044174,0.366666666666667,0.308,"2:3","1",FALSE,150,10,0.0594945861318566,0.44,0.294,"2:3","1",FALSE,150,10,"r.148939.81"
"26A",0.290767829535721,0.84,0.201333333333333,"2:3:4:5:6","1",FALSE,150,10,0.627450916467093,0.906666666666667,0.139333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.81"
"27A",0.302376513245608,0.886666666666667,0.151333333333333,"1:2","3",FALSE,150,10,0.146055007594816,0.866666666666667,0.157333333333333,"1:2","3",FALSE,150,10,"r.148939.81"
"33A",10000,0.9,0.181333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.913333333333333,0.167333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.81"
"37A",0.391344519239219,0.66,0.349333333333333,"1:2:3","4:5",FALSE,150,10,1.18469719651377,0.586666666666667,0.425333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.81"
"38A",2.521390800933,0.433333333333333,0.455333333333333,"1:2:3","4:5",FALSE,150,10,1.91702714640573,0.433333333333333,0.447333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.81"
"44A",10000,0.36,0.473333333333333,"1:2:3:4:5","6",FALSE,150,10,0.478154180094839,0.34,0.358,"1:2:3:4:5","6",FALSE,150,10,"r.148939.81"
"48A",1.21509003956592,0.886666666666667,0.176666666666667,"2:3:4","1",FALSE,150,10,0.0742142065649625,0.826666666666667,0.176666666666667,"2:3:4","1",FALSE,150,10,"r.148939.81"
"53A",0.752640629158229,0.893333333333333,0.16,"2:3:4:5:6:7:8","1",FALSE,150,10,0.177633532513537,0.9,0.126,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.81"
"57A",0.429104685103201,0.7,0.330666666666667,"1:2:3","4",FALSE,150,10,0.825261641069257,0.706666666666667,0.351333333333333,"1:2:3","4",FALSE,150,10,"r.148939.81"
"69A",0.423216563351358,0.88,0.166,"1:2:3:4","5",FALSE,150,10,1.02235319861977,0.866666666666667,0.2,"1:2:3:4","5",FALSE,150,10,"r.148939.81"
"70A",3.08069614329216,0.813333333333333,0.284666666666667,"1:2:3:4","5",FALSE,150,10,1.71641958892131,0.786666666666667,0.303333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.81"
"73A",15.8752316795953,0.113333333333333,0.198,"1","2",FALSE,150,10,0.0826973797382897,0.193333333333333,0.195333333333333,"1","2",FALSE,150,10,"r.148939.81"
"77A",1.15772752995943,0.553333333333333,0.432666666666667,"2:3","1",FALSE,150,10,0.770173655089085,0.56,0.414666666666667,"2:3","1",FALSE,150,10,"r.148939.81"
"92A",14.5116291604901,0.58,0.479333333333333,"1:2:3:4:5","6",FALSE,150,10,1.80146389564321,0.6,0.435333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.81"
"100A",2.82257223073766,0.726666666666667,0.370666666666667,"2:3:4:5:6","1",FALSE,150,10,1.13921491054288,0.82,0.258,"2:3:4:5:6","1",FALSE,150,10,"r.148939.81"
"82A",0.472680250207918,0.886524822695035,0.160283687943262,"1","2",FALSE,141,10,0.667701663526871,0.86986301369863,0.187671232876712,"1","2",FALSE,146,10,"r.148939.81"
"83A",0.0466086846352453,0.468085106382979,0.286524822695035,"1","2",FALSE,141,10,0.0882052732002179,0.525547445255474,0.315328467153285,"1","2",FALSE,137,10,"r.148939.81"
"86A",0.0462878007293635,0.60431654676259,0.274820143884892,"1","2",FALSE,139,10,0.143388939115132,0.567375886524823,0.333333333333333,"1","2",FALSE,141,10,"r.148939.81"
"87A",0.141096081089656,0.231884057971014,0.241304347826087,"1","2",FALSE,138,10,0.0828880359745871,0.299270072992701,0.262773722627737,"1","2",FALSE,137,10,"r.148939.81"
"89A",0.0151153407405839,0.455223880597015,0.242537313432836,"1","2",FALSE,134,10,0.0644883029110715,0.380281690140845,0.284507042253521,"1","2",FALSE,142,10,"r.148939.81"
"91A",0.141421373715154,0.515384615384615,0.338461538461538,"1","2",FALSE,130,10,0.232560875474527,0.550387596899225,0.35968992248062,"1","2",FALSE,129,10,"r.148939.81"
"143E",21.7136920062298,0.633333333333333,0.459333333333333,"1:2:3","4",FALSE,150,10,1.6734870740631,0.706666666666667,0.374,"1:2:3","4",FALSE,150,10,"r.148939.81"
"143F",0.954108928112566,0.4,0.412666666666667,"1:2:3","4",FALSE,150,10,1.05342169962857,0.533333333333333,0.432,"1:2:3","4",FALSE,150,10,"r.148939.81"
"107A",0.915368913892227,0.413333333333333,0.415333333333333,"1","2",FALSE,150,10,0.555359822403296,0.46,0.403333333333333,"1","2",FALSE,150,10,"r.148939.81"
"119A",0.165014364873204,0.28,0.279333333333333,"2","1",FALSE,150,10,0.37805741090201,0.293333333333333,0.321333333333333,"2","1",FALSE,150,10,"r.148939.81"
"120A",0.155424382972597,0.42,0.334666666666667,"2","1",FALSE,150,10,1.57623062755012,0.513333333333333,0.448666666666667,"2","1",FALSE,150,10,"r.148939.81"
"129A",0.992200998988919,0.386666666666667,0.409333333333333,"1","2",FALSE,150,10,0.462984611826864,0.34,0.356666666666667,"1","2",FALSE,150,10,"r.148939.81"
"130A",2.46967192033157,0.1,0.166666666666667,"1","2",FALSE,150,10,0.286118312246484,0.14,0.18,"1","2",FALSE,150,10,"r.148939.81"
