"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.305174649779155,0.72,0.304,"2:3:4","1",FALSE,150,10,0.141421373715154,0.606666666666667,0.323333333333333,"2:3:4","1",FALSE,150,10,"r.148939.57"
"6A",0.11259138215898,0.213333333333333,0.22,"2:3:4","1",FALSE,150,10,0.173589699916603,0.146666666666667,0.174666666666667,"2:3:4","1",FALSE,150,10,"r.148939.57"
"7A",0.297541367526635,0.333333333333333,0.334,"2:3:4:5:6:7:8","1",FALSE,150,10,0.392246751853721,0.206666666666667,0.255333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.57"
"8A",0.40046102629172,0.786666666666667,0.262,"2:3:4:5","1",FALSE,150,10,3.77274685518156,0.86,0.228,"2:3:4:5","1",FALSE,150,10,"r.148939.57"
"9A",0.0787933651507258,0.513333333333333,0.310666666666667,"1:2","3",FALSE,150,10,0.0573423975836628,0.466666666666667,0.295333333333333,"1:2","3",FALSE,150,10,"r.148939.57"
"11A",0.695959966324142,0.106666666666667,0.158666666666667,"2:3:4","1",FALSE,150,10,0.962938076316174,0.0266666666666667,0.0446666666666667,"2:3:4","1",FALSE,150,10,"r.148939.57"
"13A",0.133817419642288,0.4,0.322666666666667,"2:3","1",FALSE,150,10,0.131677614811673,0.393333333333333,0.32,"2:3","1",FALSE,150,10,"r.148939.57"
"26A",0.40046102629172,0.846666666666667,0.202666666666667,"2:3:4:5:6","1",FALSE,150,10,1.17113473139078,0.853333333333333,0.219333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.57"
"27A",0.670783943312492,0.846666666666667,0.215333333333333,"1:2","3",FALSE,150,10,0.209668000332823,0.853333333333333,0.179333333333333,"1:2","3",FALSE,150,10,"r.148939.57"
"33A",10000,0.926666666666667,0.144666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.953333333333333,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.57"
"37A",0.336940142557794,0.633333333333333,0.354666666666667,"1:2:3","4:5",FALSE,150,10,5.12472973893449,0.626666666666667,0.448666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.57"
"38A",0.582876515513965,0.373333333333333,0.382,"1:2:3","4:5",FALSE,150,10,21.1218752491925,0.513333333333333,0.494,"1:2:3","4:5",FALSE,150,10,"r.148939.57"
"44A",10000,0.326666666666667,0.446,"1:2:3:4:5","6",FALSE,150,10,1.26943468671622,0.34,0.396,"1:2:3:4:5","6",FALSE,150,10,"r.148939.57"
"48A",0.51235497441619,0.853333333333333,0.201333333333333,"2:3:4","1",FALSE,150,10,0.265180969610064,0.813333333333333,0.224666666666667,"2:3:4","1",FALSE,150,10,"r.148939.57"
"53A",0.552807921196648,0.906666666666667,0.137333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.183453648191924,0.893333333333333,0.134,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.57"
