"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.32177385610072,0.673333333333333,0.334,"2:3:4","1",FALSE,150,10,0.271358452775891,0.626666666666667,0.347333333333333,"2:3:4","1",FALSE,150,10,"r.148939.6"
"6A",0.198394556982656,0.146666666666667,0.178,"2:3:4","1",FALSE,150,10,0.217537309748786,0.186666666666667,0.218666666666667,"2:3:4","1",FALSE,150,10,"r.148939.6"
"7A",0.297541367526635,0.286666666666667,0.307333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.175196067011621,0.326666666666667,0.307333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.6"
"8A",0.37805741090201,0.813333333333333,0.235333333333333,"2:3:4:5","1",FALSE,150,10,1.08793678280688,0.846666666666667,0.226,"2:3:4:5","1",FALSE,150,10,"r.148939.6"
"9A",0.147746414990949,0.473333333333333,0.34,"1:2","3",FALSE,150,10,0.0353553259509471,0.513333333333333,0.276,"1:2","3",FALSE,150,10,"r.148939.6"
"11A",0.469426017952558,0.0866666666666667,0.126,"2:3:4","1",FALSE,150,10,10000,0.0466666666666667,0.0893333333333333,"2:3:4","1",FALSE,150,10,"r.148939.6"
"13A",0.117898193517472,0.413333333333333,0.32,"2:3","1",FALSE,150,10,0.020817656737984,0.386666666666667,0.242666666666667,"2:3","1",FALSE,150,10,"r.148939.6"
"26A",1.95717276140765,0.88,0.192666666666667,"2:3:4:5:6","1",FALSE,150,10,0.059631749049326,0.873333333333333,0.132,"2:3:4:5:6","1",FALSE,150,10,"r.148939.6"
"27A",0.261542188935925,0.82,0.218,"1:2","3",FALSE,150,10,0.150840461262156,0.86,0.164666666666667,"1:2","3",FALSE,150,10,"r.148939.6"
"33A",3.2934552375516,0.9,0.169333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.77104937657524,0.933333333333333,0.116,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.6"
"37A",0.465121865915089,0.626666666666667,0.372,"1:2:3","4:5",FALSE,150,10,1.74431197543657,0.573333333333333,0.442666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.6"
"38A",3.71241882040863,0.433333333333333,0.464666666666667,"1:2:3","4:5",FALSE,150,10,3.24079130601291,0.446666666666667,0.464666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.6"
"44A",1.62787540687949,0.313333333333333,0.387333333333333,"1:2:3:4:5","6",FALSE,150,10,1.20950665089956,0.346666666666667,0.398,"1:2:3:4:5","6",FALSE,150,10,"r.148939.6"
"48A",0.510000682253342,0.82,0.237333333333333,"2:3:4","1",FALSE,150,10,0.118715506767101,0.853333333333333,0.165333333333333,"2:3:4","1",FALSE,150,10,"r.148939.6"
"53A",0.267634905436967,0.9,0.133333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.898659892758353,0.906666666666667,0.144666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.6"
"57A",2.54472328677892,0.72,0.374,"1:2:3","4",FALSE,150,10,7.72127052624605,0.68,0.422666666666667,"1:2:3","4",FALSE,150,10,"r.148939.6"
"69A",3.2934552375516,0.9,0.169333333333333,"1:2:3:4","5",FALSE,150,10,0.631800634916718,0.88,0.174,"1:2:3:4","5",FALSE,150,10,"r.148939.6"
"70A",1.03419268149737,0.753333333333333,0.322,"1:2:3:4","5",FALSE,150,10,1.31102737824411,0.813333333333333,0.268666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.6"
"73A",0.0808147714540611,0.193333333333333,0.194666666666667,"1","2",FALSE,150,10,0.316628537550337,0.12,0.16,"1","2",FALSE,150,10,"r.148939.6"
"77A",0.54522235884231,0.533333333333333,0.403333333333333,"2:3","1",FALSE,150,10,1.27529471835574,0.593333333333333,0.426,"2:3","1",FALSE,150,10,"r.148939.6"
"92A",5.14838678779917,0.546666666666667,0.475333333333333,"1:2:3:4:5","6",FALSE,150,10,2.06362824352932,0.586666666666667,0.444,"1:2:3:4:5","6",FALSE,150,10,"r.148939.6"
"100A",2.22144038777768,0.813333333333333,0.279333333333333,"2:3:4:5:6","1",FALSE,150,10,0.245775763498681,0.78,0.251333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.6"
"82A",0.217036937840545,0.85,0.183571428571429,"1","2",FALSE,140,10,0.107771331943224,0.899280575539568,0.117985611510791,"1","2",FALSE,139,10,"r.148939.6"
"83A",0.0455476365574344,0.475524475524476,0.286013986013986,"1","2",FALSE,143,10,0.151188219252997,0.450704225352113,0.338732394366197,"1","2",FALSE,142,10,"r.148939.6"
"86A",0.0519363646232498,0.613138686131387,0.277372262773723,"1","2",FALSE,137,10,0.0465014769268367,0.585185185185185,0.279259259259259,"1","2",FALSE,135,10,"r.148939.6"
"87A",0.0761181367329465,0.272727272727273,0.245454545454545,"1","2",FALSE,143,10,0.377187816126125,0.276119402985075,0.309701492537313,"1","2",FALSE,134,10,"r.148939.6"
"89A",0.0433974035257226,0.453900709219858,0.282269503546099,"1","2",FALSE,141,10,0.0436982501446813,0.52027027027027,0.284459459459459,"1","2",FALSE,148,10,"r.148939.6"
"91A",0.397703997225666,0.525925925925926,0.388888888888889,"1","2",FALSE,135,10,0.0425072340484133,0.534351145038168,0.282442748091603,"1","2",FALSE,131,10,"r.148939.6"
"143E",2.86184207598272,0.76,0.340666666666667,"1:2:3","4",FALSE,150,10,6.04892455497759,0.646666666666667,0.440666666666667,"1:2:3","4",FALSE,150,10,"r.148939.6"
"143F",1.41780061864326,0.473333333333333,0.444,"1:2:3","4",FALSE,150,10,1.91261766587798,0.393333333333333,0.434666666666667,"1:2:3","4",FALSE,150,10,"r.148939.6"
