"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.05681662698733,0.726666666666667,0.235333333333333,"2:3:4","1",FALSE,150,10,0.423216563351358,0.653333333333333,0.356,"2:3:4","1",FALSE,150,10,"r.148939.0"
"6A",0.0370217416369605,0.246666666666667,0.206666666666667,"2:3:4","1",FALSE,150,10,1.76451218784286,0.113333333333333,0.182,"2:3:4","1",FALSE,150,10,"r.148939.0"
"7A",0.278961682963637,0.266666666666667,0.291333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.664633546943533,0.266666666666667,0.324,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.0"
"8A",0.870149669151849,0.833333333333333,0.236666666666667,"2:3:4:5","1",FALSE,150,10,10000,0.84,0.273333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.0"
"9A",0.205367280955588,0.52,0.356666666666667,"1:2","3",FALSE,150,10,0.0700623255299209,0.473333333333333,0.304666666666667,"1:2","3",FALSE,150,10,"r.148939.0"
"11A",0.0764695173075159,0.0866666666666667,0.098,"2:3:4","1",FALSE,150,10,3.08069614329216,0.0266666666666667,0.0486666666666667,"2:3:4","1",FALSE,150,10,"r.148939.0"
"13A",0.0512237002108903,0.4,0.28,"2:3","1",FALSE,150,10,0.0757683707665573,0.44,0.304666666666667,"2:3","1",FALSE,150,10,"r.148939.0"
"26A",0.108518442097328,0.866666666666667,0.150666666666667,"2:3:4:5:6","1",FALSE,150,10,1.32315938401457,0.84,0.238,"2:3:4:5:6","1",FALSE,150,10,"r.148939.0"
"27A",0.159411721587109,0.813333333333333,0.209333333333333,"1:2","3",FALSE,150,10,0.159411721587109,0.866666666666667,0.159333333333333,"1:2","3",FALSE,150,10,"r.148939.0"
"33A",10000,0.886666666666667,0.202,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.560499019861628,0.886666666666667,0.163333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.0"
"37A",2.03531139039237,0.626666666666667,0.428,"1:2:3","4:5",FALSE,150,10,1.86048838338897,0.666666666666667,0.404,"1:2:3","4:5",FALSE,150,10,"r.148939.0"
"38A",0.702400251605414,0.5,0.416666666666667,"1:2:3","4:5",FALSE,150,10,10000,0.426666666666667,0.491333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.0"
"44A",10.0623697091846,0.32,0.425333333333333,"1:2:3:4:5","6",FALSE,150,10,1.55460178459827,0.36,0.413333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.0"
"48A",0.226743869361225,0.853333333333333,0.181333333333333,"2:3:4","1",FALSE,150,10,0.556640187196779,0.806666666666667,0.253333333333333,"2:3:4","1",FALSE,150,10,"r.148939.0"
"53A",0.257360003680892,0.913333333333333,0.116666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.237978462171591,0.88,0.154,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.0"
"57A",0.702400251605414,0.7,0.35,"1:2:3","4",FALSE,150,10,2.88832503519174,0.706666666666667,0.387333333333333,"1:2:3","4",FALSE,150,10,"r.148939.0"
"69A",2.56827168714929,0.873333333333333,0.205333333333333,"1:2:3:4","5",FALSE,150,10,0.513536192870506,0.873333333333333,0.178,"1:2:3:4","5",FALSE,150,10,"r.148939.0"
"70A",5.20800829365809,0.76,0.35,"1:2:3:4","5",FALSE,150,10,4.93934506154084,0.806666666666667,0.298666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.0"
"73A",0.0821280382427234,0.186666666666667,0.19,"1","2",FALSE,150,10,1.54389891459375,0.12,0.189333333333333,"1","2",FALSE,150,10,"r.148939.0"
"77A",0.928104246295499,0.613333333333333,0.406666666666667,"2:3","1",FALSE,150,10,0.134125931540255,0.54,0.334,"2:3","1",FALSE,150,10,"r.148939.0"
"92A",10000,0.64,0.474,"1:2:3:4:5","6",FALSE,150,10,2.44139900858391,0.62,0.436,"1:2:3:4:5","6",FALSE,150,10,"r.148939.0"
"100A",4.80472091860972,0.773333333333333,0.335333333333333,"2:3:4:5:6","1",FALSE,150,10,1.6734870740631,0.8,0.288666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.0"
"82A",0.162750058038748,0.828571428571429,0.196428571428571,"1","2",FALSE,140,10,0.332316691331699,0.875912408759124,0.165693430656934,"1","2",FALSE,137,10,"r.148939.0"
"83A",0.201618534209205,0.45985401459854,0.354014598540146,"1","2",FALSE,137,10,0.0603223216154253,0.556338028169014,0.295070422535211,"1","2",FALSE,142,10,"r.148939.0"
"86A",0.0910952956312579,0.625,0.297794117647059,"1","2",FALSE,136,10,0.0429994941307113,0.557971014492754,0.280434782608696,"1","2",FALSE,138,10,"r.148939.0"
"87A",0.398620891418824,0.305970149253731,0.33134328358209,"1","2",FALSE,134,10,0.354449979439109,0.335714285714286,0.342857142857143,"1","2",FALSE,140,10,"r.148939.0"
"89A",0.0483580129079601,0.457142857142857,0.287142857142857,"1","2",FALSE,140,10,0.00635887573411874,0.409722222222222,0.210416666666667,"1","2",FALSE,144,10,"r.148939.0"
"91A",0.161257807999091,0.545454545454545,0.342424242424242,"1","2",FALSE,132,10,0.0537617067101656,0.477272727272727,0.293181818181818,"1","2",FALSE,132,10,"r.148939.0"
"143E",4.59903025511212,0.726666666666667,0.379333333333333,"1:2:3","4",FALSE,150,10,6.23274656374346,0.686666666666667,0.415333333333333,"1:2:3","4",FALSE,150,10,"r.148939.0"
"143F",2.23169511855975,0.48,0.459333333333333,"1:2:3","4",FALSE,150,10,0.713814488213206,0.433333333333333,0.41,"1:2:3","4",FALSE,150,10,"r.148939.0"
"107A",0.25795333916299,0.48,0.368,"1","2",FALSE,150,10,0.643547871269746,0.393333333333333,0.394,"1","2",FALSE,150,10,"r.148939.0"
"119A",0.235796445317696,0.313333333333333,0.313333333333333,"2","1",FALSE,150,10,0.326250627109581,0.26,0.292666666666667,"2","1",FALSE,150,10,"r.148939.0"
"120A",0.443164186539104,0.46,0.392666666666667,"2","1",FALSE,150,10,0.39587653101463,0.473333333333333,0.388666666666667,"2","1",FALSE,150,10,"r.148939.0"
"129A",0.109522651763406,0.4,0.313333333333333,"1","2",FALSE,150,10,0.311565495115565,0.333333333333333,0.336,"1","2",FALSE,150,10,"r.148939.0"
"130A",0.600589669475532,0.133333333333333,0.189333333333333,"1","2",FALSE,150,10,1.50875201035296,0.126666666666667,0.198,"1","2",FALSE,150,10,"r.148939.0"
