"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.370302680422431,0.686666666666667,0.332666666666667,"2:3:4","1",FALSE,150,10,0.209185729141988,0.646666666666667,0.327333333333333,"2:3:4","1",FALSE,150,10,"r.148939.22"
"6A",0.0720254115625964,0.153333333333333,0.159333333333333,"2:3:4","1",FALSE,150,10,1.62787540687949,0.146666666666667,0.225333333333333,"2:3:4","1",FALSE,150,10,"r.148939.22"
"7A",0.593714092771661,0.233333333333333,0.292666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.314448664794049,0.266666666666667,0.296,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.22"
"8A",0.597829935262852,0.8,0.262,"2:3:4:5","1",FALSE,150,10,1.24339598578604,0.846666666666667,0.228666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.22"
"9A",0.117086507173428,0.513333333333333,0.329333333333333,"1:2","3",FALSE,150,10,0.0594945861318566,0.56,0.294,"1:2","3",FALSE,150,10,"r.148939.22"
"11A",0.406968650535655,0.0666666666666667,0.0973333333333333,"2:3:4","1",FALSE,150,10,0.272611112038758,0.08,0.109333333333333,"2:3:4","1",FALSE,150,10,"r.148939.22"
"13A",0.0303003848663233,0.406666666666667,0.260666666666667,"2:3","1",FALSE,150,10,0.125172737706245,0.44,0.328,"2:3","1",FALSE,150,10,"r.148939.22"
"26A",0.680116417202758,0.86,0.2,"2:3:4:5:6","1",FALSE,150,10,2.64023244835761,0.9,0.167333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.22"
"27A",0.158679218175336,0.833333333333333,0.191333333333333,"1:2","3",FALSE,150,10,0.422243095031612,0.853333333333333,0.196666666666667,"1:2","3",FALSE,150,10,"r.148939.22"
"33A",1.44749163157036,0.893333333333333,0.17,"1:2:3:4:5:6:7:8","9",FALSE,150,10,4.7278911227664,0.913333333333333,0.151333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.22"
"37A",1.32620988681135,0.62,0.417333333333333,"1:2:3","4:5",FALSE,150,10,2.689322988765,0.586666666666667,0.451333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.22"
"38A",1.69286709027081,0.48,0.450666666666667,"1:2:3","4:5",FALSE,150,10,2.13615598997416,0.433333333333333,0.450666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.22"
"44A",1.41780061864326,0.346666666666667,0.403333333333333,"1:2:3:4:5","6",FALSE,150,10,4.04259901708255,0.32,0.413333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.22"
"48A",0.65250141550055,0.846666666666667,0.214666666666667,"2:3:4","1",FALSE,150,10,0.0925756243410149,0.82,0.188,"2:3:4","1",FALSE,150,10,"r.148939.22"
"53A",0.498390501708192,0.92,0.118,"2:3:4:5:6:7:8","1",FALSE,150,10,0.16051682174439,0.886666666666667,0.138666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.22"
"57A",1.66579733218525,0.733333333333333,0.352666666666667,"1:2:3","4",FALSE,150,10,3.08069614329216,0.733333333333333,0.366666666666667,"1:2:3","4",FALSE,150,10,"r.148939.22"
"69A",0.410734663434108,0.846666666666667,0.203333333333333,"1:2:3:4","5",FALSE,150,10,2.41901389971648,0.88,0.195333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.22"
"70A",1.06072440280719,0.78,0.298,"1:2:3:4","5",FALSE,150,10,4.21368888154275,0.793333333333333,0.312,"1:2:3:4","5",FALSE,150,10,"r.148939.22"
"73A",0.283494902657932,0.16,0.200666666666667,"1","2",FALSE,150,10,0.133817419642288,0.133333333333333,0.155333333333333,"1","2",FALSE,150,10,"r.148939.22"
"77A",0.40138427672962,0.626666666666667,0.365333333333333,"2:3","1",FALSE,150,10,0.40046102629172,0.513333333333333,0.39,"2:3","1",FALSE,150,10,"r.148939.22"
"92A",97.2296628650143,0.573333333333333,0.488,"1:2:3:4:5","6",FALSE,150,10,1.74431197543657,0.573333333333333,0.442666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.22"
"100A",1.83918943131439,0.76,0.331333333333333,"2:3:4:5:6","1",FALSE,150,10,0.812065310944214,0.786666666666667,0.284,"2:3:4:5:6","1",FALSE,150,10,"r.148939.22"
"82A",0.766634675493398,0.868613138686131,0.191970802919708,"1","2",FALSE,137,10,0.49953952550511,0.826086956521739,0.230434782608696,"1","2",FALSE,138,10,"r.148939.22"
"83A",0.127500107533888,0.477941176470588,0.333088235294118,"1","2",FALSE,136,10,0.153291668691168,0.48936170212766,0.342553191489362,"1","2",FALSE,141,10,"r.148939.22"
"86A",0.126331063154939,0.639097744360902,0.307518796992481,"1","2",FALSE,133,10,0.0930029768415917,0.571428571428571,0.312142857142857,"1","2",FALSE,140,10,"r.148939.22"
"87A",0.626007675246712,0.316176470588235,0.355882352941176,"1","2",FALSE,136,10,0.230959778111202,0.273381294964029,0.288489208633094,"1","2",FALSE,139,10,"r.148939.22"
"89A",0.0432975822967116,0.443661971830986,0.280985915492958,"1","2",FALSE,142,10,0.109019390677682,0.408759124087591,0.315328467153285,"1","2",FALSE,137,10,"r.148939.22"
"91A",0.0465014769268367,0.492647058823529,0.2875,"1","2",FALSE,136,10,0.226222320838237,0.612903225806452,0.343548387096774,"1","2",FALSE,124,10,"r.148939.22"
"143E",2.05888155615276,0.673333333333333,0.402666666666667,"1:2:3","4",FALSE,150,10,1.33848238871835,0.72,0.357333333333333,"1:2:3","4",FALSE,150,10,"r.148939.22"
"143F",0.810197425983594,0.486666666666667,0.422666666666667,"1:2:3","4",FALSE,150,10,1.30200142977247,0.38,0.416666666666667,"1:2:3","4",FALSE,150,10,"r.148939.22"
"107A",1.18742847904478,0.393333333333333,0.418666666666667,"1","2",FALSE,150,10,0.250922701139454,0.426666666666667,0.359333333333333,"1","2",FALSE,150,10,"r.148939.22"
"119A",0.223118125954512,0.306666666666667,0.307333333333333,"2","1",FALSE,150,10,0.165394800357875,0.293333333333333,0.287333333333333,"2","1",FALSE,150,10,"r.148939.22"
