"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.352821267217342,0.653333333333333,0.348,"2:3:4","1",FALSE,150,10,0.453487850812859,0.706666666666667,0.328666666666667,"2:3:4","1",FALSE,150,10,"r.148939.2"
"6A",0.379802619546949,0.153333333333333,0.201333333333333,"2:3:4","1",FALSE,150,10,0.151536778989067,0.18,0.202,"2:3:4","1",FALSE,150,10,"r.148939.2"
"7A",0.626007675246712,0.26,0.316666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.491551648496152,0.286666666666667,0.327333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.2"
"8A",0.840605949091369,0.88,0.179333333333333,"2:3:4:5","1",FALSE,150,10,1.05828456067545,0.866666666666667,0.200666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.2"
"9A",0.0411586807665989,0.48,0.282,"1:2","3",FALSE,150,10,0.12288785137465,0.5,0.332,"1:2","3",FALSE,150,10,"r.148939.2"
"11A",0.976335228327277,0.0466666666666667,0.0766666666666667,"2:3:4","1",FALSE,150,10,0.86415900396307,0.08,0.125333333333333,"2:3:4","1",FALSE,150,10,"r.148939.2"
"13A",0.128679970034094,0.44,0.329333333333333,"2:3","1",FALSE,150,10,0.0625863533833989,0.406666666666667,0.29,"2:3","1",FALSE,150,10,"r.148939.2"
"26A",0.0821280382427234,0.86,0.150666666666667,"2:3:4:5:6","1",FALSE,150,10,1.32620988681135,0.833333333333333,0.246,"2:3:4:5:6","1",FALSE,150,10,"r.148939.2"
"27A",0.203953401637408,0.846666666666667,0.185333333333333,"1:2","3",FALSE,150,10,1.14447381475422,0.88,0.184666666666667,"1:2","3",FALSE,150,10,"r.148939.2"
"33A",10000,0.94,0.116666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.45752617114992,0.94,0.100666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.2"
"37A",0.978586138822707,0.586666666666667,0.418,"1:2:3","4:5",FALSE,150,10,5.64514585680864,0.64,0.443333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.2"
"38A",1.05585033058545,0.426666666666667,0.424666666666667,"1:2:3","4:5",FALSE,150,10,2.42459086100753,0.42,0.450666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.2"
"44A",3.59464134803699,0.34,0.424,"1:2:3:4:5","6",FALSE,150,10,2.72673896573547,0.32,0.405333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.2"
"48A",0.471593007200925,0.853333333333333,0.199333333333333,"2:3:4","1",FALSE,150,10,0.520680912357982,0.806666666666667,0.251333333333333,"2:3:4","1",FALSE,150,10,"r.148939.2"
"53A",0.830982655560938,0.9,0.152666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.236884941358105,0.906666666666667,0.123333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.2"
"57A",2.51559118371818,0.666666666666667,0.412,"1:2:3","4",FALSE,150,10,8.35010947176824,0.713333333333333,0.398,"1:2:3","4",FALSE,150,10,"r.148939.2"
"69A",1.2782348706549,0.873333333333333,0.195333333333333,"1:2:3:4","5",FALSE,150,10,1.78494633121277,0.846666666666667,0.235333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.2"
"70A",2.05888155615276,0.733333333333333,0.358,"1:2:3:4","5",FALSE,150,10,0.976335228327277,0.833333333333333,0.239333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.2"
"73A",0.0906767090042394,0.16,0.170666666666667,"1","2",FALSE,150,10,0.204894902132936,0.16,0.192,"1","2",FALSE,150,10,"r.148939.2"
"77A",0.23525407436792,0.5,0.364,"2:3","1",FALSE,150,10,0.962938076316174,0.626666666666667,0.402666666666667,"2:3","1",FALSE,150,10,"r.148939.2"
"92A",3.84289453557096,0.66,0.425333333333333,"1:2:3:4:5","6",FALSE,150,10,4.22340341017262,0.566666666666667,0.467333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.2"
"100A",5.24411210539252,0.793333333333333,0.314666666666667,"2:3:4:5:6","1",FALSE,150,10,0.658539543360767,0.78,0.284,"2:3:4:5:6","1",FALSE,150,10,"r.148939.2"
"82A",0.648009179677167,0.863309352517986,0.194964028776978,"1","2",FALSE,139,10,0.111302431110414,0.816901408450704,0.195774647887324,"1","2",FALSE,142,10,"r.148939.2"
"83A",0.205367280955588,0.521739130434783,0.356521739130435,"1","2",FALSE,138,10,0.162750058038748,0.435714285714286,0.34,"1","2",FALSE,140,10,"r.148939.2"
"86A",0.0804434242581186,0.642857142857143,0.286428571428571,"1","2",FALSE,140,10,0.0211559505513533,0.551470588235294,0.253676470588235,"1","2",FALSE,136,10,"r.148939.2"
"87A",0.139159978005711,0.303703703703704,0.285925925925926,"1","2",FALSE,135,10,0.538980629522924,0.267175572519084,0.316793893129771,"1","2",FALSE,131,10,"r.148939.2"
"89A",0.0562956771646588,0.464788732394366,0.294366197183099,"1","2",FALSE,142,10,0.011978649039705,0.391891891891892,0.225675675675676,"1","2",FALSE,148,10,"r.148939.2"
"91A",0.144050858730821,0.5859375,0.3296875,"1","2",FALSE,128,10,0.158314229643997,0.582089552238806,0.335074626865672,"1","2",FALSE,134,10,"r.148939.2"
"143E",1.31707941226933,0.673333333333333,0.389333333333333,"1:2:3","4",FALSE,150,10,1.24913581619513,0.746666666666667,0.333333333333333,"1:2:3","4",FALSE,150,10,"r.148939.2"
"143F",10000,0.506666666666667,0.505333333333333,"1:2:3","4",FALSE,150,10,3.91434649033999,0.413333333333333,0.46,"1:2:3","4",FALSE,150,10,"r.148939.2"
"107A",0.447265146257849,0.433333333333333,0.388666666666667,"1","2",FALSE,150,10,0.639117277354234,0.413333333333333,0.4,"1","2",FALSE,150,10,"r.148939.2"
"119A",0.0576071045966684,0.28,0.239333333333333,"2","1",FALSE,150,10,0.364381362656211,0.306666666666667,0.328,"2","1",FALSE,150,10,"r.148939.2"
"120A",1.32315938401457,0.493333333333333,0.442666666666667,"2","1",FALSE,150,10,0.228315740508458,0.453333333333333,0.359333333333333,"2","1",FALSE,150,10,"r.148939.2"
"129A",0.357729994233043,0.36,0.354666666666667,"1","2",FALSE,150,10,0.396789212041291,0.36,0.359333333333333,"1","2",FALSE,150,10,"r.148939.2"
"130A",0.799079996477847,0.166666666666667,0.234666666666667,"1","2",FALSE,150,10,1.47440522642189,0.12,0.188666666666667,"1","2",FALSE,150,10,"r.148939.2"
