"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.549002038959374,0.673333333333333,0.356666666666667,"2:3:4","1",FALSE,150,10,0.331552307800552,0.66,0.342,"2:3:4","1",FALSE,150,10,"r.148939.7"
"6A",0.454533352945044,0.193333333333333,0.247333333333333,"2:3:4","1",FALSE,150,10,0.209185729141988,0.153333333333333,0.186,"2:3:4","1",FALSE,150,10,"r.148939.7"
"7A",0.50882759606009,0.28,0.324,"2:3:4:5:6:7:8","1",FALSE,150,10,0.615997511763695,0.266666666666667,0.321333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.7"
"8A",0.599208213580301,0.813333333333333,0.248666666666667,"2:3:4:5","1",FALSE,150,10,0.958513336283226,0.846666666666667,0.223333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.7"
"9A",0.0908857613359251,0.553333333333333,0.314,"1:2","3",FALSE,150,10,0.0555231948013674,0.433333333333333,0.29,"1:2","3",FALSE,150,10,"r.148939.7"
"11A",68.9896399459651,0.0666666666666667,0.124,"2:3:4","1",FALSE,150,10,0.343996208126389,0.0533333333333333,0.0773333333333333,"2:3:4","1",FALSE,150,10,"r.148939.7"
"13A",0.0445107432703505,0.393333333333333,0.272666666666667,"2:3","1",FALSE,150,10,0.186434830704658,0.366666666666667,0.327333333333333,"2:3","1",FALSE,150,10,"r.148939.7"
"26A",0.443164186539104,0.866666666666667,0.182666666666667,"2:3:4:5:6","1",FALSE,150,10,0.399539899483022,0.853333333333333,0.195333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.7"
"27A",0.405098612861925,0.866666666666667,0.180666666666667,"1:2","3",FALSE,150,10,0.193432147254626,0.853333333333333,0.177333333333333,"1:2","3",FALSE,150,10,"r.148939.7"
"33A",2.0827246790226,0.873333333333333,0.202666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.14711236352992,0.893333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.7"
