"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.08327066811662,0.693333333333333,0.266666666666667,"2:3:4","1",FALSE,150,1,0.136619770469495,0.693333333333333,0.286666666666667,"2:3:4","1",FALSE,150,1,"145662.21"
"6A",0.469426017952558,0.153333333333333,0.206666666666667,"2:3:4","1",FALSE,150,1,0.0728595104122879,0.186666666666667,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.21"
"7A",0.029542486429438,0.246666666666667,0.2,"2:3:4:5:6:7:8","1",FALSE,150,1,0.115479860511974,0.24,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.21"
"8A",1.24339598578604,0.82,0.26,"2:3:4:5","1",FALSE,150,1,0.735506743078835,0.826666666666667,0.24,"2:3:4:5","1",FALSE,150,1,"145662.21"
"9A",0.0234119152701823,0.513333333333333,0.26,"1:2","3",FALSE,150,1,0.00183791927599515,0.493333333333333,0.186666666666667,"1:2","3",FALSE,150,1,"145662.21"
"11A",2.3968340391912,0.0533333333333333,0.0933333333333333,"2:3:4","1",FALSE,150,1,3.66147746561279,0.06,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.21"
"13A",0.0071843195098398,0.406666666666667,0.213333333333333,"2:3","1",FALSE,150,1,0.00702076826470274,0.48,0.22,"2:3","1",FALSE,150,1,"145662.21"
"26A",0.00442960128473075,0.86,0.1,"2:3:4:5:6","1",FALSE,150,1,0.0861972775591844,0.886666666666667,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.21"
"27A",0.0132255012597172,0.833333333333333,0.133333333333333,"1:2","3",FALSE,150,1,0.316628537550337,0.88,0.16,"1:2","3",FALSE,150,1,"145662.21"
"33A",0.574878355603847,0.92,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.144050858730821,0.92,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.21"
"37A",0.173589699916603,0.58,0.34,"1:2:3","4:5",FALSE,150,1,0.870149669151849,0.606666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.21"
"38A",1.41128576653559,0.446666666666667,0.44,"1:2:3","4:5",FALSE,150,1,0.426150454824752,0.5,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.21"
"44A",0.107523439997331,0.36,0.3,"1:2:3:4:5","6",FALSE,150,1,1.86907686840968,0.306666666666667,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.21"
"48A",0.0904681375276046,0.866666666666667,0.146666666666667,"2:3:4","1",FALSE,150,1,0.0400368818128222,0.8,0.18,"2:3:4","1",FALSE,150,1,"145662.21"
"53A",0.00302237281853768,0.946666666666667,0.04,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0411586807665989,0.846666666666667,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.21"
"57A",0.0989690838284696,0.706666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,0.555359822403296,0.68,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.21"
"69A",0.224148095665539,0.873333333333333,0.16,"1:2:3:4","5",FALSE,150,1,0.0500575911676407,0.86,0.14,"1:2:3:4","5",FALSE,150,1,"145662.21"
"70A",0.0207697726732269,0.733333333333333,0.2,"1:2:3:4","5",FALSE,150,1,0.56308642512531,0.793333333333333,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.21"
