"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.574878355603847,0.693333333333333,0.346666666666667,"2:3:4","1",FALSE,150,1,0.0398529106955627,0.613333333333333,0.266666666666667,"2:3:4","1",FALSE,150,1,"145662.96"
"6A",0.0189857537114844,0.186666666666667,0.153333333333333,"2:3:4","1",FALSE,150,1,0.125461319558942,0.146666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.96"
"7A",0.414535526321947,0.266666666666667,0.306666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.108518442097328,0.253333333333333,0.246666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.96"
"8A",0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4:5","1",FALSE,150,1,0.217036937840545,0.833333333333333,0.2,"2:3:4:5","1",FALSE,150,1,"145662.96"
"9A",0.00553827271522668,0.52,0.213333333333333,"1:2","3",FALSE,150,1,0.0278255940220713,0.493333333333333,0.266666666666667,"1:2","3",FALSE,150,1,"145662.96"
"11A",0.135991997009751,0.0866666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,24.8164396165407,0.0533333333333333,0.1,"2:3:4","1",FALSE,150,1,"145662.96"
"13A",0.0145016073418263,0.4,0.233333333333333,"2:3","1",FALSE,150,1,0.00200138266129069,0.393333333333333,0.18,"2:3","1",FALSE,150,1,"145662.96"
"26A",0.0192942784942487,0.853333333333333,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,1.05585033058545,0.84,0.233333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.96"
"27A",0.137250441890335,0.826666666666667,0.193333333333333,"1:2","3",FALSE,150,1,0.0904681375276046,0.866666666666667,0.146666666666667,"1:2","3",FALSE,150,1,"145662.96"
"33A",0.0316555632238605,0.92,0.08,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0359298617015072,0.86,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.96"
"37A",0.704019613534041,0.673333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.468346260219724,0.553333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.96"
"38A",5.67120527812176,0.413333333333333,0.466666666666667,"1:2:3","4:5",FALSE,150,1,1.39834573280252,0.42,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.96"
"44A",0.649503144681553,0.373333333333333,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,5.39104761103006,0.313333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.96"
"48A",0.182190636295305,0.813333333333333,0.213333333333333,"2:3:4","1",FALSE,150,1,0.217036937840545,0.833333333333333,0.2,"2:3:4","1",FALSE,150,1,"145662.96"
"53A",0.0154318801548181,0.866666666666667,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0898452971802554,0.92,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.96"
"57A",0.432079395182714,0.706666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,0.040129185598307,0.706666666666667,0.233333333333333,"1:2:3","4",FALSE,150,1,"145662.96"
"69A",0.164256117085289,0.866666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.645031550866388,0.853333333333333,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.96"
"70A",0.260940598503854,0.726666666666667,0.293333333333333,"1:2:3:4","5",FALSE,150,1,0.260340391829598,0.78,0.253333333333333,"1:2:3:4","5",FALSE,150,1,"145662.96"
"73A",0.0469317930253201,0.166666666666667,0.16,"1","2",FALSE,150,1,0.0114658416757562,0.14,0.113333333333333,"1","2",FALSE,150,1,"145662.96"
"77A",0.173589699916603,0.54,0.346666666666667,"2:3","1",FALSE,150,1,0.406968650535655,0.606666666666667,0.373333333333333,"2:3","1",FALSE,150,1,"145662.96"
"92A",4.56736759818289,0.626666666666667,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,10000,0.6,0.54,"1:2:3:4:5","6",FALSE,150,1,"145662.96"
"100A",0.450365751273308,0.833333333333333,0.22,"2:3:4:5:6","1",FALSE,150,1,0.414535526321947,0.733333333333333,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.96"
"82A",0.00455371489852541,0.834532374100719,0.115107913669065,"1","2",FALSE,139,1,0.0161220677578528,0.886524822695035,0.099290780141844,"1","2",FALSE,141,1,"145662.96"
"83A",0.000578463855189398,0.453900709219858,0.163120567375887,"1","2",FALSE,141,1,0.000547360971147746,0.549295774647887,0.161971830985915,"1","2",FALSE,142,1,"145662.96"
"86A",0.000262568077428167,0.539568345323741,0.151079136690647,"1","2",FALSE,139,1,0.166541377397939,0.686567164179104,0.298507462686567,"1","2",FALSE,134,1,"145662.96"
"87A",0.0256708910839082,0.386363636363636,0.25,"1","2",FALSE,132,1,0.0150805729488023,0.301470588235294,0.205882352941176,"1","2",FALSE,136,1,"145662.96"
"89A",3.20000395478702e-05,0.531468531468531,0.125874125874126,"1","2",FALSE,143,1,0.00861774302029112,0.438848920863309,0.223021582733813,"1","2",FALSE,139,1,"145662.96"
"91A",0.0139127935721539,0.533834586466165,0.240601503759398,"1","2",FALSE,133,1,0.0288699508561855,0.553030303030303,0.265151515151515,"1","2",FALSE,132,1,"145662.96"
"143E",0.0859990095181422,0.666666666666667,0.28,"1:2:3","4",FALSE,150,1,0.0985143168211089,0.693333333333333,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.96"
"143F",0.166158304595826,0.493333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,1.29601867969646,0.466666666666667,0.44,"1:2:3","4",FALSE,150,1,"145662.96"
"107A",0.182610671139391,0.386666666666667,0.333333333333333,"1","2",FALSE,150,1,0.492684905529743,0.513333333333333,0.4,"1","2",FALSE,150,1,"145662.96"
"119A",0.0859990095181422,0.333333333333333,0.28,"2","1",FALSE,150,1,0.0234119152701823,0.246666666666667,0.193333333333333,"2","1",FALSE,150,1,"145662.96"
"120A",0.053391576839069,0.513333333333333,0.293333333333333,"2","1",FALSE,150,1,0.0633111420965895,0.42,0.293333333333333,"2","1",FALSE,150,1,"145662.96"
"129A",0.0278897450634438,0.42,0.26,"1","2",FALSE,150,1,0.468346260219724,0.36,0.366666666666667,"1","2",FALSE,150,1,"145662.96"
"130A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,0.121481025897885,0.12,0.14,"1","2",FALSE,150,1,"145662.96"
