"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.640590742354438,0.666666666666667,0.366666666666667,"2:3:4","1",FALSE,150,1,0.0367668603599628,0.626666666666667,0.26,"2:3:4","1",FALSE,150,1,"145662.61"
"6A",0.177633532513537,0.18,0.206666666666667,"2:3:4","1",FALSE,150,1,0.16577611292472,0.153333333333333,0.18,"2:3:4","1",FALSE,150,1,"145662.61"
"7A",0.0126885016658804,0.266666666666667,0.186666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0122295011121405,0.32,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.61"
"8A",0.00994030568307693,0.866666666666667,0.106666666666667,"2:3:4:5","1",FALSE,150,1,0.055651201799673,0.846666666666667,0.153333333333333,"2:3:4:5","1",FALSE,150,1,"145662.61"
"9A",0.00449122938234129,0.54,0.206666666666667,"1:2","3",FALSE,150,1,0.00441941246677512,0.466666666666667,0.206666666666667,"1:2","3",FALSE,150,1,"145662.61"
"11A",0.352821267217342,0.06,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.0580064580426789,0.0533333333333333,0.06,"2:3:4","1",FALSE,150,1,"145662.61"
"13A",0.0513417948581734,0.433333333333333,0.286666666666667,"2:3","1",FALSE,150,1,0.0045747359984386,0.453333333333333,0.206666666666667,"2:3","1",FALSE,150,1,"145662.61"
"26A",0.0637500380095877,0.873333333333333,0.133333333333333,"2:3:4:5:6","1",FALSE,150,1,0.038499806420602,0.853333333333333,0.14,"2:3:4:5:6","1",FALSE,150,1,"145662.61"
"27A",0.219550359926805,0.866666666666667,0.166666666666667,"1:2","3",FALSE,150,1,0.0771771521293616,0.84,0.166666666666667,"1:2","3",FALSE,150,1,"145662.61"
"33A",10000,0.893333333333333,0.193333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.873333333333333,0.233333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.61"
"37A",0.201154778126097,0.606666666666667,0.34,"1:2:3","4:5",FALSE,150,1,0.151886142318765,0.606666666666667,0.326666666666667,"1:2:3","4:5",FALSE,150,1,"145662.61"
"38A",0.943186247532971,0.46,0.426666666666667,"1:2:3","4:5",FALSE,150,1,1.91261766587798,0.466666666666667,0.453333333333333,"1:2:3","4:5",FALSE,150,1,"145662.61"
"44A",0.295492903020062,0.32,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,0.186005999659031,0.32,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.61"
"48A",0.0806288840701764,0.833333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.283494902657932,0.813333333333333,0.226666666666667,"2:3:4","1",FALSE,150,1,"145662.61"
"53A",0.000375195331382432,0.893333333333333,0.06,"2:3:4:5:6:7:8","1",FALSE,150,1,0.056947615953302,0.9,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.61"
"57A",0.217036937840545,0.68,0.313333333333333,"1:2:3","4",FALSE,150,1,0.222604917242976,0.746666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.61"
"69A",0.288765998383944,0.906666666666667,0.126666666666667,"1:2:3:4","5",FALSE,150,1,1.76451218784286,0.853333333333333,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.61"
"70A",0.557923503831462,0.813333333333333,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.147746414990949,0.733333333333333,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.61"
