"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.189464458420099,0.653333333333333,0.32,"2:3:4","1",FALSE,150,1,1.30500315356396,0.706666666666667,0.366666666666667,"2:3:4","1",FALSE,150,1,"145662.74"
"6A",0.00472462601262815,0.173333333333333,0.12,"2:3:4","1",FALSE,150,1,0.00806103188644836,0.193333333333333,0.14,"2:3:4","1",FALSE,150,1,"145662.74"
"7A",0.364381362656211,0.246666666666667,0.286666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0662952096295989,0.326666666666667,0.266666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.74"
"8A",0.0442043029306141,0.813333333333333,0.173333333333333,"2:3:4:5","1",FALSE,150,1,0.0608805332638392,0.806666666666667,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.74"
"9A",0.0718597411648744,0.506666666666667,0.306666666666667,"1:2","3",FALSE,150,1,0.0330713516491852,0.486666666666667,0.273333333333333,"1:2","3",FALSE,150,1,"145662.74"
"11A",10000,0.0866666666666667,0.18,"2:3:4","1",FALSE,150,1,0.31809017497638,0.0866666666666667,0.12,"2:3:4","1",FALSE,150,1,"145662.74"
"13A",0.0113085088054382,0.406666666666667,0.226666666666667,"2:3","1",FALSE,150,1,0.0512237002108903,0.4,0.28,"2:3","1",FALSE,150,1,"145662.74"
"26A",0.122323176647465,0.866666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.74"
"27A",0.0380590589592609,0.826666666666667,0.16,"1:2","3",FALSE,150,1,0.0886124510543722,0.873333333333333,0.14,"1:2","3",FALSE,150,1,"145662.74"
"33A",1.29601867969646,0.88,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.2782348706549,0.926666666666667,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.74"
"37A",0.54522235884231,0.64,0.373333333333333,"1:2:3","4:5",FALSE,150,1,0.838672415927282,0.62,0.4,"1:2:3","4:5",FALSE,150,1,"145662.74"
"38A",0.804619510266393,0.46,0.42,"1:2:3","4:5",FALSE,150,1,1.0705401509672,0.373333333333333,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.74"
"44A",0.341627918874375,0.333333333333333,0.34,"1:2:3:4:5","6",FALSE,150,1,0.219550359926805,0.306666666666667,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.74"
"48A",0.0469317930253201,0.786666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,0.011978649039705,0.88,0.1,"2:3:4","1",FALSE,150,1,"145662.74"
"53A",0.288765998383944,0.906666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0268808467108346,0.886666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.74"
"57A",0.186864650406919,0.666666666666667,0.313333333333333,"1:2:3","4",FALSE,150,1,0.204894902132936,0.7,0.3,"1:2:3","4",FALSE,150,1,"145662.74"
"69A",0.0535146694584764,0.82,0.173333333333333,"1:2:3:4","5",FALSE,150,1,0.000625575350568754,0.886666666666667,0.0666666666666667,"1:2:3:4","5",FALSE,150,1,"145662.74"
"70A",0.0440011823420567,0.773333333333333,0.2,"1:2:3:4","5",FALSE,150,1,0.10702936537183,0.793333333333333,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.74"
"73A",0.112074020130978,0.18,0.193333333333333,"1","2",FALSE,150,1,0.023090659846179,0.133333333333333,0.12,"1","2",FALSE,150,1,"145662.74"
"77A",0.51709621293591,0.54,0.4,"2:3","1",FALSE,150,1,0.0700623255299209,0.6,0.293333333333333,"2:3","1",FALSE,150,1,"145662.74"
"92A",0.771949266491036,0.566666666666667,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,1.12617312861134,0.68,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.74"
"100A",0.118442441403153,0.78,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,0.915368913892227,0.813333333333333,0.26,"2:3:4:5:6","1",FALSE,150,1,"145662.74"
"82A",0.0360957230322065,0.827338129496403,0.158273381294964,"1","2",FALSE,139,1,0.0177592631500121,0.849624060150376,0.12781954887218,"1","2",FALSE,133,1,"145662.74"
"83A",0.000212438253958694,0.51063829787234,0.148936170212766,"1","2",FALSE,141,1,0.00458528290996441,0.455172413793103,0.206896551724138,"1","2",FALSE,145,1,"145662.74"
"86A",0.000971177763096423,0.601449275362319,0.166666666666667,"1","2",FALSE,138,1,0.00879821234443538,0.578571428571429,0.221428571428571,"1","2",FALSE,140,1,"145662.74"
"87A",0.0182989530398043,0.253521126760563,0.190140845070423,"1","2",FALSE,142,1,0.157224293535257,0.307142857142857,0.292857142857143,"1","2",FALSE,140,1,"145662.74"
"89A",0.00130710847689599,0.429577464788732,0.176056338028169,"1","2",FALSE,142,1,0.0222553661342259,0.431506849315068,0.253424657534247,"1","2",FALSE,146,1,"145662.74"
"91A",0.00412440719827038,0.584,0.2,"1","2",FALSE,125,1,0.0143026180681353,0.484848484848485,0.242424242424242,"1","2",FALSE,132,1,"145662.74"
"143E",0.201618534209205,0.76,0.26,"1:2:3","4",FALSE,150,1,0.413582025827806,0.693333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.74"
"143F",0.65250141550055,0.5,0.413333333333333,"1:2:3","4",FALSE,150,1,0.25617742388768,0.466666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.74"
"107A",0.151536778989067,0.46,0.34,"1","2",FALSE,150,1,0.117898193517472,0.413333333333333,0.32,"1","2",FALSE,150,1,"145662.74"
"119A",0.0324676716407803,0.326666666666667,0.24,"2","1",FALSE,150,1,0.0225130970501526,0.306666666666667,0.22,"2","1",FALSE,150,1,"145662.74"
"120A",0.117898193517472,0.413333333333333,0.32,"2","1",FALSE,150,1,0.0234119152701823,0.513333333333333,0.26,"2","1",FALSE,150,1,"145662.74"
"129A",0.0521761160205599,0.333333333333333,0.26,"1","2",FALSE,150,1,0.281543142972492,0.406666666666667,0.36,"1","2",FALSE,150,1,"145662.74"
"130A",0.163878300761086,0.14,0.166666666666667,"1","2",FALSE,150,1,0.239628215611031,0.113333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.74"
