"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.167695902927956,0.72,0.28,"2:3:4","1",FALSE,150,1,0.19165857412728,0.706666666666667,0.293333333333333,"2:3:4","1",FALSE,150,1,"145662.57"
"6A",0.00617133380553498,0.0933333333333333,0.0733333333333333,"2:3:4","1",FALSE,150,1,0.0383228982279364,0.233333333333333,0.2,"2:3:4","1",FALSE,150,1,"145662.57"
"7A",0.0181311705288277,0.306666666666667,0.213333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0967160497216136,0.26,0.246666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.57"
"8A",2.00276578342574,0.86,0.22,"2:3:4:5","1",FALSE,150,1,2.30481601845471,0.813333333333333,0.28,"2:3:4:5","1",FALSE,150,1,"145662.57"
"9A",0.0283429626532119,0.473333333333333,0.266666666666667,"1:2","3",FALSE,150,1,0.0135024644121564,0.526666666666667,0.24,"1:2","3",FALSE,150,1,"145662.57"
"11A",0.0875980118538538,0.0866666666666667,0.1,"2:3:4","1",FALSE,150,1,10000,0.0533333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.57"
"13A",0.00586646977804638,0.453333333333333,0.213333333333333,"2:3","1",FALSE,150,1,0.0290700878781951,0.46,0.266666666666667,"2:3","1",FALSE,150,1,"145662.57"
"26A",2.77104937657524,0.853333333333333,0.233333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0617275511341607,0.88,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.57"
"27A",0.0442043029306141,0.813333333333333,0.173333333333333,"1:2","3",FALSE,150,1,0.0527803477411423,0.853333333333333,0.146666666666667,"1:2","3",FALSE,150,1,"145662.57"
"33A",10000,0.926666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,2.46967192033157,0.9,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.57"
"37A",4.47368155023432,0.573333333333333,0.466666666666667,"1:2:3","4:5",FALSE,150,1,0.574878355603847,0.593333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.57"
"38A",10000,0.46,0.5,"1:2:3","4:5",FALSE,150,1,0.71217259644756,0.42,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.57"
"44A",0.235796445317696,0.313333333333333,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,0.462984611826864,0.346666666666667,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.57"
"48A",0.164634804453273,0.853333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.965158100094423,0.826666666666667,0.246666666666667,"2:3:4","1",FALSE,150,1,"145662.57"
"53A",0.00208608467769308,0.913333333333333,0.06,"2:3:4:5:6:7:8","1",FALSE,150,1,0.230428532298546,0.88,0.153333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.57"
"57A",0.388650254021016,0.7,0.326666666666667,"1:2:3","4",FALSE,150,1,0.33078968247836,0.7,0.32,"1:2:3","4",FALSE,150,1,"145662.57"
"69A",0.0380590589592609,0.826666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.122323176647465,0.866666666666667,0.153333333333333,"1:2:3:4","5",FALSE,150,1,"145662.57"
