"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.8367433302103,0.673333333333333,0.373333333333333,"2:3:4","1",FALSE,150,1,0.0859990095181422,0.666666666666667,0.28,"2:3:4","1",FALSE,150,1,"145662.92"
"6A",0.0324676716407803,0.16,0.146666666666667,"2:3:4","1",FALSE,150,1,0.0351928667752631,0.166666666666667,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.92"
"7A",0.0206743347142524,0.253333333333333,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0267573281155206,0.326666666666667,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.92"
"8A",0.353634685672753,0.813333333333333,0.233333333333333,"2:3:4:5","1",FALSE,150,1,0.367753280640344,0.853333333333333,0.193333333333333,"2:3:4:5","1",FALSE,150,1,"145662.92"
"9A",0.0162712584020115,0.48,0.246666666666667,"1:2","3",FALSE,150,1,0.016843123856664,0.54,0.246666666666667,"1:2","3",FALSE,150,1,"145662.92"
"11A",0.775512779583187,0.0866666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.92"
"13A",0.00402124409382672,0.38,0.193333333333333,"2:3","1",FALSE,150,1,0.0138488637139387,0.46,0.24,"2:3","1",FALSE,150,1,"145662.92"
"26A",0.0231438946441112,0.82,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,0.121761096623856,0.873333333333333,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.92"
"27A",0.484806637187388,0.853333333333333,0.2,"1:2","3",FALSE,150,1,0.0527803477411423,0.853333333333333,0.146666666666667,"1:2","3",FALSE,150,1,"145662.92"
"33A",0.574878355603847,0.92,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.03657698055115,0.906666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.92"
"37A",1.9798380334765,0.573333333333333,0.446666666666667,"1:2:3","4:5",FALSE,150,1,0.406968650535655,0.606666666666667,0.373333333333333,"1:2:3","4:5",FALSE,150,1,"145662.92"
"38A",0.823363402359691,0.4,0.406666666666667,"1:2:3","4:5",FALSE,150,1,2.2265618494834,0.5,0.46,"1:2:3","4:5",FALSE,150,1,"145662.92"
"44A",0.74918221453722,0.36,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,1.38552434582193,0.3,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.92"
"48A",0.872155772143999,0.853333333333333,0.213333333333333,"2:3:4","1",FALSE,150,1,0.121201599381055,0.806666666666667,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.92"
"53A",0.962938076316174,0.92,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.357729994233043,0.893333333333333,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.92"
"57A",0.0274437746406774,0.773333333333333,0.186666666666667,"1:2:3","4",FALSE,150,1,0.326250627109581,0.72,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.92"
"69A",0.0856038405352472,0.9,0.113333333333333,"1:2:3:4","5",FALSE,150,1,0.303073632890058,0.873333333333333,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.92"
"70A",0.326250627109581,0.72,0.306666666666667,"1:2:3:4","5",FALSE,150,1,10000,0.813333333333333,0.306666666666667,"1:2:3:4","5",FALSE,150,1,"145662.92"
"73A",0.0284083064718684,0.173333333333333,0.153333333333333,"1","2",FALSE,150,1,0.0173150536839935,0.14,0.12,"1","2",FALSE,150,1,"145662.92"
"77A",0.35855472960588,0.586666666666667,0.373333333333333,"2:3","1",FALSE,150,1,0.601974310274355,0.6,0.393333333333333,"2:3","1",FALSE,150,1,"145662.92"
"92A",0.356907155888411,0.626666666666667,0.36,"1:2:3:4:5","6",FALSE,150,1,5.95219934523012,0.566666666666667,0.473333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.92"
"100A",0.454533352945044,0.746666666666667,0.3,"2:3:4:5:6","1",FALSE,150,1,0.728762905443669,0.773333333333333,0.293333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.92"
"82A",0.00025836948772327,0.823529411764706,0.0882352941176471,"1","2",FALSE,136,1,0.932388610276554,0.893617021276596,0.163120567375887,"1","2",FALSE,141,1,"145662.92"
"83A",0.00429895932811283,0.496551724137931,0.206896551724138,"1","2",FALSE,145,1,0.000861575874165918,0.514285714285714,0.171428571428571,"1","2",FALSE,140,1,"145662.92"
"86A",0.00336010334726249,0.6,0.192592592592593,"1","2",FALSE,135,1,0.000348541282917655,0.569343065693431,0.153284671532847,"1","2",FALSE,137,1,"145662.92"
