"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.54522235884231,0.64,0.373333333333333,"2:3:4","1",FALSE,150,1,0.0991972539723395,0.68,0.28,"2:3:4","1",FALSE,150,1,"145662.36"
"6A",0.0771771521293616,0.16,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0259084447795296,0.166666666666667,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.36"
"7A",0.0613025793104874,0.253333333333333,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0565555522514242,0.246666666666667,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.36"
"8A",14.6459171026303,0.833333333333333,0.273333333333333,"2:3:4:5","1",FALSE,150,1,0.277679842566392,0.826666666666667,0.213333333333333,"2:3:4:5","1",FALSE,150,1,"145662.36"
"9A",0.00183369175669566,0.5,0.186666666666667,"1:2","3",FALSE,150,1,0.00133448141930716,0.493333333333333,0.18,"1:2","3",FALSE,150,1,"145662.36"
"11A",0.936692751965548,0.0533333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,1,1.77674442946785,0.0933333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.36"
"13A",0.0145016073418263,0.4,0.233333333333333,"2:3","1",FALSE,150,1,0.00381380194426342,0.386666666666667,0.193333333333333,"2:3","1",FALSE,150,1,"145662.36"
"26A",0.130470267003061,0.906666666666667,0.113333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0299535047401847,0.846666666666667,0.14,"2:3:4:5:6","1",FALSE,150,1,"145662.36"
"27A",0.216537716870719,0.86,0.173333333333333,"1:2","3",FALSE,150,1,0.0213517238192711,0.846666666666667,0.133333333333333,"1:2","3",FALSE,150,1,"145662.36"
"33A",12.2098033942497,0.926666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.868148180529452,0.9,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.36"
"37A",0.428117673126413,0.613333333333333,0.373333333333333,"1:2:3","4:5",FALSE,150,1,2.10199782941098,0.6,0.44,"1:2:3","4:5",FALSE,150,1,"145662.36"
"38A",0.124884819639692,0.36,0.306666666666667,"1:2:3","4:5",FALSE,150,1,2.2265618494834,0.5,0.46,"1:2:3","4:5",FALSE,150,1,"145662.36"
"44A",0.501845526322076,0.353333333333333,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,1.28118180138371,0.313333333333333,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.36"
"48A",0.17398990556944,0.826666666666667,0.2,"2:3:4","1",FALSE,150,1,0.177633532513537,0.82,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.36"
"53A",0.0861972775591844,0.886666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.033224017374373,0.913333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.36"
"57A",0.376320221562515,0.686666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,0.33078968247836,0.7,0.32,"1:2:3","4",FALSE,150,1,"145662.36"
"69A",0.0299535047401847,0.846666666666667,0.14,"1:2:3:4","5",FALSE,150,1,0.0923626850440198,0.86,0.153333333333333,"1:2:3:4","5",FALSE,150,1,"145662.36"
"70A",0.317358514793447,0.746666666666667,0.286666666666667,"1:2:3:4","5",FALSE,150,1,0.0440011823420567,0.773333333333333,0.2,"1:2:3:4","5",FALSE,150,1,"145662.36"
"73A",0.167695902927956,0.12,0.146666666666667,"1","2",FALSE,150,1,0.0113869035102634,0.193333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.36"
"77A",0.219550359926805,0.52,0.36,"2:3","1",FALSE,150,1,0.470508265033253,0.606666666666667,0.38,"2:3","1",FALSE,150,1,"145662.36"
"92A",1.61294946971089,0.613333333333333,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,2.10199782941098,0.6,0.44,"1:2:3:4:5","6",FALSE,150,1,"145662.36"
"100A",0.54522235884231,0.72,0.326666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0512237002108903,0.8,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.36"
"82A",0.00476834683112488,0.82962962962963,0.118518518518519,"1","2",FALSE,135,1,0.0921502355427405,0.906474820143885,0.107913669064748,"1","2",FALSE,139,1,"145662.36"
"83A",0.000311350326104601,0.514705882352941,0.154411764705882,"1","2",FALSE,136,1,0.00397520871623483,0.528169014084507,0.204225352112676,"1","2",FALSE,142,1,"145662.36"
"86A",9.73192649110752e-05,0.561151079136691,0.136690647482014,"1","2",FALSE,139,1,0.00398437343626263,0.588235294117647,0.198529411764706,"1","2",FALSE,136,1,"145662.36"
"87A",0.0186821623882225,0.338345864661654,0.225563909774436,"1","2",FALSE,133,1,0.00183369175669566,0.357142857142857,0.171428571428571,"1","2",FALSE,140,1,"145662.36"
"89A",0.00106243563839155,0.468531468531469,0.174825174825175,"1","2",FALSE,143,1,0.000498046310220342,0.492957746478873,0.161971830985915,"1","2",FALSE,142,1,"145662.36"
"91A",0.0113085088054382,0.507575757575758,0.234848484848485,"1","2",FALSE,132,1,0.00315028492500354,0.526717557251908,0.198473282442748,"1","2",FALSE,131,1,"145662.36"
"143E",0.462984611826864,0.653333333333333,0.36,"1:2:3","4",FALSE,150,1,0.0902600457999742,0.746666666666667,0.24,"1:2:3","4",FALSE,150,1,"145662.36"
"143F",0.0882052732002179,0.413333333333333,0.306666666666667,"1:2:3","4",FALSE,150,1,0.909066930587803,0.473333333333333,0.426666666666667,"1:2:3","4",FALSE,150,1,"145662.36"
"107A",0.0257893944110511,0.44,0.26,"1","2",FALSE,150,1,0.146729234457035,0.48,0.34,"1","2",FALSE,150,1,"145662.36"
"119A",0.0267573281155206,0.326666666666667,0.233333333333333,"2","1",FALSE,150,1,0.138201911979297,0.293333333333333,0.28,"2","1",FALSE,150,1,"145662.36"
"120A",0.0555231948013674,0.46,0.293333333333333,"2","1",FALSE,150,1,0.510000682253342,0.426666666666667,0.393333333333333,"2","1",FALSE,150,1,"145662.36"
"129A",0.0488055090483023,0.34,0.26,"1","2",FALSE,150,1,0.0322441434856197,0.426666666666667,0.266666666666667,"1","2",FALSE,150,1,"145662.36"
"130A",6.9933371868657,0.0866666666666667,0.153333333333333,"1","2",FALSE,150,1,0.872155772143999,0.12,0.18,"1","2",FALSE,150,1,"145662.36"
