"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.130470267003061,0.746666666666667,0.253333333333333,"2:3:4","1",FALSE,150,1,0.0764695173075159,0.7,0.26,"2:3:4","1",FALSE,150,1,"145662.86"
"6A",0.0187252335324124,0.166666666666667,0.14,"2:3:4","1",FALSE,150,1,0.0842349939980314,0.173333333333333,0.18,"2:3:4","1",FALSE,150,1,"145662.86"
"7A",0.186434830704658,0.273333333333333,0.28,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0123996475519262,0.253333333333333,0.18,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.86"
"8A",3.78144480568722,0.88,0.2,"2:3:4:5","1",FALSE,150,1,0.915368913892227,0.813333333333333,0.26,"2:3:4:5","1",FALSE,150,1,"145662.86"
"9A",0.00702076826470274,0.48,0.22,"1:2","3",FALSE,150,1,0.00183791927599515,0.506666666666667,0.186666666666667,"1:2","3",FALSE,150,1,"145662.86"
"11A",0.41837156169455,0.0733333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,2.75831629081264,0.0733333333333333,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.86"
"13A",0.0244027484924246,0.38,0.246666666666667,"2:3","1",FALSE,150,1,0.00120035009394681,0.42,0.173333333333333,"2:3","1",FALSE,150,1,"145662.86"
"26A",1.13659452721947,0.873333333333333,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,0.224148095665539,0.873333333333333,0.16,"2:3:4:5:6","1",FALSE,150,1,"145662.86"
"27A",0.0689419952843237,0.82,0.18,"1:2","3",FALSE,150,1,0.437083142036476,0.88,0.166666666666667,"1:2","3",FALSE,150,1,"145662.86"
"33A",0.962938076316174,0.92,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.267634905436967,0.9,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.86"
"37A",3.61956071205574,0.686666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,0.324004509753071,0.593333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,"145662.86"
"38A",0.167695902927956,0.4,0.333333333333333,"1:2:3","4:5",FALSE,150,1,0.994488487525029,0.446666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.86"
"44A",0.643547871269746,0.3,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,7.05805224050511,0.373333333333333,0.453333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.86"
