"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.27640389227845,0.646666666666667,0.34,"2:3:4","1",FALSE,150,1,1.07300824798109,0.733333333333333,0.34,"2:3:4","1",FALSE,150,1,"145662.50"
"6A",0.0299535047401847,0.153333333333333,0.14,"2:3:4","1",FALSE,150,1,0.0586782087328646,0.16,0.16,"2:3:4","1",FALSE,150,1,"145662.50"
"7A",0.0702238520418134,0.306666666666667,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0146021377695435,0.273333333333333,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.50"
"8A",0.0806288840701764,0.833333333333333,0.173333333333333,"2:3:4:5","1",FALSE,150,1,0.27640389227845,0.84,0.2,"2:3:4:5","1",FALSE,150,1,"145662.50"
"9A",0.0108994288415189,0.48,0.233333333333333,"1:2","3",FALSE,150,1,0.00757509247184754,0.553333333333333,0.22,"1:2","3",FALSE,150,1,"145662.50"
"11A",0.361040361679459,0.0266666666666667,0.04,"2:3:4","1",FALSE,150,1,0.962938076316174,0.08,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.50"
"13A",0.00318676717446437,0.413333333333333,0.193333333333333,"2:3","1",FALSE,150,1,0.0126301974792873,0.426666666666667,0.233333333333333,"2:3","1",FALSE,150,1,"145662.50"
"26A",0.0882052732002179,0.82,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,0.055651201799673,0.846666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.50"
"27A",0.0500575911676407,0.86,0.14,"1:2","3",FALSE,150,1,0.0684673546267028,0.86,0.146666666666667,"1:2","3",FALSE,150,1,"145662.50"
"33A",10000,0.92,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.490420998141777,0.913333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.50"
"37A",0.397703997225666,0.666666666666667,0.346666666666667,"1:2:3","4:5",FALSE,150,1,0.406968650535655,0.606666666666667,0.373333333333333,"1:2:3","4:5",FALSE,150,1,"145662.50"
"38A",0.309420479571936,0.446666666666667,0.373333333333333,"1:2:3","4:5",FALSE,150,1,1.38552434582193,0.4,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.50"
"44A",1.57260503556387,0.346666666666667,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,1.19841672337806,0.306666666666667,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.50"
"48A",0.0647859972307498,0.8,0.193333333333333,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.86,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.50"
"53A",0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.184300516639778,0.9,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.50"
