"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0842349939980314,0.68,0.273333333333333,"2:3:4","1",FALSE,150,1,0.586917227969466,0.66,0.366666666666667,"2:3:4","1",FALSE,150,1,"145662.71"
"6A",0.0479146198453141,0.233333333333333,0.206666666666667,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.14,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.71"
"7A",0.0232507327164402,0.26,0.2,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00775155689270412,0.28,0.18,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.71"
"8A",0.0212047249371945,0.806666666666667,0.16,"2:3:4:5","1",FALSE,150,1,2.77104937657524,0.853333333333333,0.233333333333333,"2:3:4:5","1",FALSE,150,1,"145662.71"
"9A",0.019972390234023,0.413333333333333,0.246666666666667,"1:2","3",FALSE,150,1,0.0244027484924246,0.46,0.26,"1:2","3",FALSE,150,1,"145662.71"
"11A",0.303073632890058,0.126666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,8.66350777282612,0.0466666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.71"
"13A",0.0112824973587724,0.46,0.233333333333333,"2:3","1",FALSE,150,1,0.0122859555829397,0.433333333333333,0.233333333333333,"2:3","1",FALSE,150,1,"145662.71"
"26A",0.393151064537448,0.866666666666667,0.18,"2:3:4:5:6","1",FALSE,150,1,0.0599070242878286,0.886666666666667,0.12,"2:3:4:5:6","1",FALSE,150,1,"145662.71"
"27A",0.00499309509017822,0.84,0.113333333333333,"1:2","3",FALSE,150,1,0.230428532298546,0.88,0.153333333333333,"1:2","3",FALSE,150,1,"145662.71"
"33A",0.0599070242878286,0.886666666666667,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0934323021094172,0.926666666666667,0.0866666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.71"
"37A",0.800922250550601,0.573333333333333,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.823363402359691,0.6,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.71"
"38A",0.206315308275714,0.413333333333333,0.346666666666667,"1:2:3","4:5",FALSE,150,1,1.41128576653559,0.446666666666667,0.44,"1:2:3","4:5",FALSE,150,1,"145662.71"
"44A",28.5591695357311,0.313333333333333,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,0.0606007847115852,0.353333333333333,0.273333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.71"
"48A",0.215046933148673,0.853333333333333,0.18,"2:3:4","1",FALSE,150,1,0.0231438946441112,0.82,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.71"
"53A",0.0557795039141308,0.906666666666667,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0599070242878286,0.886666666666667,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.71"
"57A",0.388650254021016,0.7,0.326666666666667,"1:2:3","4",FALSE,150,1,0.260940598503854,0.726666666666667,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.71"
"69A",0.0118415169435883,0.906666666666667,0.08,"1:2:3:4","5",FALSE,150,1,4.26248600706835,0.866666666666667,0.22,"1:2:3:4","5",FALSE,150,1,"145662.71"
"70A",0.351200038995165,0.82,0.226666666666667,"1:2:3:4","5",FALSE,150,1,0.414535526321947,0.733333333333333,0.306666666666667,"1:2:3:4","5",FALSE,150,1,"145662.71"
"73A",0.0299535047401847,0.153333333333333,0.14,"1","2",FALSE,150,1,0.0976110422235168,0.153333333333333,0.166666666666667,"1","2",FALSE,150,1,"145662.71"
"77A",0.0586782087328646,0.56,0.293333333333333,"2:3","1",FALSE,150,1,0.385086732361089,0.533333333333333,0.386666666666667,"2:3","1",FALSE,150,1,"145662.71"
"92A",0.15364507786448,0.646666666666667,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,0.72541420994439,0.553333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.71"
"100A",0.68799258630666,0.74,0.32,"2:3:4:5:6","1",FALSE,150,1,1.62787540687949,0.813333333333333,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.71"
"82A",0.764871288532589,0.862068965517241,0.2,"1","2",FALSE,145,1,0.00697243281905137,0.851851851851852,0.111111111111111,"1","2",FALSE,135,1,"145662.71"
"83A",0.0227738126496213,0.510791366906475,0.258992805755396,"1","2",FALSE,139,1,0.0400368818128222,0.474820143884892,0.280575539568345,"1","2",FALSE,139,1,"145662.71"
"86A",0.00333697025319056,0.635714285714286,0.185714285714286,"1","2",FALSE,140,1,0.00347819667359822,0.560283687943262,0.198581560283688,"1","2",FALSE,141,1,"145662.71"
"87A",0.00532565019517684,0.3,0.178571428571429,"1","2",FALSE,140,1,0.0215493087369342,0.270676691729323,0.203007518796992,"1","2",FALSE,133,1,"145662.71"
"89A",0.00650700796192857,0.471014492753623,0.217391304347826,"1","2",FALSE,138,1,0.0347899773030653,0.405594405594406,0.265734265734266,"1","2",FALSE,143,1,"145662.71"
"91A",0.0337639186550257,0.537878787878788,0.272727272727273,"1","2",FALSE,132,1,0.023304336557395,0.488188976377953,0.259842519685039,"1","2",FALSE,127,1,"145662.71"
"143E",0.640590742354438,0.666666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,0.157224293535257,0.726666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.71"
"143F",1.32926742244742,0.426666666666667,0.433333333333333,"1:2:3","4",FALSE,150,1,0.146729234457035,0.48,0.34,"1:2:3","4",FALSE,150,1,"145662.71"
"107A",0.0865951859975022,0.46,0.313333333333333,"1","2",FALSE,150,1,0.137250441890335,0.386666666666667,0.32,"1","2",FALSE,150,1,"145662.71"
"119A",0.0469317930253201,0.326666666666667,0.253333333333333,"2","1",FALSE,150,1,0.10363383034929,0.346666666666667,0.293333333333333,"2","1",FALSE,150,1,"145662.71"
"120A",1.08793678280688,0.406666666666667,0.42,"2","1",FALSE,150,1,0.0559081018251223,0.413333333333333,0.286666666666667,"2","1",FALSE,150,1,"145662.71"
"129A",0.0431979906730905,0.353333333333333,0.26,"1","2",FALSE,150,1,0.053146240349348,0.393333333333333,0.28,"1","2",FALSE,150,1,"145662.71"
"130A",10000,0.06,0.113333333333333,"1","2",FALSE,150,1,0.0740435015755498,0.153333333333333,0.16,"1","2",FALSE,150,1,"145662.71"
