"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.233634435306047,0.673333333333333,0.32,"2:3:4","1",FALSE,150,1,0.172394597729832,0.673333333333333,0.306666666666667,"2:3:4","1",FALSE,150,1,"145662.76"
"6A",0.101742112337884,0.2,0.206666666666667,"2:3:4","1",FALSE,150,1,0.00171128889588424,0.1,0.0666666666666667,"2:3:4","1",FALSE,150,1,"145662.76"
"7A",0.0989690838284696,0.293333333333333,0.266666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0141388810733257,0.233333333333333,0.173333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.76"
"8A",0.167695902927956,0.88,0.146666666666667,"2:3:4:5","1",FALSE,150,1,0.482578930766215,0.773333333333333,0.28,"2:3:4:5","1",FALSE,150,1,"145662.76"
"9A",0.00335237455202411,0.526666666666667,0.2,"1:2","3",FALSE,150,1,0.0107746517052526,0.5,0.233333333333333,"1:2","3",FALSE,150,1,"145662.76"
"11A",0.0580064580426789,0.0533333333333333,0.06,"2:3:4","1",FALSE,150,1,1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.76"
"13A",0.0146695449313531,0.44,0.24,"2:3","1",FALSE,150,1,0.00115426686998146,0.426666666666667,0.173333333333333,"2:3","1",FALSE,150,1,"145662.76"
"26A",0.0886124510543722,0.873333333333333,0.14,"2:3:4:5:6","1",FALSE,150,1,0.223118125954512,0.82,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.76"
"27A",10000,0.853333333333333,0.266666666666667,"1:2","3",FALSE,150,1,0.0469317930253201,0.833333333333333,0.16,"1:2","3",FALSE,150,1,"145662.76"
"33A",68.0429725854819,0.92,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.34156821822577,0.94,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.76"
"37A",2.68313709965329,0.58,0.453333333333333,"1:2:3","4:5",FALSE,150,1,1.06072440280719,0.653333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.76"
"38A",0.324004509753071,0.406666666666667,0.366666666666667,"1:2:3","4:5",FALSE,150,1,10000,0.453333333333333,0.5,"1:2:3","4:5",FALSE,150,1,"145662.76"
"44A",0.32177385610072,0.313333333333333,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,0.524290462223019,0.38,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.76"
"48A",0.443164186539104,0.82,0.233333333333333,"2:3:4","1",FALSE,150,1,0.0659905804169262,0.866666666666667,0.14,"2:3:4","1",FALSE,150,1,"145662.76"
"53A",0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0861972775591844,0.886666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.76"
"57A",0.234712950961324,0.66,0.326666666666667,"1:2:3","4",FALSE,150,1,0.151886142318765,0.713333333333333,0.28,"1:2:3","4",FALSE,150,1,"145662.76"
"69A",0.215046933148673,0.853333333333333,0.18,"1:2:3:4","5",FALSE,150,1,16.1704040621363,0.853333333333333,0.246666666666667,"1:2:3:4","5",FALSE,150,1,"145662.76"
"70A",0.138201911979297,0.786666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,1,0.232025946872267,0.806666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.76"
"73A",0.56568577450622,0.126666666666667,0.18,"1","2",FALSE,150,1,0.000523928384066153,0.173333333333333,0.0933333333333333,"1","2",FALSE,150,1,"145662.76"
"77A",0.624567753720614,0.553333333333333,0.406666666666667,"2:3","1",FALSE,150,1,0.074900971156791,0.54,0.306666666666667,"2:3","1",FALSE,150,1,"145662.76"
"92A",1.08793678280688,0.593333333333333,0.42,"1:2:3:4:5","6",FALSE,150,1,1.08793678280688,0.593333333333333,0.42,"1:2:3:4:5","6",FALSE,150,1,"145662.76"
"100A",0.19254331858883,0.766666666666667,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,0.461919670396939,0.786666666666667,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.76"
"82A",0.0124856064282462,0.85,0.121428571428571,"1","2",FALSE,140,1,0.303772359722162,0.900709219858156,0.134751773049645,"1","2",FALSE,141,1,"145662.76"
"83A",0.106292506971441,0.471830985915493,0.323943661971831,"1","2",FALSE,142,1,4.29599044086021e-06,0.574468085106383,0.106382978723404,"1","2",FALSE,141,1,"145662.76"
"86A",0.0139770185467667,0.624113475177305,0.226950354609929,"1","2",FALSE,141,1,0.00294677471491755,0.598540145985402,0.18978102189781,"1","2",FALSE,137,1,"145662.76"
"87A",0.012456887461733,0.307692307692308,0.202797202797203,"1","2",FALSE,143,1,0.303073632890058,0.321428571428571,0.328571428571429,"1","2",FALSE,140,1,"145662.76"
"89A",0.00339119712445951,0.446808510638298,0.198581560283688,"1","2",FALSE,141,1,0.00372698063072968,0.453237410071942,0.201438848920863,"1","2",FALSE,139,1,"145662.76"
"91A",0.0994259501553776,0.553030303030303,0.318181818181818,"1","2",FALSE,132,1,0.00532565019517684,0.548872180451128,0.210526315789474,"1","2",FALSE,133,1,"145662.76"
"143E",0.494959263686908,0.733333333333333,0.313333333333333,"1:2:3","4",FALSE,150,1,6.14722158140291,0.706666666666667,0.4,"1:2:3","4",FALSE,150,1,"145662.76"
"143F",0.44214483537613,0.466666666666667,0.393333333333333,"1:2:3","4",FALSE,150,1,0.202083359467536,0.453333333333333,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.76"
"107A",0.101508088597507,0.453333333333333,0.32,"1","2",FALSE,150,1,0.0437989951009512,0.433333333333333,0.28,"1","2",FALSE,150,1,"145662.76"
"119A",0.159411721587109,0.32,0.3,"2","1",FALSE,150,1,0.0532687673531108,0.286666666666667,0.24,"2","1",FALSE,150,1,"145662.76"
"120A",0.0459691259929071,0.52,0.286666666666667,"2","1",FALSE,150,1,0.159045048176379,0.366666666666667,0.32,"2","1",FALSE,150,1,"145662.76"
"129A",0.0513417948581734,0.353333333333333,0.266666666666667,"1","2",FALSE,150,1,0.038499806420602,0.346666666666667,0.253333333333333,"1","2",FALSE,150,1,"145662.76"
"130A",0.121761096623856,0.126666666666667,0.146666666666667,"1","2",FALSE,150,1,2.46967192033157,0.1,0.166666666666667,"1","2",FALSE,150,1,"145662.76"
