"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.479256549681823,0.626666666666667,0.373333333333333,"2:3:4","1",FALSE,150,1,0.827164256109114,0.713333333333333,0.346666666666667,"2:3:4","1",FALSE,150,1,"145662.9"
"6A",0.00076434306380537,0.18,0.1,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.14,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.9"
"7A",0.34558418164294,0.286666666666667,0.313333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0118415169435883,0.286666666666667,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.9"
"8A",0.936692751965548,0.86,0.206666666666667,"2:3:4:5","1",FALSE,150,1,0.351200038995165,0.82,0.226666666666667,"2:3:4:5","1",FALSE,150,1,"145662.9"
"9A",0.00141031112406929,0.46,0.18,"1:2","3",FALSE,150,1,0.0108243902231601,0.486666666666667,0.233333333333333,"1:2","3",FALSE,150,1,"145662.9"
"11A",0.574878355603847,0.08,0.12,"2:3:4","1",FALSE,150,1,0.098741438513791,0.0666666666666667,0.08,"2:3:4","1",FALSE,150,1,"145662.9"
"13A",0.0071843195098398,0.466666666666667,0.22,"2:3","1",FALSE,150,1,0.013440420033294,0.38,0.226666666666667,"2:3","1",FALSE,150,1,"145662.9"
"26A",0.484806637187388,0.853333333333333,0.2,"2:3:4:5:6","1",FALSE,150,1,0.0500575911676407,0.86,0.14,"2:3:4:5:6","1",FALSE,150,1,"145662.9"
"27A",0.0411586807665989,0.846666666666667,0.146666666666667,"1:2","3",FALSE,150,1,0.0335314663088441,0.866666666666667,0.126666666666667,"1:2","3",FALSE,150,1,"145662.9"
"33A",10000,0.9,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.122323176647465,0.886666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.9"
"37A",0.479256549681823,0.626666666666667,0.373333333333333,"1:2:3","4:5",FALSE,150,1,0.667701663526871,0.593333333333333,0.4,"1:2:3","4:5",FALSE,150,1,"145662.9"
"38A",0.412630718543016,0.413333333333333,0.38,"1:2:3","4:5",FALSE,150,1,4.60963317629091,0.453333333333333,0.473333333333333,"1:2:3","4:5",FALSE,150,1,"145662.9"
"44A",0.303772359722162,0.246666666666667,0.28,"1:2:3:4:5","6",FALSE,150,1,0.370302680422431,0.386666666666667,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.9"
"48A",0.277679842566392,0.846666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.9"
"53A",0.0386775312662369,0.893333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.022878942329845,0.9,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.9"
"57A",0.0782509013810442,0.673333333333333,0.273333333333333,"1:2:3","4",FALSE,150,1,0.20822451212002,0.733333333333333,0.28,"1:2:3","4",FALSE,150,1,"145662.9"
"69A",0.288765998383944,0.906666666666667,0.126666666666667,"1:2:3:4","5",FALSE,150,1,0.104112230326167,0.833333333333333,0.18,"1:2:3:4","5",FALSE,150,1,"145662.9"
"70A",0.244646413765164,0.793333333333333,0.24,"1:2:3:4","5",FALSE,150,1,0.242403258677895,0.76,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.9"
"73A",0.293458541449392,0.133333333333333,0.173333333333333,"1","2",FALSE,150,1,0.00499309509017822,0.16,0.113333333333333,"1","2",FALSE,150,1,"145662.9"
"77A",0.297541367526635,0.54,0.373333333333333,"2:3","1",FALSE,150,1,0.121761096623856,0.593333333333333,0.32,"2:3","1",FALSE,150,1,"145662.9"
"92A",0.780888916834316,0.593333333333333,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,0.54522235884231,0.606666666666667,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.9"
"100A",3.27078099156627,0.806666666666667,0.293333333333333,"2:3:4:5:6","1",FALSE,150,1,0.59098595211649,0.773333333333333,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.9"
"82A",0.00206695743448022,0.840579710144927,0.101449275362319,"1","2",FALSE,138,1,0.0266957818210295,0.884057971014493,0.108695652173913,"1","2",FALSE,138,1,"145662.9"
"83A",0.000444902479856115,0.446043165467626,0.158273381294964,"1","2",FALSE,139,1,4.83246165724457e-05,0.478260869565217,0.130434782608696,"1","2",FALSE,138,1,"145662.9"
"86A",0.00122548734504388,0.556338028169014,0.176056338028169,"1","2",FALSE,142,1,6.64021617478785e-05,0.540740740740741,0.133333333333333,"1","2",FALSE,135,1,"145662.9"
"87A",0.0119236066551008,0.320610687022901,0.206106870229008,"1","2",FALSE,131,1,0.0278255940220713,0.255639097744361,0.203007518796992,"1","2",FALSE,133,1,"145662.9"
"89A",0.000189770115876798,0.434782608695652,0.144927536231884,"1","2",FALSE,138,1,0.000331323335776144,0.363013698630137,0.143835616438356,"1","2",FALSE,146,1,"145662.9"
"91A",0.0142368969503412,0.507575757575758,0.242424242424242,"1","2",FALSE,132,1,0.000977910321330287,0.5546875,0.171875,"1","2",FALSE,128,1,"145662.9"
"143E",0.234173072228352,0.74,0.28,"1:2:3","4",FALSE,150,1,0.172394597729832,0.686666666666667,0.3,"1:2:3","4",FALSE,150,1,"145662.9"
"143F",0.130470267003061,0.466666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,1.52974295517787,0.433333333333333,0.44,"1:2:3","4",FALSE,150,1,"145662.9"
"107A",0.0620125011252564,0.493333333333333,0.3,"1","2",FALSE,150,1,0.174793086987329,0.393333333333333,0.333333333333333,"1","2",FALSE,150,1,"145662.9"
"119A",0.0521761160205599,0.333333333333333,0.26,"2","1",FALSE,150,1,0.048581245728546,0.293333333333333,0.24,"2","1",FALSE,150,1,"145662.9"
"120A",0.173589699916603,0.54,0.346666666666667,"2","1",FALSE,150,1,0.496100376871312,0.406666666666667,0.386666666666667,"2","1",FALSE,150,1,"145662.9"
"129A",0.0543843005524158,0.346666666666667,0.266666666666667,"1","2",FALSE,150,1,0.105560721574151,0.406666666666667,0.313333333333333,"1","2",FALSE,150,1,"145662.9"
"130A",0.0210102994972915,0.126666666666667,0.113333333333333,"1","2",FALSE,150,1,0.936692751965548,0.14,0.206666666666667,"1","2",FALSE,150,1,"145662.9"
