"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.17383474608037,0.72,0.353333333333333,"2:3:4","1",FALSE,150,1,0.0969390255654413,0.626666666666667,0.3,"2:3:4","1",FALSE,150,1,"145662.99"
"6A",0.0728595104122879,0.186666666666667,0.186666666666667,"2:3:4","1",FALSE,150,1,0.00984916334046565,0.186666666666667,0.14,"2:3:4","1",FALSE,150,1,"145662.99"
"7A",0.107276118244045,0.3,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0902600457999742,0.253333333333333,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.99"
"8A",0.443164186539104,0.82,0.233333333333333,"2:3:4:5","1",FALSE,150,1,4.06126067679132,0.846666666666667,0.246666666666667,"2:3:4:5","1",FALSE,150,1,"145662.99"
"9A",0.0279540440030464,0.513333333333333,0.266666666666667,"1:2","3",FALSE,150,1,0.00553827271522668,0.52,0.213333333333333,"1:2","3",FALSE,150,1,"145662.99"
"11A",0.226222320838237,0.0333333333333333,0.0466666666666667,"2:3:4","1",FALSE,150,1,2.75831629081264,0.0733333333333333,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.99"
"13A",0.00403980717380765,0.42,0.2,"2:3","1",FALSE,150,1,0.0873965218915109,0.366666666666667,0.293333333333333,"2:3","1",FALSE,150,1,"145662.99"
"26A",0.0659905804169262,0.866666666666667,0.14,"2:3:4:5:6","1",FALSE,150,1,0.393151064537448,0.866666666666667,0.18,"2:3:4:5:6","1",FALSE,150,1,"145662.99"
"27A",0.130470267003061,0.84,0.18,"1:2","3",FALSE,150,1,0.00610068410724397,0.866666666666667,0.1,"1:2","3",FALSE,150,1,"145662.99"
"33A",0.923839569143005,0.933333333333333,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.35855472960588,0.92,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.99"
"37A",0.352821267217342,0.606666666666667,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.336165124321661,0.533333333333333,0.38,"1:2:3","4:5",FALSE,150,1,"145662.99"
