"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.128679970034094,0.66,0.3,"2:3:4","1",FALSE,150,1,0.0886124510543722,0.653333333333333,0.286666666666667,"2:3:4","1",FALSE,150,1,"145662.37"
"6A",0.217036937840545,0.166666666666667,0.2,"2:3:4","1",FALSE,150,1,0.0815626164570632,0.2,0.2,"2:3:4","1",FALSE,150,1,"145662.37"
"7A",0.100809242187172,0.28,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0276977342740374,0.306666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.37"
"8A",0.293458541449392,0.866666666666667,0.173333333333333,"2:3:4:5","1",FALSE,150,1,0.293458541449392,0.866666666666667,0.173333333333333,"2:3:4:5","1",FALSE,150,1,"145662.37"
"9A",0.0547613123461266,0.533333333333333,0.293333333333333,"1:2","3",FALSE,150,1,0.00560240934146496,0.473333333333333,0.213333333333333,"1:2","3",FALSE,150,1,"145662.37"
"11A",1.60184489703562,0.0466666666666667,0.08,"2:3:4","1",FALSE,150,1,10000,0.0733333333333333,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.37"
"13A",0.000322292964430104,0.446666666666667,0.153333333333333,"2:3","1",FALSE,150,1,0.0187684039757853,0.426666666666667,0.246666666666667,"2:3","1",FALSE,150,1,"145662.37"
"26A",0.164256117085289,0.866666666666667,0.16,"2:3:4:5:6","1",FALSE,150,1,0.239628215611031,0.886666666666667,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.37"
"27A",0.580198173971666,0.833333333333333,0.226666666666667,"1:2","3",FALSE,150,1,0.56568577450622,0.873333333333333,0.18,"1:2","3",FALSE,150,1,"145662.37"
"33A",1.77674442946785,0.906666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,3.66147746561279,0.94,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.37"
"37A",0.900731725184084,0.666666666666667,0.38,"1:2:3","4:5",FALSE,150,1,0.241289405742624,0.56,0.36,"1:2:3","4:5",FALSE,150,1,"145662.37"
