"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0327681214912073,0.746666666666667,0.206666666666667,"2:3:4","1",FALSE,150,1,0.352821267217342,0.693333333333333,0.326666666666667,"2:3:4","1",FALSE,150,1,"145662.73"
"6A",0.0071843195098398,0.173333333333333,0.126666666666667,"2:3:4","1",FALSE,150,1,0.150840461262156,0.193333333333333,0.213333333333333,"2:3:4","1",FALSE,150,1,"145662.73"
"7A",0.0934323021094172,0.273333333333333,0.253333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0349505766390277,0.226666666666667,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.73"
"8A",0.0842349939980314,0.826666666666667,0.18,"2:3:4:5","1",FALSE,150,1,0.936692751965548,0.86,0.206666666666667,"2:3:4:5","1",FALSE,150,1,"145662.73"
"9A",0.0725247179677566,0.48,0.306666666666667,"1:2","3",FALSE,150,1,0.0011150766726042,0.566666666666667,0.173333333333333,"1:2","3",FALSE,150,1,"145662.73"
"11A",10000,0.0466666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,10000,0.0466666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.73"
"13A",0.000470183329186297,0.46,0.16,"2:3","1",FALSE,150,1,0.0367668603599628,0.373333333333333,0.26,"2:3","1",FALSE,150,1,"145662.73"
"26A",0.0428019096881015,0.88,0.12,"2:3:4:5:6","1",FALSE,150,1,0.823363402359691,0.846666666666667,0.22,"2:3:4:5:6","1",FALSE,150,1,"145662.73"
"27A",0.580198173971666,0.833333333333333,0.226666666666667,"1:2","3",FALSE,150,1,0.0173150536839935,0.86,0.12,"1:2","3",FALSE,150,1,"145662.73"
"33A",10000,0.906666666666667,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.913333333333333,0.193333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.73"
"37A",1.47780442180313,0.586666666666667,0.433333333333333,"1:2:3","4:5",FALSE,150,1,3.27078099156627,0.64,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.73"
"38A",3.26325765256719,0.373333333333333,0.44,"1:2:3","4:5",FALSE,150,1,0.909066930587803,0.526666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.73"
"44A",0.482578930766215,0.286666666666667,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,1.0705401509672,0.373333333333333,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.73"
"48A",0.0618698620829759,0.833333333333333,0.166666666666667,"2:3:4","1",FALSE,150,1,0.569607314479282,0.826666666666667,0.233333333333333,"2:3:4","1",FALSE,150,1,"145662.73"
"53A",0.0118415169435883,0.906666666666667,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.73"
"57A",0.138201911979297,0.706666666666667,0.28,"1:2:3","4",FALSE,150,1,0.186434830704658,0.726666666666667,0.28,"1:2:3","4",FALSE,150,1,"145662.73"
"69A",0.378929010501599,0.86,0.186666666666667,"1:2:3:4","5",FALSE,150,1,0.0410640089714036,0.82,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.73"
"70A",0.222604917242976,0.746666666666667,0.273333333333333,"1:2:3:4","5",FALSE,150,1,0.112074020130978,0.82,0.193333333333333,"1:2:3:4","5",FALSE,150,1,"145662.73"
"73A",0.00610068410724397,0.133333333333333,0.1,"1","2",FALSE,150,1,0.0806288840701764,0.166666666666667,0.173333333333333,"1","2",FALSE,150,1,"145662.73"
"77A",0.372869753573026,0.566666666666667,0.38,"2:3","1",FALSE,150,1,0.550267746080916,0.586666666666667,0.393333333333333,"2:3","1",FALSE,150,1,"145662.73"
"92A",0.390444361909437,0.62,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,10000,0.56,0.493333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.73"
"100A",0.33771694757436,0.766666666666667,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,0.604753175970481,0.766666666666667,0.293333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.73"
"82A",0.0048570059652611,0.85,0.107142857142857,"1","2",FALSE,140,1,0.128679970034094,0.866197183098592,0.154929577464789,"1","2",FALSE,142,1,"145662.73"
"83A",0.00158971814765539,0.442028985507246,0.181159420289855,"1","2",FALSE,138,1,0.0112048214524705,0.467153284671533,0.233576642335766,"1","2",FALSE,137,1,"145662.73"
"86A",1e-06,0.609022556390977,0.0902255639097744,"1","2",FALSE,133,1,0.000811504493740341,0.62043795620438,0.160583941605839,"1","2",FALSE,137,1,"145662.73"
"87A",0.0773550816526392,0.319148936170213,0.269503546099291,"1","2",FALSE,141,1,0.378929010501599,0.293706293706294,0.321678321678322,"1","2",FALSE,143,1,"145662.73"
"89A",4.3970794860021e-05,0.482014388489209,0.129496402877698,"1","2",FALSE,139,1,0.010101838941018,0.41044776119403,0.223880597014925,"1","2",FALSE,134,1,"145662.73"
"91A",0.00716779438287787,0.537878787878788,0.21969696969697,"1","2",FALSE,132,1,0.0337639186550257,0.537878787878788,0.272727272727273,"1","2",FALSE,132,1,"145662.73"
"143E",0.344789280682611,0.68,0.333333333333333,"1:2:3","4",FALSE,150,1,0.403237168088157,0.68,0.34,"1:2:3","4",FALSE,150,1,"145662.73"
"143F",0.108019795396288,0.433333333333333,0.32,"1:2:3","4",FALSE,150,1,0.426150454824752,0.5,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.73"
"107A",0.199310396445051,0.42,0.346666666666667,"1","2",FALSE,150,1,0.303073632890058,0.453333333333333,0.373333333333333,"1","2",FALSE,150,1,"145662.73"
"119A",0.0218994921374891,0.326666666666667,0.226666666666667,"2","1",FALSE,150,1,0.403237168088157,0.32,0.34,"2","1",FALSE,150,1,"145662.73"
"120A",0.398620891418824,0.453333333333333,0.386666666666667,"2","1",FALSE,150,1,0.153999301811647,0.453333333333333,0.34,"2","1",FALSE,150,1,"145662.73"
"129A",0.131677614811673,0.42,0.326666666666667,"1","2",FALSE,150,1,0.00906558302363684,0.373333333333333,0.213333333333333,"1","2",FALSE,150,1,"145662.73"
"130A",0.513536192870506,0.106666666666667,0.153333333333333,"1","2",FALSE,150,1,0.490420998141777,0.0866666666666667,0.126666666666667,"1","2",FALSE,150,1,"145662.73"
