"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.541468700453352,0.653333333333333,0.366666666666667,"2:3:4","1",FALSE,150,1,0.294813220312178,0.653333333333333,0.34,"2:3:4","1",FALSE,150,1,"145662.64"
"6A",0.121481025897885,0.12,0.14,"2:3:4","1",FALSE,150,1,0.137250441890335,0.173333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.64"
"7A",0.0324676716407803,0.28,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,0.388650254021016,0.3,0.326666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.64"
"8A",0.0550141044167453,0.793333333333333,0.193333333333333,"2:3:4:5","1",FALSE,150,1,0.0231438946441112,0.82,0.153333333333333,"2:3:4:5","1",FALSE,150,1,"145662.64"
"9A",0.0277615905387385,0.5,0.266666666666667,"1:2","3",FALSE,150,1,0.00697243281905137,0.486666666666667,0.22,"1:2","3",FALSE,150,1,"145662.64"
"11A",0.098741438513791,0.0666666666666667,0.08,"2:3:4","1",FALSE,150,1,10000,0.0533333333333333,0.14,"2:3:4","1",FALSE,150,1,"145662.64"
"13A",0.0226691660445986,0.426666666666667,0.253333333333333,"2:3","1",FALSE,150,1,0.118715506767101,0.386666666666667,0.313333333333333,"2:3","1",FALSE,150,1,"145662.64"
"26A",0.215046933148673,0.853333333333333,0.18,"2:3:4:5:6","1",FALSE,150,1,1.02235319861977,0.866666666666667,0.2,"2:3:4:5:6","1",FALSE,150,1,"145662.64"
"27A",0.376320221562515,0.786666666666667,0.26,"1:2","3",FALSE,150,1,0.00748837248318276,0.9,0.08,"1:2","3",FALSE,150,1,"145662.64"
"33A",0.00279476074439542,0.926666666666667,0.0533333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.574878355603847,0.92,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.64"
"37A",0.32103372283997,0.613333333333333,0.36,"1:2:3","4:5",FALSE,150,1,0.59098595211649,0.573333333333333,0.4,"1:2:3","4:5",FALSE,150,1,"145662.64"
"38A",10000,0.44,0.513333333333333,"1:2:3","4:5",FALSE,150,1,0.145719056842539,0.486666666666667,0.34,"1:2:3","4:5",FALSE,150,1,"145662.64"
"44A",0.524290462223019,0.38,0.38,"1:2:3:4:5","6",FALSE,150,1,3.4170659853566,0.28,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.64"
"48A",0.580198173971666,0.833333333333333,0.226666666666667,"2:3:4","1",FALSE,150,1,0.35526715283988,0.84,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.64"
"53A",1.77674442946785,0.906666666666667,0.153333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.121481025897885,0.88,0.14,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.64"
"57A",0.20822451212002,0.733333333333333,0.28,"1:2:3","4",FALSE,150,1,0.332316691331699,0.74,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.64"
"69A",0.293458541449392,0.866666666666667,0.173333333333333,"1:2:3:4","5",FALSE,150,1,0.367753280640344,0.853333333333333,0.193333333333333,"1:2:3:4","5",FALSE,150,1,"145662.64"
