"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.187727264903869,0.693333333333333,0.3,"2:3:4","1",FALSE,150,1,0.116548489861255,0.68,0.286666666666667,"2:3:4","1",FALSE,150,1,"145662.85"
"6A",0.0618698620829759,0.166666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0167271650517187,0.16,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.85"
"7A",0.0211072883546926,0.28,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.413582025827806,0.306666666666667,0.333333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.85"
"8A",0.269490248150462,0.773333333333333,0.26,"2:3:4:5","1",FALSE,150,1,0.35526715283988,0.84,0.206666666666667,"2:3:4:5","1",FALSE,150,1,"145662.85"
"9A",0.00553827271522668,0.48,0.213333333333333,"1:2","3",FALSE,150,1,0.00193788826518447,0.46,0.186666666666667,"1:2","3",FALSE,150,1,"145662.85"
"11A",10000,0.08,0.153333333333333,"2:3:4","1",FALSE,150,1,10000,0.0466666666666667,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.85"
"13A",0.00296037777243966,0.426666666666667,0.193333333333333,"2:3","1",FALSE,150,1,0.00477934010640228,0.44,0.206666666666667,"2:3","1",FALSE,150,1,"145662.85"
"26A",0.0312211894757845,0.873333333333333,0.12,"2:3:4:5:6","1",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.85"
"27A",0.0359298617015072,0.86,0.133333333333333,"1:2","3",FALSE,150,1,0.0806288840701764,0.833333333333333,0.173333333333333,"1:2","3",FALSE,150,1,"145662.85"
"33A",10000,0.906666666666667,0.193333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.33462043176058,0.886666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.85"
"37A",2.1068439200142,0.58,0.446666666666667,"1:2:3","4:5",FALSE,150,1,0.431085540879151,0.646666666666667,0.36,"1:2:3","4:5",FALSE,150,1,"145662.85"
"38A",10000,0.473333333333333,0.5,"1:2:3","4:5",FALSE,150,1,0.316628537550337,0.44,0.373333333333333,"1:2:3","4:5",FALSE,150,1,"145662.85"
"44A",2.84869179403519,0.353333333333333,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,0.606147415604001,0.293333333333333,0.34,"1:2:3:4:5","6",FALSE,150,1,"145662.85"
"48A",0.0474752922393768,0.866666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.813333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.85"
"53A",0.0582742305267491,0.893333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0349505766390277,0.906666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.85"
"57A",0.300987080740977,0.693333333333333,0.32,"1:2:3","4",FALSE,150,1,0.0559081018251223,0.673333333333333,0.26,"1:2:3","4",FALSE,150,1,"145662.85"
"69A",0.286118312246484,0.86,0.18,"1:2:3:4","5",FALSE,150,1,0.360209908940413,0.846666666666667,0.2,"1:2:3:4","5",FALSE,150,1,"145662.85"
"70A",0.054635352241223,0.74,0.226666666666667,"1:2:3:4","5",FALSE,150,1,0.915368913892227,0.813333333333333,0.26,"1:2:3:4","5",FALSE,150,1,"145662.85"
"73A",0.0131042370646864,0.146666666666667,0.12,"1","2",FALSE,150,1,0.00994030568307693,0.133333333333333,0.106666666666667,"1","2",FALSE,150,1,"145662.85"
"77A",0.44214483537613,0.573333333333333,0.386666666666667,"2:3","1",FALSE,150,1,0.147746414990949,0.526666666666667,0.34,"2:3","1",FALSE,150,1,"145662.85"
"92A",0.917479268446371,0.593333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,1.47780442180313,0.586666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.85"
"100A",0.179277320490236,0.713333333333333,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,0.368601124388172,0.793333333333333,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.85"
"82A",0.0307927761508949,0.872340425531915,0.120567375886525,"1","2",FALSE,141,1,0.0128354423693656,0.846715328467153,0.124087591240876,"1","2",FALSE,137,1,"145662.85"
"83A",0.00226639463552112,0.514705882352941,0.191176470588235,"1","2",FALSE,136,1,0.00326852217047707,0.458904109589041,0.198630136986301,"1","2",FALSE,146,1,"145662.85"
"86A",0.000641624188620434,0.624113475177305,0.156028368794326,"1","2",FALSE,141,1,0.000145283475848744,0.611510791366906,0.136690647482014,"1","2",FALSE,139,1,"145662.85"
"87A",0.166925333362481,0.279411764705882,0.279411764705882,"1","2",FALSE,136,1,0.0994259501553776,0.35,0.292857142857143,"1","2",FALSE,140,1,"145662.85"
"89A",0.000345345519121786,0.420289855072464,0.152173913043478,"1","2",FALSE,138,1,8.47603652059133e-05,0.45,0.135714285714286,"1","2",FALSE,140,1,"145662.85"
"91A",0.00122266852080599,0.525925925925926,0.177777777777778,"1","2",FALSE,135,1,0.10363383034929,0.549618320610687,0.320610687022901,"1","2",FALSE,131,1,"145662.85"
"143E",0.457684343818414,0.72,0.32,"1:2:3","4",FALSE,150,1,0.128679970034094,0.713333333333333,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.85"
"143F",0.331552307800552,0.473333333333333,0.38,"1:2:3","4",FALSE,150,1,0.300987080740977,0.42,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.85"
"107A",0.213566412932394,0.406666666666667,0.346666666666667,"1","2",FALSE,150,1,0.16051682174439,0.44,0.34,"1","2",FALSE,150,1,"145662.85"
"119A",0.220563859927319,0.273333333333333,0.286666666666667,"2","1",FALSE,150,1,0.0342336688516763,0.36,0.253333333333333,"2","1",FALSE,150,1,"145662.85"
"120A",0.0371926433616519,0.433333333333333,0.273333333333333,"2","1",FALSE,150,1,0.347179485646949,0.453333333333333,0.38,"2","1",FALSE,150,1,"145662.85"
"129A",0.151188219252997,0.42,0.333333333333333,"1","2",FALSE,150,1,0.0516977148934631,0.373333333333333,0.273333333333333,"1","2",FALSE,150,1,"145662.85"
"130A",6.9933371868657,0.0866666666666667,0.153333333333333,"1","2",FALSE,150,1,0.217036937840545,0.166666666666667,0.2,"1","2",FALSE,150,1,"145662.85"
