"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0270049354992308,0.633333333333333,0.246666666666667,"2:3:4","1",FALSE,150,1,0.186434830704658,0.726666666666667,0.28,"2:3:4","1",FALSE,150,1,"145662.7"
"6A",0.0284083064718684,0.173333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,0.0653855149107701,0.173333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,"145662.7"
"7A",0.026819016303079,0.293333333333333,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0520561022961649,0.24,0.213333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.7"
"8A",0.277679842566392,0.826666666666667,0.213333333333333,"2:3:4:5","1",FALSE,150,1,74.2654947637763,0.86,0.24,"2:3:4:5","1",FALSE,150,1,"145662.7"
"9A",0.00873763984032046,0.513333333333333,0.226666666666667,"1:2","3",FALSE,150,1,0.00368431399408439,0.44,0.2,"1:2","3",FALSE,150,1,"145662.7"
"11A",0.574878355603847,0.08,0.12,"2:3:4","1",FALSE,150,1,0.291438185721021,0.0466666666666667,0.0666666666666667,"2:3:4","1",FALSE,150,1,"145662.7"
"13A",0.00643251545126982,0.386666666666667,0.206666666666667,"2:3","1",FALSE,150,1,0.0113869035102634,0.373333333333333,0.22,"2:3","1",FALSE,150,1,"145662.7"
"26A",0.2796048204453,0.82,0.22,"2:3:4:5:6","1",FALSE,150,1,0.277679842566392,0.826666666666667,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.7"
"27A",0.0740435015755498,0.846666666666667,0.16,"1:2","3",FALSE,150,1,0.0131042370646864,0.853333333333333,0.12,"1:2","3",FALSE,150,1,"145662.7"
"33A",10000,0.88,0.213333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,2.49252580918682,0.913333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.7"
"37A",0.898659892758353,0.626666666666667,0.4,"1:2:3","4:5",FALSE,150,1,1.52974295517787,0.566666666666667,0.44,"1:2:3","4:5",FALSE,150,1,"145662.7"
"38A",0.572236765935022,0.48,0.406666666666667,"1:2:3","4:5",FALSE,150,1,10.0855681895119,0.433333333333333,0.48,"1:2:3","4:5",FALSE,150,1,"145662.7"
"44A",0.136305522328189,0.32,0.293333333333333,"1:2:3:4:5","6",FALSE,150,1,0.728762905443669,0.313333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.7"
"48A",0.469426017952558,0.846666666666667,0.206666666666667,"2:3:4","1",FALSE,150,1,0.112074020130978,0.82,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.7"
"53A",0.288765998383944,0.906666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0248564752510907,0.893333333333333,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.7"
"57A",0.0545096818654611,0.686666666666667,0.253333333333333,"1:2:3","4",FALSE,150,1,0.222604917242976,0.746666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.7"
"69A",0.0324676716407803,0.84,0.146666666666667,"1:2:3:4","5",FALSE,150,1,0.0335314663088441,0.866666666666667,0.126666666666667,"1:2:3:4","5",FALSE,150,1,"145662.7"
"70A",0.39587653101463,0.74,0.3,"1:2:3:4","5",FALSE,150,1,0.126331063154939,0.8,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.7"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",FALSE,150,1,0.16577611292472,0.153333333333333,0.18,"1","2",FALSE,150,1,"145662.7"
"77A",0.0725247179677566,0.52,0.306666666666667,"2:3","1",FALSE,150,1,0.33771694757436,0.6,0.366666666666667,"2:3","1",FALSE,150,1,"145662.7"
"92A",2.83560193817362,0.56,0.46,"1:2:3:4:5","6",FALSE,150,1,0.398620891418824,0.546666666666667,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.7"
"100A",4.13677277099461,0.753333333333333,0.353333333333333,"2:3:4:5:6","1",FALSE,150,1,0.20679096180054,0.786666666666667,0.24,"2:3:4:5:6","1",FALSE,150,1,"145662.7"
"82A",0.0192942784942487,0.846715328467153,0.131386861313869,"1","2",FALSE,137,1,0.0898452971802554,0.893617021276596,0.120567375886525,"1","2",FALSE,141,1,"145662.7"
"83A",0.0385885665265879,0.503496503496504,0.27972027972028,"1","2",FALSE,143,1,0.00199218622571455,0.492753623188406,0.188405797101449,"1","2",FALSE,138,1,"145662.7"
"86A",0.000652050794085705,0.616438356164384,0.157534246575342,"1","2",FALSE,146,1,0.00116494824289528,0.549618320610687,0.175572519083969,"1","2",FALSE,131,1,"145662.7"
"87A",0.0460751063827988,0.299270072992701,0.240875912408759,"1","2",FALSE,137,1,0.0725247179677566,0.287769784172662,0.251798561151079,"1","2",FALSE,139,1,"145662.7"
"89A",0.00230322429860473,0.482269503546099,0.191489361702128,"1","2",FALSE,141,1,0.0604613928513013,0.433566433566434,0.293706293706294,"1","2",FALSE,143,1,"145662.7"
"91A",0.00558952287037558,0.545454545454545,0.212121212121212,"1","2",FALSE,132,1,0.0664480511729769,0.527131782945736,0.302325581395349,"1","2",FALSE,129,1,"145662.7"
"143E",0.306583413161786,0.606666666666667,0.36,"1:2:3","4",FALSE,150,1,0.429104685103201,0.66,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.7"
"143F",0.376320221562515,0.48,0.386666666666667,"1:2:3","4",FALSE,150,1,0.06690869328305,0.446666666666667,0.3,"1:2:3","4",FALSE,150,1,"145662.7"
"107A",1.22633425888297,0.413333333333333,0.426666666666667,"1","2",FALSE,150,1,0.151188219252997,0.42,0.333333333333333,"1","2",FALSE,150,1,"145662.7"
"119A",0.0303003848663233,0.333333333333333,0.24,"2","1",FALSE,150,1,0.048469500802317,0.28,0.233333333333333,"2","1",FALSE,150,1,"145662.7"
"120A",0.0896386380887712,0.446666666666667,0.313333333333333,"2","1",FALSE,150,1,0.0976110422235168,0.473333333333333,0.32,"2","1",FALSE,150,1,"145662.7"
"129A",0.102447425744121,0.386666666666667,0.306666666666667,"1","2",FALSE,150,1,0.160147606419929,0.306666666666667,0.293333333333333,"1","2",FALSE,150,1,"145662.7"
"130A",10000,0.12,0.226666666666667,"1","2",FALSE,150,1,68.0429725854819,0.08,0.146666666666667,"1","2",FALSE,150,1,"145662.7"
