"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.217036937840545,0.666666666666667,0.32,"2:3:4","1",FALSE,150,1,0.352821267217342,0.693333333333333,0.326666666666667,"2:3:4","1",FALSE,150,1,"145662.5"
"6A",0.0252604012022891,0.14,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0411586807665989,0.153333333333333,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.5"
"7A",0.0370217416369605,0.246666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0157913711847123,0.3,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.5"
"8A",0.561791232914972,0.82,0.24,"2:3:4:5","1",FALSE,150,1,0.556640187196779,0.806666666666667,0.253333333333333,"2:3:4:5","1",FALSE,150,1,"145662.5"
"9A",0.0388560765347179,0.506666666666667,0.28,"1:2","3",FALSE,150,1,0.0233580639803376,0.493333333333333,0.26,"1:2","3",FALSE,150,1,"145662.5"
"11A",0.574878355603847,0.08,0.12,"2:3:4","1",FALSE,150,1,2.3968340391912,0.0533333333333333,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.5"
"13A",0.00817318330324792,0.426666666666667,0.22,"2:3","1",FALSE,150,1,0.000962273065470144,0.4,0.166666666666667,"2:3","1",FALSE,150,1,"145662.5"
"26A",0.457684343818414,0.84,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,0.720419995949922,0.82,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.5"
"27A",0.215046933148673,0.853333333333333,0.18,"1:2","3",FALSE,150,1,0.00323855319598151,0.853333333333333,0.1,"1:2","3",FALSE,150,1,"145662.5"
"33A",0.50882759606009,0.933333333333333,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0154674578744341,0.926666666666667,0.0666666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.5"
"37A",2.81607984625946,0.633333333333333,0.433333333333333,"1:2:3","4:5",FALSE,150,1,3.54531612124214,0.58,0.46,"1:2:3","4:5",FALSE,150,1,"145662.5"
"38A",0.872155772143999,0.44,0.42,"1:2:3","4:5",FALSE,150,1,0.406968650535655,0.446666666666667,0.386666666666667,"1:2:3","4:5",FALSE,150,1,"145662.5"
"44A",1.15772752995943,0.353333333333333,0.4,"1:2:3:4:5","6",FALSE,150,1,0.511176472960318,0.293333333333333,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.5"
"48A",0.0060308432097772,0.833333333333333,0.12,"2:3:4","1",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.5"
"53A",0.251501195620805,0.893333333333333,0.14,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0135335939238012,0.9,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.5"
"57A",1.1209983168049,0.726666666666667,0.346666666666667,"1:2:3","4",FALSE,150,1,19.0426757628139,0.74,0.38,"1:2:3","4",FALSE,150,1,"145662.5"
"69A",0.0617275511341607,0.88,0.126666666666667,"1:2:3:4","5",FALSE,150,1,0.437083142036476,0.88,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.5"
"70A",1.14184133507852,0.793333333333333,0.286666666666667,"1:2:3:4","5",FALSE,150,1,0.260940598503854,0.726666666666667,0.293333333333333,"1:2:3:4","5",FALSE,150,1,"145662.5"
"73A",0.0190295247760254,0.12,0.106666666666667,"1","2",FALSE,150,1,0.0208656511979627,0.173333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.5"
"77A",0.266405112047935,0.606666666666667,0.353333333333333,"2:3","1",FALSE,150,1,0.121481025897885,0.56,0.326666666666667,"2:3","1",FALSE,150,1,"145662.5"
"92A",10000,0.553333333333333,0.513333333333333,"1:2:3:4:5","6",FALSE,150,1,10000,0.653333333333333,0.46,"1:2:3:4:5","6",FALSE,150,1,"145662.5"
"100A",0.708900134099903,0.786666666666667,0.28,"2:3:4:5:6","1",FALSE,150,1,1.97528407748632,0.773333333333333,0.32,"2:3:4:5:6","1",FALSE,150,1,"145662.5"
"82A",0.00152517027284582,0.846715328467153,0.0948905109489051,"1","2",FALSE,137,1,0.305174649779155,0.9,0.135714285714286,"1","2",FALSE,140,1,"145662.5"
"83A",0.00520441161170451,0.471830985915493,0.211267605633803,"1","2",FALSE,142,1,0.0204847724052186,0.571428571428571,0.25,"1","2",FALSE,140,1,"145662.5"
"86A",0.0013718724395922,0.567375886524823,0.177304964539007,"1","2",FALSE,141,1,0.0120894972505689,0.551724137931034,0.23448275862069,"1","2",FALSE,145,1,"145662.5"
"87A",0.124025032906277,0.26865671641791,0.261194029850746,"1","2",FALSE,134,1,0.0013624275949193,0.323308270676692,0.157894736842105,"1","2",FALSE,133,1,"145662.5"
"89A",0.00673570158688605,0.388888888888889,0.208333333333333,"1","2",FALSE,144,1,0.00110485257051191,0.454545454545455,0.174825174825175,"1","2",FALSE,143,1,"145662.5"
"91A",0.00624280167106444,0.555555555555556,0.214285714285714,"1","2",FALSE,126,1,0.0700623255299209,0.590909090909091,0.295454545454545,"1","2",FALSE,132,1,"145662.5"
"143E",0.0360126968798935,0.726666666666667,0.22,"1:2:3","4",FALSE,150,1,2.17587410343328,0.633333333333333,0.426666666666667,"1:2:3","4",FALSE,150,1,"145662.5"
"143F",0.0967160497216136,0.48,0.32,"1:2:3","4",FALSE,150,1,0.492684905529743,0.486666666666667,0.4,"1:2:3","4",FALSE,150,1,"145662.5"
"107A",0.111302431110414,0.48,0.326666666666667,"1","2",FALSE,150,1,1.08793678280688,0.406666666666667,0.42,"1","2",FALSE,150,1,"145662.5"
"119A",0.0107994923295631,0.353333333333333,0.213333333333333,"2","1",FALSE,150,1,0.0479146198453141,0.233333333333333,0.206666666666667,"2","1",FALSE,150,1,"145662.5"
"120A",0.132285471991793,0.46,0.333333333333333,"2","1",FALSE,150,1,0.0786121273367491,0.406666666666667,0.3,"2","1",FALSE,150,1,"145662.5"
"129A",0.101976675612714,0.366666666666667,0.3,"1","2",FALSE,150,1,0.206315308275714,0.353333333333333,0.326666666666667,"1","2",FALSE,150,1,"145662.5"
"130A",1.87338596698341,0.106666666666667,0.173333333333333,"1","2",FALSE,150,1,0.219550359926805,0.133333333333333,0.166666666666667,"1","2",FALSE,150,1,"145662.5"
