"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.130470267003061,0.746666666666667,0.253333333333333,"2:3:4","1",FALSE,150,1,0.110536154200684,0.66,0.293333333333333,"2:3:4","1",FALSE,150,1,"145662.16"
"6A",0.0475847450486935,0.193333333333333,0.18,"2:3:4","1",FALSE,150,1,0.0474752922393768,0.133333333333333,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.16"
"7A",0.282192231929897,0.3,0.313333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0163463706468937,0.266666666666667,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.16"
"8A",0.219550359926805,0.826666666666667,0.206666666666667,"2:3:4:5","1",FALSE,150,1,0.0689419952843237,0.82,0.18,"2:3:4:5","1",FALSE,150,1,"145662.16"
"9A",0.0240678969767194,0.466666666666667,0.26,"1:2","3",FALSE,150,1,0.00136871690534727,0.473333333333333,0.18,"1:2","3",FALSE,150,1,"145662.16"
"11A",10000,0.0333333333333333,0.0666666666666667,"2:3:4","1",FALSE,150,1,1.60184489703562,0.0466666666666667,0.08,"2:3:4","1",FALSE,150,1,"145662.16"
"13A",0.00668932872202259,0.42,0.213333333333333,"2:3","1",FALSE,150,1,0.00403980717380765,0.42,0.2,"2:3","1",FALSE,150,1,"145662.16"
"26A",0.293458541449392,0.866666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.00994030568307693,0.866666666666667,0.106666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.16"
"27A",0.0440011823420567,0.84,0.153333333333333,"1:2","3",FALSE,150,1,0.123739754751203,0.893333333333333,0.126666666666667,"1:2","3",FALSE,150,1,"145662.16"
"33A",0.0500575911676407,0.86,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.30500315356396,0.913333333333333,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.16"
"37A",0.967383242068429,0.546666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,1,1.83073828029537,0.606666666666667,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.16"
"38A",0.707269546164153,0.453333333333333,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.994488487525029,0.446666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.16"
"44A",0.819580013689443,0.366666666666667,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,0.511176472960318,0.293333333333333,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.16"
"48A",0.251501195620805,0.893333333333333,0.14,"2:3:4","1",FALSE,150,1,0.0259084447795296,0.833333333333333,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.16"
"53A",0.0557795039141308,0.906666666666667,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0103848837697395,0.886666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.16"
"57A",1.17383474608037,0.806666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,0.125750566728124,0.686666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.16"
"69A",0.00442960128473075,0.86,0.1,"1:2:3:4","5",FALSE,150,1,0.000435776620339833,0.853333333333333,0.08,"1:2:3:4","5",FALSE,150,1,"145662.16"
"70A",0.009212901748798,0.786666666666667,0.153333333333333,"1:2:3:4","5",FALSE,150,1,0.074556798116244,0.746666666666667,0.233333333333333,"1:2:3:4","5",FALSE,150,1,"145662.16"
"73A",3.78144480568722,0.12,0.2,"1","2",FALSE,150,1,0.0084604358973738,0.18,0.133333333333333,"1","2",FALSE,150,1,"145662.16"
"77A",0.0759430523882298,0.586666666666667,0.3,"2:3","1",FALSE,150,1,26.6527836664554,0.566666666666667,0.486666666666667,"2:3","1",FALSE,150,1,"145662.16"
"92A",1.87338596698341,0.566666666666667,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,19.0865780593734,0.56,0.486666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.16"
"100A",0.222604917242976,0.746666666666667,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,0.915368913892227,0.813333333333333,0.26,"2:3:4:5:6","1",FALSE,150,1,"145662.16"
"82A",0.0873965218915109,0.824817518248175,0.182481751824818,"1","2",FALSE,137,1,0.733814955527616,0.862595419847328,0.198473282442748,"1","2",FALSE,131,1,"145662.16"
"83A",0.00063720683856295,0.532374100719424,0.165467625899281,"1","2",FALSE,139,1,8.2071320123939e-05,0.496402877697842,0.136690647482014,"1","2",FALSE,139,1,"145662.16"
