"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.018341140706763,0.74,0.193333333333333,"2:3:4","1",FALSE,150,1,0.292783538110681,0.713333333333333,0.306666666666667,"2:3:4","1",FALSE,150,1,"145662.59"
"6A",0.0001334174148255,0.186666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.00652200966635384,0.153333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.59"
"7A",0.0261481967532753,0.253333333333333,0.2,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0324676716407803,0.28,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.59"
"8A",0.710534481305413,0.813333333333333,0.253333333333333,"2:3:4:5","1",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.59"
"9A",0.00359215886703138,0.446666666666667,0.2,"1:2","3",FALSE,150,1,0.0146695449313531,0.56,0.24,"1:2","3",FALSE,150,1,"145662.59"
"11A",0.0777121722778646,0.0333333333333333,0.04,"2:3:4","1",FALSE,150,1,0.431085540879151,0.0933333333333333,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.59"
"13A",0.00587999474161565,0.4,0.206666666666667,"2:3","1",FALSE,150,1,0.00213960218781229,0.433333333333333,0.186666666666667,"2:3","1",FALSE,150,1,"145662.59"
"26A",0.531584803565553,0.866666666666667,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,4.26248600706835,0.866666666666667,0.22,"2:3:4:5:6","1",FALSE,150,1,"145662.59"
"27A",0.0284083064718684,0.826666666666667,0.153333333333333,"1:2","3",FALSE,150,1,0.121761096623856,0.873333333333333,0.146666666666667,"1:2","3",FALSE,150,1,"145662.59"
"33A",10000,0.92,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0871954953895146,0.88,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.59"
"37A",0.0936477073752813,0.566666666666667,0.313333333333333,"1:2:3","4:5",FALSE,150,1,0.992200998988919,0.62,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.59"
"38A",0.480361460747596,0.44,0.393333333333333,"1:2:3","4:5",FALSE,150,1,0.0721914639082662,0.486666666666667,0.306666666666667,"1:2:3","4:5",FALSE,150,1,"145662.59"
"44A",1.86907686840968,0.306666666666667,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,0.317358514793447,0.326666666666667,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.59"
"48A",0.98537005461735,0.886666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,0.351200038995165,0.82,0.226666666666667,"2:3:4","1",FALSE,150,1,"145662.59"
"53A",0.0428019096881015,0.88,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,2.49252580918682,0.913333333333333,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.59"
"57A",0.27640389227845,0.72,0.3,"1:2:3","4",FALSE,150,1,0.167695902927956,0.72,0.28,"1:2:3","4",FALSE,150,1,"145662.59"
"69A",0.0923626850440198,0.86,0.153333333333333,"1:2:3:4","5",FALSE,150,1,0.645031550866388,0.853333333333333,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.59"
"70A",0.728762905443669,0.773333333333333,0.293333333333333,"1:2:3:4","5",FALSE,150,1,0.252081023803186,0.786666666666667,0.246666666666667,"1:2:3:4","5",FALSE,150,1,"145662.59"
"73A",0.00472462601262815,0.173333333333333,0.12,"1","2",FALSE,150,1,0.0290032218524952,0.12,0.113333333333333,"1","2",FALSE,150,1,"145662.59"
"77A",2.68313709965329,0.58,0.453333333333333,"2:3","1",FALSE,150,1,0.0513417948581734,0.566666666666667,0.286666666666667,"2:3","1",FALSE,150,1,"145662.59"
"92A",10000,0.573333333333333,0.493333333333333,"1:2:3:4:5","6",FALSE,150,1,0.331552307800552,0.526666666666667,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.59"
"100A",0.192987221219875,0.8,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,0.59098595211649,0.773333333333333,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.59"
"82A",0.0221531018122472,0.795620437956204,0.167883211678832,"1","2",FALSE,137,1,0.000393785323624811,0.888888888888889,0.0625,"1","2",FALSE,144,1,"145662.59"
"83A",0.00483468782325038,0.539568345323741,0.20863309352518,"1","2",FALSE,139,1,1.35242475421735e-05,0.544827586206897,0.117241379310345,"1","2",FALSE,145,1,"145662.59"
"86A",9.0614087121843e-05,0.546762589928058,0.136690647482014,"1","2",FALSE,139,1,0.000343758642269327,0.604477611940298,0.149253731343284,"1","2",FALSE,134,1,"145662.59"
"87A",0.0124856064282462,0.281481481481481,0.192592592592593,"1","2",FALSE,135,1,0.0551409377230068,0.297101449275362,0.246376811594203,"1","2",FALSE,138,1,"145662.59"
"89A",0.0584085799523357,0.420289855072464,0.289855072463768,"1","2",FALSE,138,1,0.00266282443940728,0.472222222222222,0.194444444444444,"1","2",FALSE,144,1,"145662.59"
"91A",0.0324676716407803,0.593984962406015,0.263157894736842,"1","2",FALSE,133,1,0.0015216621281478,0.484126984126984,0.182539682539683,"1","2",FALSE,126,1,"145662.59"
"143E",0.0640443243117238,0.76,0.22,"1:2:3","4",FALSE,150,1,0.332316691331699,0.74,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.59"
"143F",0.216039644191959,0.433333333333333,0.353333333333333,"1:2:3","4",FALSE,150,1,3.02446152992034,0.433333333333333,0.46,"1:2:3","4",FALSE,150,1,"145662.59"
"107A",0.77730070017056,0.473333333333333,0.42,"1","2",FALSE,150,1,0.0126301974792873,0.426666666666667,0.233333333333333,"1","2",FALSE,150,1,"145662.59"
"119A",0.0291371080614371,0.26,0.206666666666667,"2","1",FALSE,150,1,0.27640389227845,0.353333333333333,0.34,"2","1",FALSE,150,1,"145662.59"
"120A",0.0620125011252564,0.493333333333333,0.3,"2","1",FALSE,150,1,0.0555231948013674,0.46,0.293333333333333,"2","1",FALSE,150,1,"145662.59"
"129A",0.128679970034094,0.34,0.3,"1","2",FALSE,150,1,0.0165356717374034,0.38,0.233333333333333,"1","2",FALSE,150,1,"145662.59"
"130A",0.122323176647465,0.133333333333333,0.153333333333333,"1","2",FALSE,150,1,0.574878355603847,0.08,0.12,"1","2",FALSE,150,1,"145662.59"
