"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.126331063154939,0.7,0.28,"2:3:4","1",FALSE,150,1,0.217036937840545,0.666666666666667,0.32,"2:3:4","1",FALSE,150,1,"145662.49"
"6A",0.00908648344327042,0.166666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,0.356907155888411,0.193333333333333,0.24,"2:3:4","1",FALSE,150,1,"145662.49"
"7A",0.0323929906086677,0.266666666666667,0.213333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,1.39834573280252,0.273333333333333,0.353333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.49"
"8A",0.617417674863579,0.846666666666667,0.213333333333333,"2:3:4:5","1",FALSE,150,1,0.412630718543016,0.873333333333333,0.173333333333333,"2:3:4:5","1",FALSE,150,1,"145662.49"
"9A",0.0178412444012279,0.44,0.246666666666667,"1:2","3",FALSE,150,1,0.0279540440030464,0.513333333333333,0.266666666666667,"1:2","3",FALSE,150,1,"145662.49"
"11A",0.155066881102297,0.0733333333333333,0.0933333333333333,"2:3:4","1",FALSE,150,1,0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",FALSE,150,1,"145662.49"
"13A",0.00134064172311902,0.486666666666667,0.18,"2:3","1",FALSE,150,1,0.0249137810815051,0.406666666666667,0.253333333333333,"2:3","1",FALSE,150,1,"145662.49"
"26A",0.230428532298546,0.88,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0618698620829759,0.833333333333333,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.49"
"27A",0.00806103188644836,0.806666666666667,0.14,"1:2","3",FALSE,150,1,0.316628537550337,0.88,0.16,"1:2","3",FALSE,150,1,"145662.49"
"33A",0.0268808467108346,0.886666666666667,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.946666666666667,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.49"
"37A",1.32315938401457,0.613333333333333,0.42,"1:2:3","4:5",FALSE,150,1,0.198851949461788,0.54,0.353333333333333,"1:2:3","4:5",FALSE,150,1,"145662.49"
"38A",2.22144038777768,0.44,0.453333333333333,"1:2:3","4:5",FALSE,150,1,0.65250141550055,0.506666666666667,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.49"
"44A",0.292783538110681,0.38,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,0.198394556982656,0.28,0.286666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.49"
"48A",0.0440011823420567,0.84,0.153333333333333,"2:3:4","1",FALSE,150,1,0.756115008695996,0.833333333333333,0.233333333333333,"2:3:4","1",FALSE,150,1,"145662.49"
"53A",0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00494731356213383,0.913333333333333,0.0666666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.49"
"57A",0.0967160497216136,0.74,0.246666666666667,"1:2:3","4",FALSE,150,1,0.621697839225438,0.76,0.3,"1:2:3","4",FALSE,150,1,"145662.49"
"69A",0.194325078978388,0.906666666666667,0.12,"1:2:3:4","5",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"1:2:3:4","5",FALSE,150,1,"145662.49"
"70A",0.59098595211649,0.773333333333333,0.286666666666667,"1:2:3:4","5",FALSE,150,1,0.396789212041291,0.773333333333333,0.273333333333333,"1:2:3:4","5",FALSE,150,1,"145662.49"
"73A",0.0380590589592609,0.173333333333333,0.16,"1","2",FALSE,150,1,0.00138775957163299,0.126666666666667,0.08,"1","2",FALSE,150,1,"145662.49"
"77A",1.69286709027081,0.6,0.433333333333333,"2:3","1",FALSE,150,1,0.27640389227845,0.56,0.366666666666667,"2:3","1",FALSE,150,1,"145662.49"
"92A",1.10307301515268,0.613333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,1.61294946971089,0.613333333333333,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.49"
"100A",0.784493697613891,0.753333333333333,0.313333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0769996318735114,0.806666666666667,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.49"
"82A",0.135055741384632,0.891304347826087,0.130434782608696,"1","2",FALSE,138,1,0.00265669950135598,0.881481481481482,0.0814814814814815,"1","2",FALSE,135,1,"145662.49"
"83A",0.000750390848241975,0.507042253521127,0.169014084507042,"1","2",FALSE,142,1,0.108768627989609,0.544117647058823,0.323529411764706,"1","2",FALSE,136,1,"145662.49"
"86A",0.00128620718437013,0.619718309859155,0.169014084507042,"1","2",FALSE,142,1,0.000583816853109667,0.63768115942029,0.152173913043478,"1","2",FALSE,138,1,"145662.49"
"87A",0.0713650128840595,0.236641221374046,0.221374045801527,"1","2",FALSE,131,1,0.296856973010485,0.26241134751773,0.290780141843972,"1","2",FALSE,141,1,"145662.49"
"89A",0.00160812806784225,0.447552447552448,0.181818181818182,"1","2",FALSE,143,1,0.00295356841234956,0.4375,0.194444444444444,"1","2",FALSE,144,1,"145662.49"
"91A",0.017636997057979,0.559701492537313,0.246268656716418,"1","2",FALSE,134,1,0.098741438513791,0.526717557251908,0.320610687022901,"1","2",FALSE,131,1,"145662.49"
"143E",0.0216986963995063,0.706666666666667,0.213333333333333,"1:2:3","4",FALSE,150,1,0.111559035402755,0.726666666666667,0.26,"1:2:3","4",FALSE,150,1,"145662.49"
"143F",0.134435154702807,0.453333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,1.04616927291534,0.513333333333333,0.433333333333333,"1:2:3","4",FALSE,150,1,"145662.49"
"107A",0.0838479307389441,0.48,0.313333333333333,"1","2",FALSE,150,1,0.510000682253342,0.366666666666667,0.373333333333333,"1","2",FALSE,150,1,"145662.49"
"119A",0.0167271650517187,0.353333333333333,0.226666666666667,"2","1",FALSE,150,1,0.0500575911676407,0.253333333333333,0.22,"2","1",FALSE,150,1,"145662.49"
"120A",0.19612332745026,0.466666666666667,0.353333333333333,"2","1",FALSE,150,1,0.0646369786872222,0.46,0.3,"2","1",FALSE,150,1,"145662.49"
"129A",0.020531999410724,0.353333333333333,0.233333333333333,"1","2",FALSE,150,1,0.639117277354234,0.413333333333333,0.4,"1","2",FALSE,150,1,"145662.49"
"130A",3.56989354481042,0.106666666666667,0.18,"1","2",FALSE,150,1,6.03501102480718,0.126666666666667,0.213333333333333,"1","2",FALSE,150,1,"145662.49"
