"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.233634435306047,0.673333333333333,0.32,"2:3:4","1",FALSE,150,1,0.147746414990949,0.673333333333333,0.3,"2:3:4","1",FALSE,150,1,"145662.69"
"6A",0.0148736391802075,0.206666666666667,0.16,"2:3:4","1",FALSE,150,1,0.0380590589592609,0.173333333333333,0.16,"2:3:4","1",FALSE,150,1,"145662.69"
"7A",0.0182989530398043,0.246666666666667,0.186666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0985143168211089,0.306666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.69"
"8A",0.0599070242878286,0.886666666666667,0.12,"2:3:4:5","1",FALSE,150,1,3.53716130589137,0.813333333333333,0.286666666666667,"2:3:4:5","1",FALSE,150,1,"145662.69"
"9A",0.000713321523620373,0.546666666666667,0.166666666666667,"1:2","3",FALSE,150,1,0.0138488637139387,0.46,0.24,"1:2","3",FALSE,150,1,"145662.69"
"11A",0.227266620298107,0.08,0.106666666666667,"2:3:4","1",FALSE,150,1,2.3968340391912,0.0533333333333333,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.69"
"13A",0.0450262052296126,0.426666666666667,0.28,"2:3","1",FALSE,150,1,0.00755766850223231,0.366666666666667,0.206666666666667,"2:3","1",FALSE,150,1,"145662.69"
"26A",0.367753280640344,0.853333333333333,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,0.277679842566392,0.846666666666667,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.69"
"27A",0.0299535047401847,0.846666666666667,0.14,"1:2","3",FALSE,150,1,0.121761096623856,0.873333333333333,0.146666666666667,"1:2","3",FALSE,150,1,"145662.69"
"33A",10000,0.92,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.167695902927956,0.88,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.69"
"37A",0.206315308275714,0.646666666666667,0.326666666666667,"1:2:3","4:5",FALSE,150,1,3.89635990735545,0.646666666666667,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.69"
"38A",0.427132931440946,0.493333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,1.80977990869721,0.413333333333333,0.44,"1:2:3","4:5",FALSE,150,1,"145662.69"
"44A",0.412630718543016,0.373333333333333,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,6.14722158140291,0.293333333333333,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.69"
"48A",0.0728595104122879,0.813333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,0.121481025897885,0.88,0.14,"2:3:4","1",FALSE,150,1,"145662.69"
"53A",0.0582742305267491,0.893333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.123739754751203,0.893333333333333,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.69"
"57A",0.076645815400726,0.713333333333333,0.253333333333333,"1:2:3","4",FALSE,150,1,0.0640443243117238,0.76,0.22,"1:2:3","4",FALSE,150,1,"145662.69"
"69A",0.872155772143999,0.853333333333333,0.213333333333333,"1:2:3:4","5",FALSE,150,1,0.125461319558942,0.853333333333333,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.69"
"70A",0.124025032906277,0.733333333333333,0.26,"1:2:3:4","5",FALSE,150,1,0.327002787780829,0.773333333333333,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.69"
"73A",0.011571944461771,0.16,0.126666666666667,"1","2",FALSE,150,1,0.023090659846179,0.133333333333333,0.12,"1","2",FALSE,150,1,"145662.69"
"77A",0.260340391829598,0.54,0.366666666666667,"2:3","1",FALSE,150,1,0.292783538110681,0.62,0.353333333333333,"2:3","1",FALSE,150,1,"145662.69"
"92A",0.0976110422235168,0.646666666666667,0.293333333333333,"1:2:3:4:5","6",FALSE,150,1,1.22633425888297,0.586666666666667,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.69"
"100A",0.010529366441993,0.826666666666667,0.133333333333333,"2:3:4:5:6","1",FALSE,150,1,6.9933371868657,0.76,0.353333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.69"
"82A",0.0422145871437338,0.841726618705036,0.151079136690647,"1","2",FALSE,139,1,0.0576071045966684,0.926470588235294,0.0808823529411765,"1","2",FALSE,136,1,"145662.69"
"83A",0.00410545537770038,0.50354609929078,0.205673758865248,"1","2",FALSE,141,1,0.00861774302029112,0.561151079136691,0.223021582733813,"1","2",FALSE,139,1,"145662.69"
"86A",0.00184640357630688,0.58695652173913,0.181159420289855,"1","2",FALSE,138,1,5.77000404497865e-05,0.604477611940298,0.126865671641791,"1","2",FALSE,134,1,"145662.69"
"87A",0.00557666604030797,0.280575539568345,0.172661870503597,"1","2",FALSE,139,1,0.0100092155051679,0.304347826086957,0.195652173913043,"1","2",FALSE,138,1,"145662.69"
"89A",0.000104040329791673,0.45985401459854,0.138686131386861,"1","2",FALSE,137,1,0.000387488507111908,0.41958041958042,0.153846153846154,"1","2",FALSE,143,1,"145662.69"
"91A",0.000656571047853277,0.5,0.166666666666667,"1","2",FALSE,132,1,0.0200184359583729,0.523076923076923,0.253846153846154,"1","2",FALSE,130,1,"145662.69"
"143E",0.412630718543016,0.626666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,0.376320221562515,0.686666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.69"
"143F",0.260340391829598,0.46,0.366666666666667,"1:2:3","4",FALSE,150,1,0.311565495115565,0.413333333333333,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.69"
"107A",0.0564254650970212,0.453333333333333,0.293333333333333,"1","2",FALSE,150,1,0.029542486429438,0.453333333333333,0.266666666666667,"1","2",FALSE,150,1,"145662.69"
"119A",0.0445107432703505,0.3,0.24,"2","1",FALSE,150,1,0.0953889239737762,0.24,0.233333333333333,"2","1",FALSE,150,1,"145662.69"
"120A",0.0178412444012279,0.44,0.246666666666667,"2","1",FALSE,150,1,0.943186247532971,0.46,0.426666666666667,"2","1",FALSE,150,1,"145662.69"
"129A",0.124310968761263,0.38,0.313333333333333,"1","2",FALSE,150,1,0.0437989951009512,0.333333333333333,0.253333333333333,"1","2",FALSE,150,1,"145662.69"
"130A",0.122323176647465,0.113333333333333,0.133333333333333,"1","2",FALSE,150,1,0.0103848837697395,0.113333333333333,0.0933333333333333,"1","2",FALSE,150,1,"145662.69"
