"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.00635887573411874,0.666666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,1.59081677531968,0.686666666666667,0.386666666666667,"2:3:4","1",FALSE,150,1,"145662.58"
"6A",0.0608805332638392,0.193333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,0.0060308432097772,0.166666666666667,0.12,"2:3:4","1",FALSE,150,1,"145662.58"
"7A",0.0141063593008021,0.246666666666667,0.18,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0985143168211089,0.306666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.58"
"8A",0.936692751965548,0.86,0.206666666666667,"2:3:4:5","1",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.58"
"9A",0.00253128085277375,0.526666666666667,0.193333333333333,"1:2","3",FALSE,150,1,0.0625863533833989,0.52,0.3,"1:2","3",FALSE,150,1,"145662.58"
"11A",1.34156821822577,0.06,0.1,"2:3:4","1",FALSE,150,1,0.923839569143005,0.0666666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.58"
"13A",0.0164218296288993,0.473333333333333,0.246666666666667,"2:3","1",FALSE,150,1,0.0107994923295631,0.493333333333333,0.233333333333333,"2:3","1",FALSE,150,1,"145662.58"
"26A",0.0171168301950016,0.886666666666667,0.1,"2:3:4:5:6","1",FALSE,150,1,0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.58"
"27A",0.0103848837697395,0.886666666666667,0.0933333333333333,"1:2","3",FALSE,150,1,0.141421373715154,0.82,0.2,"1:2","3",FALSE,150,1,"145662.58"
"33A",0.431085540879151,0.906666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.96,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.58"
"37A",0.406968650535655,0.606666666666667,0.373333333333333,"1:2:3","4:5",FALSE,150,1,4.70616626876297,0.613333333333333,0.453333333333333,"1:2:3","4:5",FALSE,150,1,"145662.58"
"38A",0.303073632890058,0.453333333333333,0.373333333333333,"1:2:3","4:5",FALSE,150,1,0.388650254021016,0.4,0.373333333333333,"1:2:3","4:5",FALSE,150,1,"145662.58"
"44A",1.17383474608037,0.28,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,0.524290462223019,0.38,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.58"
"48A",0.756115008695996,0.833333333333333,0.233333333333333,"2:3:4","1",FALSE,150,1,0.457684343818414,0.84,0.213333333333333,"2:3:4","1",FALSE,150,1,"145662.58"
"53A",0.056947615953302,0.9,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00890010108948556,0.893333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.58"
"57A",10000,0.673333333333333,0.453333333333333,"1:2:3","4",FALSE,150,1,0.234173072228352,0.74,0.28,"1:2:3","4",FALSE,150,1,"145662.58"
"69A",0.360209908940413,0.846666666666667,0.2,"1:2:3:4","5",FALSE,150,1,0.00610068410724397,0.866666666666667,0.1,"1:2:3:4","5",FALSE,150,1,"145662.58"
"70A",0.744024366443044,0.766666666666667,0.3,"1:2:3:4","5",FALSE,150,1,0.56308642512531,0.793333333333333,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.58"
"73A",0.0976110422235168,0.153333333333333,0.166666666666667,"1","2",FALSE,150,1,0.0351928667752631,0.166666666666667,0.153333333333333,"1","2",FALSE,150,1,"145662.58"
"77A",0.221582038500218,0.526666666666667,0.36,"2:3","1",FALSE,150,1,0.173589699916603,0.58,0.34,"2:3","1",FALSE,150,1,"145662.58"
"92A",2.85525936434444,0.62,0.44,"1:2:3:4:5","6",FALSE,150,1,0.17439103388396,0.626666666666667,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.58"
"100A",0.147406573721007,0.753333333333333,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,10000,0.786666666666667,0.346666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.58"
"82A",0.0527803477411423,0.853146853146853,0.146853146853147,"1","2",FALSE,143,1,0.0460751063827988,0.870503597122302,0.129496402877698,"1","2",FALSE,139,1,"145662.58"
"83A",0.0165737942141745,0.464788732394366,0.246478873239437,"1","2",FALSE,142,1,0.0227214291016838,0.496402877697842,0.258992805755396,"1","2",FALSE,139,1,"145662.58"
"86A",0.00840218886170957,0.553956834532374,0.223021582733813,"1","2",FALSE,139,1,0.00155710977808487,0.598591549295775,0.176056338028169,"1","2",FALSE,142,1,"145662.58"
"87A",0.213075174745719,0.303703703703704,0.303703703703704,"1","2",FALSE,135,1,0.00710207310707007,0.291970802919708,0.182481751824818,"1","2",FALSE,137,1,"145662.58"
