"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.054259207637195,0.633333333333333,0.273333333333333,"2:3:4","1",FALSE,150,1,0.32177385610072,0.686666666666667,0.326666666666667,"2:3:4","1",FALSE,150,1,"145662.35"
"6A",0.055651201799673,0.153333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,0.00664327511753132,0.2,0.14,"2:3:4","1",FALSE,150,1,"145662.35"
"7A",0.0565555522514242,0.246666666666667,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00695639506663647,0.286666666666667,0.18,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.35"
"8A",0.059084987463149,0.786666666666667,0.2,"2:3:4:5","1",FALSE,150,1,0.504162172222157,0.86,0.193333333333333,"2:3:4:5","1",FALSE,150,1,"145662.35"
"9A",0.00547487032788001,0.5,0.213333333333333,"1:2","3",FALSE,150,1,0.0032911807574913,0.486666666666667,0.2,"1:2","3",FALSE,150,1,"145662.35"
"11A",0.136934743100115,0.0466666666666667,0.06,"2:3:4","1",FALSE,150,1,0.098741438513791,0.0666666666666667,0.08,"2:3:4","1",FALSE,150,1,"145662.35"
"13A",0.0107994923295631,0.353333333333333,0.213333333333333,"2:3","1",FALSE,150,1,0.0363459517406284,0.44,0.273333333333333,"2:3","1",FALSE,150,1,"145662.35"
"26A",0.0281478316249154,0.806666666666667,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0103848837697395,0.886666666666667,0.0933333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.35"
"27A",0.469426017952558,0.846666666666667,0.206666666666667,"1:2","3",FALSE,150,1,0.121761096623856,0.873333333333333,0.146666666666667,"1:2","3",FALSE,150,1,"145662.35"
"33A",0.657024793140015,0.94,0.0933333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.293458541449392,0.933333333333333,0.0933333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.35"
"37A",0.779092742753225,0.68,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.0830791317629061,0.573333333333333,0.306666666666667,"1:2:3","4:5",FALSE,150,1,"145662.35"
"38A",9.43403470922465,0.413333333333333,0.473333333333333,"1:2:3","4:5",FALSE,150,1,18.8246743809911,0.486666666666667,0.493333333333333,"1:2:3","4:5",FALSE,150,1,"145662.35"
"44A",6.20410683714617,0.32,0.42,"1:2:3:4:5","6",FALSE,150,1,0.510000682253342,0.366666666666667,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.35"
"48A",0.915368913892227,0.813333333333333,0.26,"2:3:4","1",FALSE,150,1,0.038499806420602,0.853333333333333,0.14,"2:3:4","1",FALSE,150,1,"145662.35"
"53A",0.00890010108948556,0.893333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.35"
"57A",0.116012944760742,0.74,0.253333333333333,"1:2:3","4",FALSE,150,1,0.223118125954512,0.773333333333333,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.35"
"69A",3.64465282618861,0.906666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.038499806420602,0.853333333333333,0.14,"1:2:3:4","5",FALSE,150,1,"145662.35"
"70A",0.350392220631091,0.76,0.28,"1:2:3:4","5",FALSE,150,1,0.252081023803186,0.786666666666667,0.246666666666667,"1:2:3:4","5",FALSE,150,1,"145662.35"
"73A",0.100809242187172,0.16,0.173333333333333,"1","2",FALSE,150,1,0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.35"
"77A",0.236340066686823,0.586666666666667,0.353333333333333,"2:3","1",FALSE,150,1,0.429104685103201,0.566666666666667,0.386666666666667,"2:3","1",FALSE,150,1,"145662.35"
"92A",1.48804910069314,0.606666666666667,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,10000,0.606666666666667,0.486666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.35"
"100A",2.04470690263794,0.793333333333333,0.3,"2:3:4:5:6","1",FALSE,150,1,1.56898778304078,0.806666666666667,0.28,"2:3:4:5:6","1",FALSE,150,1,"145662.35"
"82A",0.0898452971802554,0.893617021276596,0.120567375886525,"1","2",FALSE,141,1,0.00293323416400377,0.844444444444444,0.103703703703704,"1","2",FALSE,135,1,"145662.35"
"83A",2.48393092192943e-05,0.536231884057971,0.123188405797101,"1","2",FALSE,138,1,0.00784132471974256,0.474820143884892,0.223021582733813,"1","2",FALSE,139,1,"145662.35"
