"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.026819016303079,0.706666666666667,0.22,"2:3:4","1",FALSE,150,1,0.640590742354438,0.666666666666667,0.366666666666667,"2:3:4","1",FALSE,150,1,"145662.29"
"6A",0.0451300117450186,0.126666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0156826533158293,0.193333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.29"
"7A",0.0338417603191,0.206666666666667,0.18,"2:3:4:5:6:7:8","1",FALSE,150,1,0.120922815591579,0.346666666666667,0.3,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.29"
"8A",0.217036937840545,0.833333333333333,0.2,"2:3:4:5","1",FALSE,150,1,0.192987221219875,0.8,0.226666666666667,"2:3:4:5","1",FALSE,150,1,"145662.29"
"9A",0.00575938402713769,0.46,0.213333333333333,"1:2","3",FALSE,150,1,0.0206743347142524,0.593333333333333,0.246666666666667,"1:2","3",FALSE,150,1,"145662.29"
"11A",1.2782348706549,0.0733333333333333,0.12,"2:3:4","1",FALSE,150,1,0.923839569143005,0.0666666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.29"
"13A",0.00136871690534727,0.473333333333333,0.18,"2:3","1",FALSE,150,1,0.0212047249371945,0.373333333333333,0.24,"2:3","1",FALSE,150,1,"145662.29"
"26A",0.038499806420602,0.853333333333333,0.14,"2:3:4:5:6","1",FALSE,150,1,0.232025946872267,0.806666666666667,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.29"
"27A",0.0411586807665989,0.846666666666667,0.146666666666667,"1:2","3",FALSE,150,1,1.02235319861977,0.866666666666667,0.2,"1:2","3",FALSE,150,1,"145662.29"
"33A",0.41837156169455,0.926666666666667,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,3.56989354481042,0.893333333333333,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.29"
"37A",1.40803957509886,0.633333333333333,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.183876594870646,0.633333333333333,0.326666666666667,"1:2:3","4:5",FALSE,150,1,"145662.29"
"38A",0.980842238722258,0.42,0.42,"1:2:3","4:5",FALSE,150,1,0.303073632890058,0.453333333333333,0.373333333333333,"1:2:3","4:5",FALSE,150,1,"145662.29"
"44A",0.44829630213827,0.4,0.38,"1:2:3:4:5","6",FALSE,150,1,0.969613514038032,0.246666666666667,0.32,"1:2:3:4:5","6",FALSE,150,1,"145662.29"
"48A",0.0949506079480757,0.853333333333333,0.16,"2:3:4","1",FALSE,150,1,0.0659905804169262,0.866666666666667,0.14,"2:3:4","1",FALSE,150,1,"145662.29"
"53A",0.194325078978388,0.906666666666667,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.29"
"57A",0.457684343818414,0.7,0.333333333333333,"1:2:3","4",FALSE,150,1,0.124025032906277,0.733333333333333,0.26,"1:2:3","4",FALSE,150,1,"145662.29"
"69A",0.0904681375276046,0.866666666666667,0.146666666666667,"1:2:3:4","5",FALSE,150,1,0.0248564752510907,0.893333333333333,0.1,"1:2:3:4","5",FALSE,150,1,"145662.29"
"70A",0.214552289519839,0.78,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.351200038995165,0.82,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.29"
"73A",0.00499309509017822,0.16,0.113333333333333,"1","2",FALSE,150,1,0.0586782087328646,0.16,0.16,"1","2",FALSE,150,1,"145662.29"
"77A",0.293458541449392,0.533333333333333,0.373333333333333,"2:3","1",FALSE,150,1,0.429104685103201,0.566666666666667,0.386666666666667,"2:3","1",FALSE,150,1,"145662.29"
"92A",0.352821267217342,0.693333333333333,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,0.832898460221726,0.58,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.29"
"100A",1.70460266196584,0.82,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,0.640590742354438,0.753333333333333,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.29"
"82A",0.197482925840228,0.891304347826087,0.13768115942029,"1","2",FALSE,138,1,0.0143355923091415,0.842857142857143,0.128571428571429,"1","2",FALSE,140,1,"145662.29"
"83A",0.00510941098158743,0.514084507042254,0.211267605633803,"1","2",FALSE,142,1,0.00150771005711056,0.456521739130435,0.181159420289855,"1","2",FALSE,138,1,"145662.29"
"86A",0.000946885856843886,0.614285714285714,0.164285714285714,"1","2",FALSE,140,1,0.00652200966635384,0.593984962406015,0.210526315789474,"1","2",FALSE,133,1,"145662.29"
"87A",0.0097588566790579,0.255474452554745,0.175182481751825,"1","2",FALSE,137,1,0.0817506565319178,0.35036496350365,0.284671532846715,"1","2",FALSE,137,1,"145662.29"
"89A",0.000335932966658329,0.464788732394366,0.154929577464789,"1","2",FALSE,142,1,0.00217437143164787,0.421428571428571,0.185714285714286,"1","2",FALSE,140,1,"145662.29"
"91A",0.0021297706278316,0.535433070866142,0.188976377952756,"1","2",FALSE,127,1,0.0405005336870817,0.556390977443609,0.278195488721804,"1","2",FALSE,133,1,"145662.29"
"143E",0.119814078190583,0.72,0.266666666666667,"1:2:3","4",FALSE,150,1,0.254413735145567,0.653333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.29"
"143F",0.457684343818414,0.453333333333333,0.393333333333333,"1:2:3","4",FALSE,150,1,0.121481025897885,0.44,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.29"
"107A",0.107276118244045,0.38,0.306666666666667,"1","2",FALSE,150,1,0.128976637701815,0.473333333333333,0.333333333333333,"1","2",FALSE,150,1,"145662.29"
"119A",0.272611112038758,0.34,0.333333333333333,"2","1",FALSE,150,1,0.0565555522514242,0.246666666666667,0.22,"2","1",FALSE,150,1,"145662.29"
"120A",0.198851949461788,0.46,0.353333333333333,"2","1",FALSE,150,1,0.241289405742624,0.44,0.36,"2","1",FALSE,150,1,"145662.29"
"129A",1.05585033058545,0.36,0.4,"1","2",FALSE,150,1,0.0713650128840595,0.353333333333333,0.28,"1","2",FALSE,150,1,"145662.29"
"130A",0.872155772143999,0.146666666666667,0.213333333333333,"1","2",FALSE,150,1,0.98537005461735,0.113333333333333,0.173333333333333,"1","2",FALSE,150,1,"145662.29"
