"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.501845526322076,0.646666666666667,0.366666666666667,"2:3:4","1",FALSE,150,1,0.0584085799523357,0.706666666666667,0.246666666666667,"2:3:4","1",FALSE,150,1,"145662.12"
"6A",0.0310777268270976,0.18,0.16,"2:3:4","1",FALSE,150,1,0.00499309509017822,0.16,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.12"
"7A",0.059084987463149,0.213333333333333,0.2,"2:3:4:5:6:7:8","1",FALSE,150,1,0.16350135347712,0.346666666666667,0.313333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.12"
"8A",0.0222041750992993,0.786666666666667,0.173333333333333,"2:3:4:5","1",FALSE,150,1,1.02235319861977,0.866666666666667,0.2,"2:3:4:5","1",FALSE,150,1,"145662.12"
"9A",0.0283429626532119,0.526666666666667,0.266666666666667,"1:2","3",FALSE,150,1,0.0718597411648744,0.493333333333333,0.306666666666667,"1:2","3",FALSE,150,1,"145662.12"
"11A",1.60184489703562,0.0466666666666667,0.08,"2:3:4","1",FALSE,150,1,10000,0.0733333333333333,0.16,"2:3:4","1",FALSE,150,1,"145662.12"
"13A",0.00668932872202259,0.42,0.213333333333333,"2:3","1",FALSE,150,1,0.00861774302029112,0.38,0.213333333333333,"2:3","1",FALSE,150,1,"145662.12"
"26A",0.215046933148673,0.846666666666667,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,0.437083142036476,0.88,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.12"
"27A",0.0712008615128778,0.853333333333333,0.153333333333333,"1:2","3",FALSE,150,1,0.215046933148673,0.846666666666667,0.186666666666667,"1:2","3",FALSE,150,1,"145662.12"
"33A",0.0856038405352472,0.9,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.886666666666667,0.233333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.12"
"37A",0.253244693577353,0.526666666666667,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.593714092771661,0.633333333333333,0.38,"1:2:3","4:5",FALSE,150,1,"145662.12"
"38A",0.206315308275714,0.446666666666667,0.353333333333333,"1:2:3","4:5",FALSE,150,1,0.429104685103201,0.433333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,"145662.12"
"44A",0.225182819977301,0.293333333333333,0.3,"1:2:3:4:5","6",FALSE,150,1,0.189464458420099,0.346666666666667,0.32,"1:2:3:4:5","6",FALSE,150,1,"145662.12"
"48A",0.0259084447795296,0.833333333333333,0.146666666666667,"2:3:4","1",FALSE,150,1,0.215542717163005,0.84,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.12"
