"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.137250441890335,0.633333333333333,0.313333333333333,"2:3:4","1",FALSE,150,1,0.704019613534041,0.673333333333333,0.366666666666667,"2:3:4","1",FALSE,150,1,"145662.80"
"6A",0.0163463706468937,0.226666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,0.0475847450486935,0.193333333333333,0.18,"2:3:4","1",FALSE,150,1,"145662.80"
"7A",0.253828541340034,0.246666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.201618534209205,0.24,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.80"
"8A",0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4:5","1",FALSE,150,1,0.227266620298107,0.813333333333333,0.22,"2:3:4:5","1",FALSE,150,1,"145662.80"
"9A",0.00335237455202411,0.526666666666667,0.2,"1:2","3",FALSE,150,1,0.00869749002617784,0.493333333333333,0.226666666666667,"1:2","3",FALSE,150,1,"145662.80"
"11A",0.0934323021094172,0.0733333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.80"
"13A",0.00782328837178142,0.393333333333333,0.213333333333333,"2:3","1",FALSE,150,1,0.0342336688516763,0.413333333333333,0.266666666666667,"2:3","1",FALSE,150,1,"145662.80"
"26A",0.219550359926805,0.866666666666667,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0740435015755498,0.846666666666667,0.16,"2:3:4:5:6","1",FALSE,150,1,"145662.80"
"27A",0.610349450420829,0.88,0.173333333333333,"1:2","3",FALSE,150,1,0.00775155689270412,0.84,0.12,"1:2","3",FALSE,150,1,"145662.80"
"33A",0.610349450420829,0.88,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.913333333333333,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.80"
